School,Season,Conf,W,L,Percent,SRS,SOS,OFF,DEF,AP High,AP Final,NCAA
Temple Owls,1902-03,Ind,5,6,0.455,0,0,0,0,0,0,0
Temple Owls,1901-02,Ind,8,3,0.727,0,0,0,0,0,0,0
Temple Owls,1899-00,Ind,14,8,0.636,0,0,0,0,0,0,0
Temple Owls,1898-99,Ind,18,6,0.75,0,0,0,0,0,0,0
Temple Owls,1897-98,Ind,22,5,0.815,0,0,0,0,0,0,0
Temple Owls,1896-97,Ind,10,11,0.476,0,0,0,0,0,0,0
Temple Owls,1895-96,Ind,15,7,0.682,0,0,0,0,0,0,0
Temple Owls,1894-95,Ind,8,3,0.727,0,0,0,0,0,0,0
Tennessee State Tigers,2017-18,OVC,15,15,0.5,-5.21,-2.86,66.6,67,0,0,0
Tennessee State Tigers,2016-17,OVC,17,13,0.567,-1.57,-2.96,71.1,67.7,0,0,0
Tennessee State Tigers,2015-16,OVC,20,11,0.645,-1.81,-5.3,73.3,68.8,0,0,0
Tennessee State Tigers,2014-15,OVC,5,26,0.161,-14.93,-2.38,57.8,68.1,0,0,0
Tennessee State Tigers,2013-14,OVC,5,25,0.167,-9.82,-1.99,68.7,75.5,0,0,0
Tennessee State Tigers,2012-13,OVC,18,15,0.545,-2.17,-1.3,71.5,69.9,0,0,0
Tennessee State Tigers,2011-12,OVC,20,13,0.606,-3.06,-2.73,68.2,66.6,0,0,0
Tennessee State Tigers,2010-11,OVC,14,16,0.467,-7.12,-4.73,68.1,68,0,0,0
Tennessee State Tigers,2009-10,OVC,9,23,0.281,-9.57,-2.69,67.3,74.2,0,0,0
Tennessee State Tigers,2008-09,OVC,12,18,0.4,-10.79,-4.47,72.8,78.4,0,0,0
Tennessee State Tigers,2007-08,OVC,15,17,0.469,-6.95,-5.65,75.1,75.6,0,0,0
Tennessee State Tigers,2006-07,OVC,12,20,0.375,-11.82,-5.69,64.5,69.4,0,0,0
Tennessee State Tigers,2005-06,OVC,13,15,0.464,-5.87,-5.36,69.5,69.7,0,0,0
Tennessee State Tigers,2004-05,OVC,14,17,0.452,-4.5,-1.25,75.4,78.1,0,0,0
Tennessee State Tigers,2003-04,OVC,7,21,0.25,-11.41,-1.91,69,77.8,0,0,0
Tennessee State Tigers,2002-03,OVC,2,25,0.074,-23.93,-3.51,73.2,91.5,0,0,0
Tennessee State Tigers,2001-02,OVC,11,17,0.393,-8.25,-2.73,77.6,81.1,0,0,0
Tennessee State Tigers,2000-01,OVC,10,19,0.345,-7.59,-3.25,79.9,82.6,0,0,0
Tennessee State Tigers,1999-00,OVC,7,22,0.241,-13.72,-2.23,67.7,79.2,0,0,0
Tennessee State Tigers,1998-99,OVC,12,15,0.444,-10.33,-5.21,71,73.6,0,0,0
Tennessee State Tigers,1997-98,OVC,13,16,0.448,-9.34,-5.71,71.2,70.7,0,0,0
Tennessee State Tigers,1996-97,OVC,9,18,0.333,-11.55,-5.99,73.6,79.1,0,0,0
Tennessee State Tigers,1995-96,OVC,15,13,0.536,-6.66,-4.4,74.5,76.8,0,0,0
Tennessee State Tigers,1994-95,OVC,17,10,0.63,-6.11,-8.11,77.5,74.7,0,0,0
Tennessee State Tigers,1993-94,OVC,19,12,0.613,0.02,-2.78,80.3,74.2,0,0,0
Tennessee State Tigers,1992-93,OVC,19,10,0.655,-1.13,-4.56,78.7,76.1,0,0,0
Tennessee State Tigers,1991-92,OVC,4,24,0.143,-16.17,-1.88,68.1,80.5,0,0,0
Tennessee State Tigers,1990-91,OVC,5,23,0.179,-13.96,-1.73,79.4,89.6,0,0,0
Tennessee State Tigers,1989-90,OVC,7,20,0.259,-12.73,-5.39,80,86.7,0,0,0
Tennessee State Tigers,1988-89,OVC,4,24,0.143,-16.16,-4.64,70.2,80.5,0,0,0
Tennessee State Tigers,1987-88,OVC,11,17,0.393,-5.55,-3.93,75.9,77.1,0,0,0
Tennessee State Tigers,1986-87,OVC,15,12,0.556,-3.51,-5.17,72.7,67.9,0,0,0
Tennessee State Tigers,1985-86,Ind,14,14,0.5,-11.08,-5.31,65,68.8,0,0,0
Tennessee State Tigers,1984-85,Ind,9,19,0.321,-12.35,-6.46,66.3,70.1,0,0,0
Tennessee State Tigers,1983-84,Ind,12,15,0.444,-5.83,-6.22,69,68.3,0,0,0
Tennessee State Tigers,1982-83,Ind,11,16,0.407,-7.75,-6.91,67.6,68.3,0,0,0
Tennessee State Tigers,1981-82,Ind,13,12,0.52,-11.65,-9.22,69.7,71.5,0,0,0
Tennessee State Tigers,1980-81,Ind,17,9,0.654,-4.23,-8.18,71.7,68.3,0,0,0
Tennessee State Tigers,1979-80,Ind,19,7,0.731,-2.38,-11.65,79.1,70.1,0,0,0
Tennessee State Tigers,1978-79,Ind,20,6,0.769,-3.1,-6.77,84.3,71.7,0,0,0
Tennessee State Tigers,1977-78,Ind,11,12,0.478,-19.11,-9.11,71.2,72,0,0,0
Tennessee State Tigers,0,Ind,32,1,0.97,0,0,0,0,0,0,0
Tennessee State Tigers,0,Ind,26,2,0.929,0,0,0,0,0,0,0
Tennessee Tech Golden Eagles,2017-18,OVC,19,14,0.576,-5.69,-3.4,73.1,72.4,0,0,0
Tennessee Tech Golden Eagles,2016-17,OVC,12,20,0.375,-7.6,-4.17,72.4,73.1,0,0,0
Tennessee Tech Golden Eagles,2015-16,OVC,19,12,0.613,-3.21,-3.66,77.9,75.5,0,0,0
Tennessee Tech Golden Eagles,2014-15,OVC,12,18,0.4,-6.49,-3.99,70.6,69.8,0,0,0
Tennessee Tech Golden Eagles,2013-14,OVC,17,16,0.515,-8.09,-4.57,72,72,0,0,0
Tennessee Tech Golden Eagles,2012-13,OVC,12,17,0.414,-9.68,-3.31,64.8,67.3,0,0,0
Tennessee Tech Golden Eagles,2011-12,OVC,19,14,0.576,-3.81,-3.06,71.7,71.4,0,0,0
Tennessee Tech Golden Eagles,2010-11,OVC,20,13,0.606,-5.64,-5.77,74.6,69.9,0,0,0
Tennessee Tech Golden Eagles,2009-10,OVC,15,17,0.469,-9.58,-2.51,74.2,77.3,0,0,0
Tennessee Tech Golden Eagles,2008-09,OVC,12,18,0.4,-6.64,-4.68,73.6,73,0,0,0
Tennessee Tech Golden Eagles,2007-08,OVC,13,19,0.406,-7.95,-6.87,75.3,74.7,0,0,0
Tennessee Tech Golden Eagles,2006-07,OVC,19,13,0.594,-2.65,-4.85,75.1,71.7,0,0,0
Tennessee Tech Golden Eagles,2005-06,OVC,19,12,0.613,-5.46,-4.6,73,71.4,0,0,0
Tennessee Tech Golden Eagles,2004-05,OVC,18,11,0.621,-2.86,-5.01,74.1,68.8,0,0,0
Tennessee Tech Golden Eagles,2003-04,OVC,13,15,0.464,-6.23,-2.75,76.8,75.9,0,0,0
Tennessee Tech Golden Eagles,2002-03,OVC,20,12,0.625,0.77,-2.96,75.7,68.7,0,0,0
Tennessee Tech Golden Eagles,2001-02,OVC,27,7,0.794,4.5,-3.08,78.7,67.9,0,0,0
Tennessee Tech Golden Eagles,2000-01,OVC,20,9,0.69,-0.63,-3.4,79.2,71.9,0,0,0
Tennessee Tech Golden Eagles,1999-00,OVC,16,12,0.571,0.02,-3.64,81.4,73.9,0,0,0
Tennessee Tech Golden Eagles,1998-99,OVC,12,15,0.444,-10.09,-5.13,67.2,69.4,0,0,0
Tennessee Tech Golden Eagles,1997-98,OVC,9,21,0.3,-18.5,-6.38,65.8,75.6,0,0,0
Tennessee Tech Golden Eagles,1996-97,OVC,15,13,0.536,-8.27,-7.85,75.8,72.8,0,0,0
Tennessee Tech Golden Eagles,1995-96,OVC,13,15,0.464,-6.47,-4.99,79.3,76.3,0,0,0
Tennessee Tech Golden Eagles,1994-95,OVC,13,14,0.481,-11.58,-6.12,76.9,78.1,0,0,0
Tennessee Tech Golden Eagles,1993-94,OVC,10,21,0.323,-11.04,-1.65,81.7,89.3,0,0,0
Tennessee Tech Golden Eagles,1992-93,OVC,15,13,0.536,-7.63,-5.44,87.1,87.4,0,0,0
Tennessee Tech Golden Eagles,1991-92,OVC,14,15,0.483,-2.38,-1.07,87.3,85,0,0,0
Tennessee Tech Golden Eagles,1990-91,OVC,12,16,0.429,-4.47,-2.31,84.9,83.6,0,0,0
Tennessee Tech Golden Eagles,1989-90,OVC,19,9,0.679,-4.12,-5.28,84.1,79.9,0,0,0
Tennessee Tech Golden Eagles,1988-89,OVC,10,20,0.333,-11.29,-2.41,77.1,80.9,0,0,0
Tennessee Tech Golden Eagles,1987-88,OVC,12,16,0.429,-8.59,-2.26,73,77.9,0,0,0
Tennessee Tech Golden Eagles,1986-87,OVC,7,20,0.259,-18.88,-1.18,74.6,87.7,0,0,0
Tennessee Tech Golden Eagles,1985-86,OVC,14,15,0.483,-4.55,-2.01,69.3,69.1,0,0,0
Tennessee Tech Golden Eagles,1984-85,OVC,19,9,0.679,1.47,-1.49,72.2,66.2,0,0,0
Tennessee Tech Golden Eagles,1983-84,OVC,18,10,0.643,-4.28,-3.44,71.5,69.9,0,0,0
Tennessee Tech Golden Eagles,1982-83,OVC,16,12,0.571,-2.8,-2.84,71.9,69.4,0,0,0
Tennessee Tech Golden Eagles,1981-82,OVC,12,14,0.462,-8.89,-5.3,68.2,68.9,0,0,0
Tennessee Tech Golden Eagles,1980-81,OVC,6,20,0.231,-12.76,-3.06,61,69.3,0,0,0
Tennessee Tech Golden Eagles,1979-80,OVC,5,21,0.192,-12.26,-0.99,73.2,82,0,0,0
Tennessee Tech Golden Eagles,1978-79,OVC,11,15,0.423,-15.6,-5.65,73.3,82,0,0,0
Tennessee Tech Golden Eagles,1977-78,OVC,11,15,0.423,-9.73,-3.07,69.3,74.1,0,0,0
Tennessee Tech Golden Eagles,1976-77,OVC,7,19,0.269,-15.35,-3.45,76.7,85.6,0,0,0
Tennessee Tech Golden Eagles,1975-76,OVC,14,10,0.583,-7.36,-7.84,86,83.7,0,0,0
Tennessee Tech Golden Eagles,1974-75,OVC,13,12,0.52,-6.81,-3.11,80.2,80.6,0,0,0
Tennessee Tech Golden Eagles,1973-74,OVC,7,18,0.28,-10.52,-4.99,72.3,76.7,0,0,0
Tennessee Tech Golden Eagles,1972-73,OVC,14,11,0.56,-3.12,-4.31,80.5,78.2,0,0,0
Tennessee Tech Golden Eagles,1971-72,OVC,14,11,0.56,-5.88,-4.93,79.8,79.4,0,0,0
Tennessee Tech Golden Eagles,1970-71,OVC,7,17,0.292,-8.42,-5.75,73.8,78.5,0,0,0
Tennessee Tech Golden Eagles,1969-70,OVC,10,15,0.4,-13.34,-3.02,79.6,84.1,0,0,0
Tennessee Tech Golden Eagles,1968-69,OVC,13,11,0.542,-8.71,-1.55,74.6,76.3,0,0,0
Tennessee Tech Golden Eagles,1967-68,OVC,10,16,0.385,-4.86,1.94,72.2,76,0,0,0
Tennessee Tech Golden Eagles,1966-67,OVC,12,11,0.522,-2.23,-1.88,83.3,79.6,0,0,0
Tennessee Tech Golden Eagles,1965-66,OVC,17,8,0.68,0.24,-2.21,85.7,78.4,0,0,0
Tennessee Tech Golden Eagles,1964-65,OVC,14,11,0.56,-6.12,-9.18,84.8,82.2,0,0,0
Tennessee Tech Golden Eagles,1963-64,OVC,11,11,0.5,-10.41,-5.41,76.3,78.8,0,0,0
Tennessee Tech Golden Eagles,1962-63,OVC,16,8,0.667,-7.09,-7.62,74.6,73.2,0,0,0
Tennessee Tech Golden Eagles,1961-62,OVC,16,6,0.727,-5.13,-6.4,78.3,72.9,0,0,0
Tennessee Tech Golden Eagles,1960-61,OVC,6,13,0.316,-6.33,1.08,75.2,77.7,0,0,0
Tennessee Tech Golden Eagles,1959-60,OVC,13,9,0.591,2.57,-1.03,75.9,70.9,0,0,0
Tennessee Tech Golden Eagles,1958-59,OVC,16,9,0.64,3.88,-0.59,0,0,0,0,0
Tennessee Tech Golden Eagles,1957-58,OVC,17,9,0.654,-1.5,-2.45,74,69,0,0,0
Tennessee Tech Golden Eagles,1956-57,OVC,9,11,0.45,-7.87,-1.66,0,0,0,0,0
Tennessee Tech Golden Eagles,1955-56,OVC,14,7,0.667,3.56,1.41,0,0,0,0,0
Tennessee Tech Golden Eagles,0,OVC,9,11,0.45,0,0,0,0,0,0,0
Tennessee Tech Golden Eagles,0,OVC,12,10,0.545,0,0,0,0,0,0,0
Tennessee Tech Golden Eagles,0,OVC,14,11,0.56,0,0,0,0,0,0,0
Tennessee Tech Golden Eagles,0,OVC,9,13,0.409,0,0,0,0,0,0,0
Tennessee Tech Golden Eagles,0,OVC,12,9,0.571,0,0,0,0,0,0,0
Tennessee Tech Golden Eagles,0,OVC,9,12,0.429,0,0,0,0,0,0,0
Tennessee Tech Golden Eagles,0,OVC,10,10,0.5,0,0,53.7,54.4,0,0,0
Tennessee Tech Golden Eagles,1943-44,Ind,3,13,0.188,0,0,0,0,0,0,0
Tennessee Volunteers,2017-18,SEC,26,9,0.743,18.38,10.29,73.8,65.7,13,13,0
Tennessee Volunteers,2016-17,SEC,16,16,0.5,11.28,10.18,74.5,73,0,0,0
Tennessee Volunteers,2015-16,SEC,15,19,0.441,7.8,7.86,75.1,75.2,0,0,0
Tennessee Volunteers,2014-15,SEC,16,16,0.5,7.23,8.16,63.3,64.2,0,0,0
Tennessee Volunteers,2013-14,SEC,24,13,0.649,17.34,7.84,72.2,61.7,0,0,0
Tennessee Volunteers,2012-13,SEC,20,13,0.606,9,6.03,66.3,63.4,0,0,0
Tennessee Volunteers,2011-12,SEC,19,15,0.559,9.49,6.58,68.8,65.2,0,0,0
Tennessee Volunteers,2010-11,SEC,19,15,0.559,11.08,8.73,69.9,67.5,7,0,0
Tennessee Volunteers,2009-10,SEC,28,9,0.757,16.05,7.75,73.5,65.2,8,15,0
Tennessee Volunteers,2008-09,SEC,21,13,0.618,13.6,7.71,78.4,72.5,8,0,0
Tennessee Volunteers,2007-08,SEC,31,5,0.861,18.41,7.84,81.8,70,1,5,0
Tennessee Volunteers,2006-07,SEC,24,11,0.686,14.97,9.15,80.9,75.1,16,25,0
Tennessee Volunteers,2005-06,SEC,22,8,0.733,14.73,7.76,80.4,73.5,8,18,0
Tennessee Volunteers,2004-05,SEC,14,17,0.452,8.47,8.37,69,68.9,0,0,0
Tennessee Volunteers,2003-04,SEC,15,14,0.517,7.39,7.18,71.1,70.9,0,0,0
Tennessee Volunteers,2002-03,SEC,17,12,0.586,9.88,7.88,68.3,66.3,0,0,0
Tennessee Volunteers,2001-02,SEC,15,16,0.484,11.19,10.93,71.7,70.8,0,0,0
Tennessee Volunteers,2000-01,SEC,22,11,0.667,15.49,10.28,80.8,75.6,4,0,0
Tennessee Volunteers,1999-00,SEC,26,7,0.788,18.94,8.12,79.7,67.8,5,11,0
Tennessee Volunteers,1998-99,SEC,21,9,0.7,14.08,6.45,72.6,65,9,20,0
Tennessee Volunteers,1997-98,SEC,20,9,0.69,11.15,5.91,75.9,70.6,0,0,0
Tennessee Volunteers,1996-97,SEC,11,16,0.407,1.85,6.22,57.2,61.6,0,0,0
Tennessee Volunteers,1995-96,SEC,14,15,0.483,8.72,9.2,62.5,63,0,0,0
Tennessee Volunteers,1994-95,SEC,11,16,0.407,5.46,8.61,60.2,63.4,0,0,0
Tennessee Volunteers,1993-94,SEC,5,22,0.185,1.17,7.62,70.7,77.1,0,0,0
Tennessee Volunteers,1992-93,SEC,13,17,0.433,7.82,8.75,78.7,79.6,0,0,0
Tennessee Volunteers,1991-92,SEC,19,15,0.559,8.71,8.62,77.9,77,0,0,0
Tennessee Volunteers,1990-91,SEC,12,22,0.353,5.58,8.37,79.1,82,0,0,0
Tennessee Volunteers,1989-90,SEC,16,14,0.533,6.26,7.4,81.9,83,0,0,0
Tennessee Volunteers,1988-89,SEC,19,11,0.633,9.21,5.41,84,80.2,16,0,0
Tennessee Volunteers,1987-88,SEC,16,13,0.552,8.1,6.97,73.2,71.7,0,0,0
Tennessee Volunteers,1986-87,SEC,14,15,0.483,13.58,7.79,75.9,70.1,0,0,0
Tennessee Volunteers,1985-86,SEC,12,16,0.429,9.07,9.96,67.3,68.2,0,0,0
Tennessee Volunteers,1984-85,SEC,22,15,0.595,9.64,7.16,74.6,72.1,0,0,0
Tennessee Volunteers,1983-84,SEC,21,14,0.6,9.17,6.5,65.7,62.9,0,0,0
Tennessee Volunteers,1982-83,SEC,20,12,0.625,12.3,9.14,69.5,65.7,8,0,0
Tennessee Volunteers,1981-82,SEC,20,10,0.667,9.75,6.28,65.5,62,15,0,0
Tennessee Volunteers,1980-81,SEC,21,8,0.724,15.26,9.44,71.4,64.5,8,15,0
Tennessee Volunteers,1979-80,SEC,18,11,0.621,10.78,7.75,71.8,68.8,19,0,0
Tennessee Volunteers,1978-79,SEC,21,12,0.636,11.5,6.15,78.2,72.8,20,0,0
Tennessee Volunteers,1977-78,SEC,11,16,0.407,3.45,4.98,78.4,79.3,0,0,0
Tennessee Volunteers,1976-77,SEC,22,6,0.786,15,8.03,85.7,78.7,7,15,0
Tennessee Volunteers,1975-76,SEC,21,6,0.778,12.91,6.33,82.1,75.1,7,13,0
Tennessee Volunteers,1974-75,SEC,18,8,0.692,14.77,3.73,86.6,75.5,15,0,0
Tennessee Volunteers,1973-74,SEC,17,9,0.654,10.28,4.71,72.3,66.8,0,0,0
Tennessee Volunteers,1972-73,SEC,15,9,0.625,6.16,4.16,70.1,68.1,14,0,0
Tennessee Volunteers,1971-72,SEC,19,6,0.76,7.8,2.39,71.4,64.4,19,0,0
Tennessee Volunteers,1970-71,SEC,21,7,0.75,10.53,2.83,76.4,68.1,8,17,0
Tennessee Volunteers,1969-70,SEC,16,9,0.64,3.27,-0.25,67.8,64.3,6,0,0
Tennessee Volunteers,1968-69,SEC,21,7,0.75,10.97,2.74,67.6,59,17,0,0
Tennessee Volunteers,1967-68,SEC,20,6,0.769,14.78,4.7,69.6,59.5,4,0,0
Tennessee Volunteers,1966-67,SEC,21,7,0.75,13.69,2.69,65.2,54,8,8,0
Tennessee Volunteers,1965-66,SEC,18,8,0.692,13.54,1.32,73.9,57.7,0,0,0
Tennessee Volunteers,1964-65,SEC,20,5,0.8,15.69,0.21,72.3,55.6,8,0,0
Tennessee Volunteers,1963-64,SEC,16,8,0.667,7.15,0.75,65.4,58.3,0,0,0
Tennessee Volunteers,1962-63,SEC,13,11,0.542,1.82,-0.63,65.8,63.4,0,0,0
Tennessee Volunteers,1961-62,SEC,4,19,0.174,-6.49,4.12,70.5,81.1,0,0,0
Tennessee Volunteers,1960-61,SEC,10,15,0.4,-3.29,-1,68,69,0,0,0
Tennessee Volunteers,1959-60,SEC,12,11,0.522,-0.45,-2.63,70.6,68.4,0,0,0
Tennessee Volunteers,1958-59,SEC,14,8,0.636,4.76,1.71,68.8,65.8,5,0,0
Tennessee Volunteers,1957-58,SEC,16,7,0.696,5.75,-0.95,77,67.1,13,0,0
Tennessee Volunteers,1956-57,SEC,13,9,0.591,3.45,0.97,80.8,77,12,0,0
Tennessee Volunteers,1955-56,SEC,10,14,0.417,-10.27,-4.03,74.6,78.9,0,0,0
Tennessee Volunteers,1954-55,SEC,15,7,0.682,3.21,-4.22,81.9,72.2,18,0,0
Tennessee Volunteers,1953-54,SEC,11,12,0.478,-4.86,-1.28,71.7,74.7,0,0,0
Tennessee Volunteers,1952-53,SEC,13,8,0.619,-4.71,-5.83,75.6,73.6,0,0,0
Tennessee Volunteers,1951-52,SEC,13,9,0.591,-2.37,-1.74,65.6,65.6,0,0,0
Tennessee Volunteers,1950-51,SEC,10,13,0.435,-8.38,-0.53,62.1,0,0,0,0
Tennessee Volunteers,1949-50,SEC,15,11,0.577,-2.58,-1.98,61.3,61.3,17,0,0
Tennessee Volunteers,1948-49,SEC,19,7,0.731,0,0,65.2,58.3,0,0,0
Tennessee Volunteers,1947-48,SEC,20,5,0.8,0,0,60.6,52,0,0,0
Tennessee Volunteers,1946-47,SEC,16,5,0.762,0,0,0,0,0,0,0
Tennessee Volunteers,1945-46,SEC,14,4,0.778,0,0,0,0,0,0,0
Tennessee Volunteers,1944-45,SEC,18,5,0.783,0,0,0,0,0,0,0
Tennessee Volunteers,1942-43,SEC,14,4,0.778,0,0,0,0,0,0,0
Tennessee Volunteers,1941-42,SEC,19,3,0.864,0,0,0,0,0,0,0
Tennessee Volunteers,1940-41,SEC,17,5,0.773,0,0,0,0,0,0,0
Tennessee Volunteers,1939-40,SEC,14,7,0.667,0,0,0,0,0,0,0
Tennessee Volunteers,1938-39,SEC,14,7,0.667,0,0,0,0,0,0,0
Tennessee Volunteers,1937-38,SEC,15,8,0.652,0,0,0,0,0,0,0
Tennessee Volunteers,1936-37,SEC,17,5,0.773,0,0,0,0,0,0,0
Tennessee Volunteers,1935-36,SEC,15,6,0.714,0,0,0,0,0,0,0
Tennessee Volunteers,1934-35,SEC,11,5,0.688,0,0,0,0,0,0,0
Tennessee Volunteers,1933-34,SEC,10,7,0.588,0,0,0,0,0,0,0
Tennessee Volunteers,1932-33,SEC,9,11,0.45,0,0,0,0,0,0,0
Tennessee Volunteers,1931-32,Southern,8,7,0.533,0,0,0,0,0,0,0
Tennessee Volunteers,1930-31,Southern,11,10,0.524,0,0,0,0,0,0,0
Tennessee Volunteers,1929-30,Southern,13,4,0.765,0,0,0,0,0,0,0
Tennessee Volunteers,1928-29,Southern,11,5,0.688,0,0,0,0,0,0,0
Tennessee Volunteers,1927-28,Southern,0,12,0,0,0,0,0,0,0,0
Tennessee Volunteers,1926-27,Southern,7,12,0.368,0,0,0,0,0,0,0
Tennessee Volunteers,1925-26,Southern,9,8,0.529,0,0,0,0,0,0,0
Tennessee Volunteers,1924-25,Southern,6,8,0.429,0,0,0,0,0,0,0
Tennessee Volunteers,1923-24,Southern,10,8,0.556,0,0,0,0,0,0,0
Tennessee Volunteers,1922-23,Southern,15,2,0.882,0,0,0,0,0,0,0
Tennessee Volunteers,1921-22,Southern,12,7,0.632,0,0,0,0,0,0,0
Tennessee Volunteers,1920-21,Southern,8,7,0.533,0,0,0,0,0,0,0
Tennessee Volunteers,1919-20,Ind,11,3,0.786,0,0,0,0,0,0,0
Tennessee Volunteers,1918-19,Ind,2,6,0.25,0,0,0,0,0,0,0
Tennessee Volunteers,1917-18,Ind,3,9,0.25,0,0,0,0,0,0,0
Tennessee Volunteers,1916-17,Ind,10,5,0.667,0,0,0,0,0,0,0
Tennessee Volunteers,1915-16,Ind,12,0,1,0,0,0,0,0,0,0
Tennessee Volunteers,1914-15,Ind,9,2,0.818,0,0,0,0,0,0,0
Tennessee Volunteers,1913-14,Ind,15,2,0.882,0,0,0,0,0,0,0
Tennessee Volunteers,1912-13,Ind,9,5,0.643,0,0,0,0,0,0,0
Tennessee Volunteers,1911-12,Ind,5,5,0.5,0,0,0,0,0,0,0
Tennessee Volunteers,1910-11,Ind,7,9,0.438,0,0,0,0,0,0,0
Tennessee Volunteers,1909-10,Ind,7,8,0.467,0,0,0,0,0,0,0
Tennessee Volunteers,1908-09,Ind,2,5,0.286,0,0,0,0,0,0,0
Tennessee-Martin Skyhawks,2017-18,OVC,10,21,0.323,-10.4,-4.85,68.9,72.7,0,0,0
Tennessee-Martin Skyhawks,2016-17,OVC,22,13,0.629,-4.7,-4.34,76.9,75.1,0,0,0
Tennessee-Martin Skyhawks,2015-16,OVC,20,15,0.571,-5.57,-4.72,73,71.3,0,0,0
Tennessee-Martin Skyhawks,2014-15,OVC,21,13,0.618,-2.12,-3.9,70.3,65.4,0,0,0
Tennessee-Martin Skyhawks,2013-14,OVC,8,23,0.258,-13.45,-4.82,74.3,81.5,0,0,0
Tennessee-Martin Skyhawks,2012-13,OVC,9,21,0.3,-16.58,-4.19,66.9,76.5,0,0,0
Tennessee-Martin Skyhawks,2011-12,OVC,4,27,0.129,-17.09,-3.15,62.7,75.1,0,0,0
Tennessee-Martin Skyhawks,2010-11,OVC,12,21,0.364,-12.77,-5,68.6,74.4,0,0,0
Tennessee-Martin Skyhawks,2009-10,OVC,4,25,0.138,-17.46,-2.06,64.1,76.4,0,0,0
Tennessee-Martin Skyhawks,2008-09,OVC,22,10,0.688,0.06,-4.9,78.8,70.1,0,0,0
Tennessee-Martin Skyhawks,2007-08,OVC,17,16,0.515,-8.24,-6.37,77.6,77.3,0,0,0
Tennessee-Martin Skyhawks,2006-07,OVC,8,23,0.258,-13.91,-6.55,63.1,69.9,0,0,0
Tennessee-Martin Skyhawks,2005-06,OVC,13,15,0.464,-7.67,-5.06,72.9,73.8,0,0,0
Tennessee-Martin Skyhawks,2004-05,OVC,6,21,0.222,-15.3,-3.38,67.2,76.5,0,0,0
Tennessee-Martin Skyhawks,2003-04,OVC,10,18,0.357,-8.57,-2.72,72.8,76.4,0,0,0
Tennessee-Martin Skyhawks,2002-03,OVC,14,14,0.5,-8.03,-2.77,76.5,76.3,0,0,0
Tennessee-Martin Skyhawks,2001-02,OVC,15,14,0.517,-7.58,-2.62,78,76.7,0,0,0
Tennessee-Martin Skyhawks,2000-01,OVC,10,18,0.357,-9.89,-3.37,72.2,74.1,0,0,0
Tennessee-Martin Skyhawks,1999-00,OVC,10,19,0.345,-8.09,-0.02,68.2,74.8,0,0,0
Tennessee-Martin Skyhawks,1998-99,OVC,8,18,0.308,-14,-3.39,64.1,71.7,0,0,0
Tennessee-Martin Skyhawks,1997-98,OVC,7,20,0.259,-16.71,-4.36,63.3,74.1,0,0,0
Tennessee-Martin Skyhawks,1996-97,OVC,11,16,0.407,-10.6,-7.04,68.2,70.7,0,0,0
Tennessee-Martin Skyhawks,1995-96,OVC,13,14,0.481,-8.79,-4.58,74.9,76.1,0,0,0
Tennessee-Martin Skyhawks,1994-95,OVC,7,20,0.259,-17.57,-5.03,67.2,78.4,0,0,0
Tennessee-Martin Skyhawks,1993-94,OVC,5,22,0.185,-16.27,-3.39,72.9,84.9,0,0,0
Tennessee-Martin Skyhawks,1992-93,OVC,7,19,0.269,-15.53,-5.78,69.2,77.6,0,0,0
Texas A&M Aggies,2017-18,SEC,22,12,0.647,16.19,10.57,75.3,69.6,5,0,0
Texas A&M Aggies,2016-17,SEC,16,15,0.516,10.36,7.97,70.2,67.8,0,0,0
Texas A&M Aggies,2015-16,SEC,28,9,0.757,18.45,8.45,76.4,66.4,5,15,0
Texas A&M Aggies,2014-15,SEC,21,12,0.636,10.73,5.91,67.8,62.9,0,0,0
Texas A&M Aggies,2013-14,SEC,18,16,0.529,5.5,3.62,64.7,62.8,0,0,0
Texas A&M Aggies,2012-13,SEC,18,15,0.545,6.5,4.86,63.7,62.1,0,0,0
Texas A&M Aggies,2011-12,Big 12,14,18,0.438,5.57,6.54,61.1,61.5,19,0,0
Texas A&M Aggies,2010-11,Big 12,24,9,0.727,12.62,5.94,68.3,60.9,11,24,0
Texas A&M Aggies,2009-10,Big 12,24,10,0.706,15.24,9.8,71.4,64.5,16,23,0
Texas A&M Aggies,2008-09,Big 12,24,10,0.706,10.52,6.13,71.8,67.1,0,0,0
Texas A&M Aggies,2007-08,Big 12,25,11,0.694,16.2,7.46,70.8,61.6,9,0,0
Texas A&M Aggies,2006-07,Big 12,27,7,0.794,21.27,5.13,75.6,59.4,6,9,0
Texas A&M Aggies,2005-06,Big 12,22,9,0.71,13.19,4.77,68.7,60.3,0,0,0
Texas A&M Aggies,2004-05,Big 12,21,10,0.677,13.15,5.19,73.6,63.5,0,0,0
Texas A&M Aggies,2003-04,Big 12,7,21,0.25,-1.51,3.03,71.9,76.4,0,0,0
Texas A&M Aggies,2002-03,Big 12,14,14,0.5,5.98,7.23,72,73.2,0,0,0
Texas A&M Aggies,2001-02,Big 12,9,22,0.29,-3.03,6.91,65,73.9,0,0,0
Texas A&M Aggies,2000-01,Big 12,10,20,0.333,-2.19,5.95,69.4,76.6,0,0,0
Texas A&M Aggies,1999-00,Big 12,8,20,0.286,-3.85,5.47,65.2,74.5,0,0,0
