School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Temple Owls,1914-15,Ind,9.0,4.0,0.692,,,,,,
Temple Owls,1913-14,Ind,5.0,7.0,0.417,,,,,,
Temple Owls,1912-13,Ind,6.0,5.0,0.545,,,,,,
Temple Owls,1911-12,Ind,4.0,4.0,0.5,,,,,,
Temple Owls,1910-11,Ind,3.0,5.0,0.375,,,,,,
Temple Owls,1909-10,Ind,4.0,6.0,0.4,,,,,,
Temple Owls,1908-09,Ind,8.0,3.0,0.727,,,,,,
Temple Owls,1907-08,Ind,6.0,2.0,0.75,,,,,,
Temple Owls,1906-07,Ind,5.0,4.0,0.556,,,,,,
Temple Owls,1905-06,Ind,3.0,4.0,0.429,,,,,,
Temple Owls,1904-05,Ind,3.0,5.0,0.375,,,,,,
Temple Owls,1903-04,Ind,4.0,4.0,0.5,,,,,,
Temple Owls,1902-03,Ind,5.0,6.0,0.455,,,,,,
Temple Owls,1901-02,Ind,8.0,3.0,0.727,,,,,,
Temple Owls,1899-00,Ind,14.0,8.0,0.636,,,,,,
Temple Owls,1898-99,Ind,18.0,6.0,0.75,,,,,,
Temple Owls,1897-98,Ind,22.0,5.0,0.815,,,,,,
Temple Owls,1896-97,Ind,10.0,11.0,0.476,,,,,,
Temple Owls,1895-96,Ind,15.0,7.0,0.682,,,,,,
Temple Owls,1894-95,Ind,8.0,3.0,0.727,,,,,,
Tennessee State Tigers,2015-16,OVC,18.0,7.0,0.72,-5.72,74.5,69.0,,,
Tennessee State Tigers,2014-15,OVC,5.0,26.0,0.161,-2.38,57.8,68.1,,,
Tennessee State Tigers,2013-14,OVC,5.0,25.0,0.167,-1.99,68.7,75.5,,,
Tennessee State Tigers,2012-13,OVC,18.0,15.0,0.545,-1.3,71.5,69.9,,,
Tennessee State Tigers,2011-12,OVC,20.0,13.0,0.606,-2.73,68.2,66.6,,,
Tennessee State Tigers,2010-11,OVC,14.0,16.0,0.467,-4.73,68.1,68.0,,,
Tennessee State Tigers,2009-10,OVC,9.0,23.0,0.281,-2.69,67.3,74.2,,,
Tennessee State Tigers,2008-09,OVC,12.0,18.0,0.4,-4.47,72.8,78.4,,,
Tennessee State Tigers,2007-08,OVC,15.0,17.0,0.469,-5.65,75.1,75.6,,,
Tennessee State Tigers,2006-07,OVC,12.0,20.0,0.375,-5.69,64.5,69.4,,,
Tennessee State Tigers,2005-06,OVC,13.0,15.0,0.464,-5.36,69.5,69.7,,,
Tennessee State Tigers,2004-05,OVC,14.0,17.0,0.452,-1.25,75.4,78.1,,,
Tennessee State Tigers,2003-04,OVC,7.0,21.0,0.25,-1.91,69.0,77.8,,,
Tennessee State Tigers,2002-03,OVC,2.0,25.0,0.074,-3.51,73.2,91.5,,,
Tennessee State Tigers,2001-02,OVC,11.0,17.0,0.393,-2.73,77.6,81.1,,,
Tennessee State Tigers,2000-01,OVC,10.0,19.0,0.345,-3.25,79.9,82.6,,,
Tennessee State Tigers,1999-00,OVC,7.0,22.0,0.241,-2.23,67.7,79.2,,,
Tennessee State Tigers,1998-99,OVC,12.0,15.0,0.444,-5.21,71.0,73.6,,,
Tennessee State Tigers,1997-98,OVC,13.0,16.0,0.448,-5.71,71.2,70.7,,,
Tennessee State Tigers,1996-97,OVC,9.0,18.0,0.333,-5.99,73.6,79.1,,,
Tennessee State Tigers,,,,,,,,,,,
Tennessee State Tigers,1995-96,OVC,15.0,13.0,0.536,-4.41,74.5,76.8,,,
Tennessee State Tigers,1994-95,OVC,17.0,10.0,0.63,-8.11,77.5,,,,
Tennessee State Tigers,1993-94,OVC,19.0,12.0,0.613,-2.78,,,,,0
Tennessee State Tigers,1992-93,OVC,19.0,10.0,0.655,-4.56,,,,,0
Tennessee State Tigers,1991-92,OVC,4.0,24.0,0.143,-1.88,,,,,
Tennessee State Tigers,1990-91,OVC,5.0,23.0,0.179,-1.73,,,,,
Tennessee State Tigers,1989-90,OVC,7.0,20.0,0.259,-5.39,,,,,
Tennessee State Tigers,1988-89,OVC,4.0,24.0,0.143,-4.64,,,,,
Tennessee State Tigers,1987-88,OVC,11.0,17.0,0.393,-3.93,,,,,
Tennessee State Tigers,1986-87,OVC,15.0,12.0,0.556,-5.17,,,,,
Tennessee State Tigers,1985-86,Ind,14.0,14.0,0.5,-5.31,,,,,
Tennessee State Tigers,1984-85,Ind,9.0,19.0,0.321,-6.46,,,,,
Tennessee State Tigers,1983-84,Ind,12.0,15.0,0.444,-6.22,,,,,
Tennessee State Tigers,1982-83,Ind,11.0,16.0,0.407,-6.91,,,,,
Tennessee State Tigers,1981-82,Ind,13.0,12.0,0.52,-9.22,,,,,
Tennessee State Tigers,1980-81,Ind,17.0,9.0,0.654,-8.18,,,,,
Tennessee State Tigers,1979-80,Ind,19.0,7.0,0.731,-11.65,,,,,
Tennessee State Tigers,1978-79,Ind,20.0,6.0,0.769,-6.77,,,,,
Tennessee State Tigers,1977-78,Ind,11.0,12.0,0.478,-9.11,,,,,
Tennessee State Tigers,,Ind,32.0,1.0,0.97,,,,,,
Tennessee State Tigers,,,,,,,,,,,
Tennessee State Tigers,,Ind,26.0,2.0,0.929,,,,,,
Tennessee Tech Golden Eagles,2015-16,OVC,18.0,8.0,0.692,-3.83,78.8,74.1,,,
Tennessee Tech Golden Eagles,2014-15,OVC,12.0,18.0,0.4,-3.99,70.6,69.8,,,
Tennessee Tech Golden Eagles,2013-14,OVC,17.0,16.0,0.515,-4.57,72.0,72.0,,,
Tennessee Tech Golden Eagles,2012-13,OVC,12.0,17.0,0.414,-3.31,64.8,67.3,,,
Tennessee Tech Golden Eagles,2011-12,OVC,19.0,14.0,0.576,-3.06,71.7,71.4,,,
Tennessee Tech Golden Eagles,2010-11,OVC,20.0,13.0,0.606,-5.77,74.6,69.9,,,
Tennessee Tech Golden Eagles,2009-10,OVC,15.0,17.0,0.469,-2.51,74.2,77.3,,,
Tennessee Tech Golden Eagles,2008-09,OVC,12.0,18.0,0.4,-4.68,73.6,73.0,,,
Tennessee Tech Golden Eagles,2007-08,OVC,13.0,19.0,0.406,-6.87,75.3,74.7,,,
Tennessee Tech Golden Eagles,2006-07,OVC,19.0,13.0,0.594,-4.85,75.1,71.7,,,
Tennessee Tech Golden Eagles,2005-06,OVC,19.0,12.0,0.613,-4.6,73.0,71.4,,,
Tennessee Tech Golden Eagles,2004-05,OVC,18.0,11.0,0.621,-5.01,74.1,68.8,,,
Tennessee Tech Golden Eagles,2003-04,OVC,13.0,15.0,0.464,-2.75,76.8,75.9,,,
Tennessee Tech Golden Eagles,2002-03,OVC,20.0,12.0,0.625,-2.96,75.7,68.7,,,
Tennessee Tech Golden Eagles,2001-02,OVC,27.0,7.0,0.794,-3.08,78.7,67.9,,,
Tennessee Tech Golden Eagles,2000-01,OVC,20.0,9.0,0.69,-3.4,79.2,71.9,,,
Tennessee Tech Golden Eagles,1999-00,OVC,16.0,12.0,0.571,-3.64,81.4,73.9,,,
Tennessee Tech Golden Eagles,1998-99,OVC,12.0,15.0,0.444,-5.13,67.2,69.4,,,
Tennessee Tech Golden Eagles,1997-98,OVC,9.0,21.0,0.3,-6.38,65.8,75.6,,,
Tennessee Tech Golden Eagles,1996-97,OVC,15.0,13.0,0.536,-7.85,75.8,72.8,,,
Tennessee Tech Golden Eagles,,,,,,,,,,,
Tennessee Tech Golden Eagles,1995-96,OVC,13.0,15.0,0.464,-4.99,79.3,76.3,,,
Tennessee Tech Golden Eagles,1994-95,OVC,13.0,14.0,0.481,-6.12,76.9,,,,
Tennessee Tech Golden Eagles,1993-94,OVC,10.0,21.0,0.323,-1.65,,,,,
Tennessee Tech Golden Eagles,1992-93,OVC,15.0,13.0,0.536,-5.44,,,,,
Tennessee Tech Golden Eagles,1991-92,OVC,14.0,15.0,0.483,-1.07,,,,,
Tennessee Tech Golden Eagles,1990-91,OVC,12.0,16.0,0.429,-2.31,,,,,
Tennessee Tech Golden Eagles,1989-90,OVC,19.0,9.0,0.679,-5.28,,,,,
Tennessee Tech Golden Eagles,1988-89,OVC,10.0,20.0,0.333,-2.41,,,,,
Tennessee Tech Golden Eagles,1987-88,OVC,12.0,16.0,0.429,-2.26,,,,,
Tennessee Tech Golden Eagles,1986-87,OVC,7.0,20.0,0.259,-1.18,,,,,
Tennessee Tech Golden Eagles,1985-86,OVC,14.0,15.0,0.483,-2.01,,,,,
Tennessee Tech Golden Eagles,1984-85,OVC,19.0,9.0,0.679,-1.49,,,,,
Tennessee Tech Golden Eagles,1983-84,OVC,18.0,10.0,0.643,-3.44,,,,,
Tennessee Tech Golden Eagles,1982-83,OVC,16.0,12.0,0.571,-2.84,,,,,
Tennessee Tech Golden Eagles,1981-82,OVC,12.0,14.0,0.462,-5.3,,,,,
Tennessee Tech Golden Eagles,1980-81,OVC,6.0,20.0,0.231,-3.06,,,,,
Tennessee Tech Golden Eagles,1979-80,OVC,5.0,21.0,0.192,-0.99,,,,,
Tennessee Tech Golden Eagles,1978-79,OVC,11.0,15.0,0.423,-5.65,,,,,
Tennessee Tech Golden Eagles,1977-78,OVC,11.0,15.0,0.423,-3.07,,,,,
Tennessee Tech Golden Eagles,1976-77,OVC,7.0,19.0,0.269,-3.45,,,,,
Tennessee Tech Golden Eagles,,,,,,,,,,,
Tennessee Tech Golden Eagles,1975-76,OVC,14.0,10.0,0.583,-7.84,,,,,
Tennessee Tech Golden Eagles,1974-75,OVC,13.0,12.0,0.52,-3.11,,,,,
Tennessee Tech Golden Eagles,1973-74,OVC,7.0,18.0,0.28,-4.99,,,,,
Tennessee Tech Golden Eagles,1972-73,OVC,14.0,11.0,0.56,-4.31,,,,,
Tennessee Tech Golden Eagles,1971-72,OVC,14.0,11.0,0.56,-4.93,,,,,
Tennessee Tech Golden Eagles,1970-71,OVC,7.0,17.0,0.292,-5.75,,,,,
Tennessee Tech Golden Eagles,1969-70,OVC,10.0,15.0,0.4,-3.02,,,,,
Tennessee Tech Golden Eagles,1968-69,OVC,13.0,11.0,0.542,-1.55,,,,,
Tennessee Tech Golden Eagles,1967-68,OVC,10.0,16.0,0.385,1.94,,,,,
Tennessee Tech Golden Eagles,1966-67,OVC,12.0,11.0,0.522,-1.88,,,,,
Tennessee Tech Golden Eagles,1965-66,OVC,17.0,8.0,0.68,-2.21,,,,,
Tennessee Tech Golden Eagles,1964-65,OVC,14.0,11.0,0.56,-9.18,,,,,
Tennessee Tech Golden Eagles,1963-64,OVC,11.0,11.0,0.5,-5.41,,,,,
Tennessee Tech Golden Eagles,1962-63,OVC,16.0,8.0,0.667,-7.62,,,,,0
Tennessee Tech Golden Eagles,1961-62,OVC,16.0,6.0,0.727,-6.4,,,,,
Tennessee Tech Golden Eagles,1960-61,OVC,6.0,13.0,0.316,1.08,,,,,
Tennessee Tech Golden Eagles,1959-60,OVC,13.0,9.0,0.591,-1.03,,,,,
Tennessee Tech Golden Eagles,1958-59,OVC,16.0,9.0,0.64,-0.59,,,,,
Tennessee Tech Golden Eagles,1957-58,OVC,17.0,9.0,0.654,-2.45,,,,,0
Tennessee Tech Golden Eagles,1956-57,OVC,9.0,11.0,0.45,-1.66,,,,,
Tennessee Tech Golden Eagles,,,,,,,,,,,
Tennessee Tech Golden Eagles,1955-56,OVC,14.0,7.0,0.667,1.35,,,,,
Tennessee Tech Golden Eagles,,OVC,9.0,11.0,0.45,,,,,,
Tennessee Tech Golden Eagles,,OVC,12.0,10.0,0.545,,,,,,
Tennessee Tech Golden Eagles,,OVC,14.0,11.0,0.56,,,,,,
Tennessee Tech Golden Eagles,,OVC,9.0,13.0,0.409,,,,,,
Tennessee Tech Golden Eagles,,OVC,12.0,9.0,0.571,,,,,,
Tennessee Tech Golden Eagles,,OVC,9.0,12.0,0.429,,,,,,
Tennessee Tech Golden Eagles,,OVC,10.0,10.0,0.5,,53.7,54.4,,,
Tennessee Tech Golden Eagles,1943-44,Ind,3.0,13.0,0.188,,,,,,
Tennessee Volunteers,2015-16,SEC,12.0,13.0,0.48,6.91,76.5,75.0,,,
Tennessee Volunteers,2014-15,SEC,16.0,16.0,0.5,8.16,63.3,64.2,,,
Tennessee Volunteers,2013-14,SEC,24.0,13.0,0.649,7.84,72.2,61.7,,,0
Tennessee Volunteers,2012-13,SEC,20.0,13.0,0.606,6.03,66.3,63.4,,,
Tennessee Volunteers,2011-12,SEC,19.0,15.0,0.559,6.58,68.8,65.2,,,
Tennessee Volunteers,2010-11,SEC,19.0,15.0,0.559,8.73,69.9,67.5,7.0,,0
Tennessee Volunteers,2009-10,SEC,28.0,9.0,0.757,7.75,73.5,65.2,8.0,15.0,0
Tennessee Volunteers,2008-09,SEC,21.0,13.0,0.618,7.71,78.4,72.5,8.0,,0
Tennessee Volunteers,2007-08,SEC,31.0,5.0,0.861,7.84,81.8,70.0,1.0,5.0,0
Tennessee Volunteers,2006-07,SEC,24.0,11.0,0.686,9.15,80.9,75.1,16.0,25.0,0
Tennessee Volunteers,2005-06,SEC,22.0,8.0,0.733,7.76,80.4,73.5,8.0,18.0,0
Tennessee Volunteers,2004-05,SEC,14.0,17.0,0.452,8.37,69.0,68.9,,,
Tennessee Volunteers,2003-04,SEC,15.0,14.0,0.517,7.18,71.1,70.9,,,
Tennessee Volunteers,2002-03,SEC,17.0,12.0,0.586,7.88,68.3,66.3,,,
Tennessee Volunteers,2001-02,SEC,15.0,16.0,0.484,10.93,71.7,70.8,,,
Tennessee Volunteers,2000-01,SEC,22.0,11.0,0.667,10.28,80.8,75.6,4.0,,0
Tennessee Volunteers,1999-00,SEC,26.0,7.0,0.788,8.12,79.7,67.8,5.0,11.0,0
Tennessee Volunteers,1998-99,SEC,21.0,9.0,0.7,6.45,72.6,65.0,9.0,20.0,0
Tennessee Volunteers,1997-98,SEC,20.0,9.0,0.69,5.91,75.9,70.6,,,0
Tennessee Volunteers,1996-97,SEC,11.0,16.0,0.407,6.22,57.2,61.6,,,
Tennessee Volunteers,,,,,,,,,,,
Tennessee Volunteers,1995-96,SEC,14.0,15.0,0.483,9.2,62.5,63.0,,,
Tennessee Volunteers,1994-95,SEC,11.0,16.0,0.407,8.61,60.2,,,,
Tennessee Volunteers,1993-94,SEC,5.0,22.0,0.185,7.62,,,,,
Tennessee Volunteers,1992-93,SEC,13.0,17.0,0.433,8.75,,,,,
Tennessee Volunteers,1991-92,SEC,19.0,15.0,0.559,8.62,,,,,
Tennessee Volunteers,1990-91,SEC,12.0,22.0,0.353,8.37,,,,,
Tennessee Volunteers,1989-90,SEC,16.0,14.0,0.533,7.4,,,,,
Tennessee Volunteers,1988-89,SEC,19.0,11.0,0.633,5.41,,,16.0,,0
Tennessee Volunteers,1987-88,SEC,16.0,13.0,0.552,6.97,,,,,
Tennessee Volunteers,1986-87,SEC,14.0,15.0,0.483,7.79,,,,,
Tennessee Volunteers,1985-86,SEC,12.0,16.0,0.429,9.96,,,,,
Tennessee Volunteers,1984-85,SEC,22.0,15.0,0.595,7.16,,,,,
Tennessee Volunteers,1983-84,SEC,21.0,14.0,0.6,6.5,,,,,
Tennessee Volunteers,1982-83,SEC,20.0,12.0,0.625,9.14,,,8.0,,0
Tennessee Volunteers,1981-82,SEC,20.0,10.0,0.667,6.28,,,15.0,,0
Tennessee Volunteers,1980-81,SEC,21.0,8.0,0.724,9.44,,,8.0,15.0,0
Tennessee Volunteers,1979-80,SEC,18.0,11.0,0.621,7.75,,,19.0,,0
Tennessee Volunteers,1978-79,SEC,21.0,12.0,0.636,6.15,,,20.0,,0
Tennessee Volunteers,1977-78,SEC,11.0,16.0,0.407,4.98,,,,,
Tennessee Volunteers,1976-77,SEC,22.0,6.0,0.786,8.03,,,7.0,15.0,0
Tennessee Volunteers,,,,,,,,,,,
Tennessee Volunteers,1975-76,SEC,21.0,6.0,0.778,6.33,,,7.0,13.0,0
Tennessee Volunteers,1974-75,SEC,18.0,8.0,0.692,3.73,,,15.0,,
Tennessee Volunteers,1973-74,SEC,17.0,9.0,0.654,4.71,,,,,
Tennessee Volunteers,1972-73,SEC,15.0,9.0,0.625,4.16,,,14.0,,
Tennessee Volunteers,1971-72,SEC,19.0,6.0,0.76,2.39,,,19.0,,
Tennessee Volunteers,1970-71,SEC,21.0,7.0,0.75,2.83,,,8.0,17.0,
Tennessee Volunteers,1969-70,SEC,16.0,9.0,0.64,-0.25,,,6.0,,
Tennessee Volunteers,1968-69,SEC,21.0,7.0,0.75,2.74,,,17.0,,
Tennessee Volunteers,1967-68,SEC,20.0,6.0,0.769,4.7,,,4.0,,
Tennessee Volunteers,1966-67,SEC,21.0,7.0,0.75,2.69,,,8.0,8.0,0
Tennessee Volunteers,1965-66,SEC,18.0,8.0,0.692,1.32,,,,,
Tennessee Volunteers,1964-65,SEC,20.0,5.0,0.8,0.21,,,8.0,,
Tennessee Volunteers,1963-64,SEC,16.0,8.0,0.667,0.75,,,,,
Tennessee Volunteers,1962-63,SEC,13.0,11.0,0.542,-0.63,,,,,
Tennessee Volunteers,1961-62,SEC,4.0,19.0,0.174,4.12,,,,,
Tennessee Volunteers,1960-61,SEC,10.0,15.0,0.4,-1.0,,,,,
Tennessee Volunteers,1959-60,SEC,12.0,11.0,0.522,-2.63,,,,,
Tennessee Volunteers,1958-59,SEC,14.0,8.0,0.636,1.71,,,5.0,,
Tennessee Volunteers,1957-58,SEC,16.0,7.0,0.696,-0.95,,,13.0,,
Tennessee Volunteers,1956-57,SEC,13.0,9.0,0.591,0.97,,,12.0,,
Tennessee Volunteers,,,,,,,,,,,
Tennessee Volunteers,1955-56,SEC,10.0,14.0,0.417,-4.78,,,,,
Tennessee Volunteers,1954-55,SEC,15.0,7.0,0.682,-4.22,,,18.0,,
Tennessee Volunteers,1953-54,SEC,11.0,12.0,0.478,-1.28,,,,,
Tennessee Volunteers,1952-53,SEC,13.0,8.0,0.619,-5.83,,,,,
Tennessee Volunteers,1951-52,SEC,13.0,9.0,0.591,-1.74,,,,,
Tennessee Volunteers,1950-51,SEC,10.0,13.0,0.435,-0.72,,,,,
Tennessee Volunteers,1949-50,SEC,15.0,11.0,0.577,-1.98,,,17.0,,
Tennessee Volunteers,1948-49,SEC,19.0,7.0,0.731,,65.2,58.3,,,
Tennessee Volunteers,1947-48,SEC,20.0,5.0,0.8,,,,,,
Tennessee Volunteers,1946-47,SEC,16.0,5.0,0.762,,,,,,
Tennessee Volunteers,1945-46,SEC,14.0,4.0,0.778,,,,,,
Tennessee Volunteers,1944-45,SEC,18.0,5.0,0.783,,,,,,
Tennessee Volunteers,1942-43,SEC,14.0,4.0,0.778,,,,,,
Tennessee Volunteers,1941-42,SEC,19.0,3.0,0.864,,,,,,
Tennessee Volunteers,1940-41,SEC,17.0,5.0,0.773,,,,,,
Tennessee Volunteers,1939-40,SEC,14.0,7.0,0.667,,,,,,
Tennessee Volunteers,1938-39,SEC,14.0,7.0,0.667,,,,,,
Tennessee Volunteers,1937-38,SEC,15.0,8.0,0.652,,,,,,
Tennessee Volunteers,1936-37,SEC,17.0,5.0,0.773,,,,,,
Tennessee Volunteers,1935-36,SEC,15.0,6.0,0.714,,,,,,
Tennessee Volunteers,,,,,,,,,,,
Tennessee Volunteers,1934-35,SEC,11.0,5.0,0.688,,,,,,
Tennessee Volunteers,1933-34,SEC,10.0,7.0,0.588,,,,,,
Tennessee Volunteers,1932-33,SEC,9.0,11.0,0.45,,,,,,
Tennessee Volunteers,1931-32,Southern,8.0,7.0,0.533,,,,,,
Tennessee Volunteers,1930-31,Southern,11.0,10.0,0.524,,,,,,
Tennessee Volunteers,1929-30,Southern,13.0,4.0,0.765,,,,,,
Tennessee Volunteers,1928-29,Southern,11.0,5.0,0.688,,,,,,
Tennessee Volunteers,1927-28,Southern,0.0,12.0,0.0,,,,,,
Tennessee Volunteers,1926-27,Southern,7.0,12.0,0.368,,,,,,
Tennessee Volunteers,1925-26,Southern,9.0,8.0,0.529,,,,,,
Tennessee Volunteers,1924-25,Southern,6.0,8.0,0.429,,,,,,
Tennessee Volunteers,1923-24,Southern,10.0,8.0,0.556,,,,,,
Tennessee Volunteers,1922-23,Southern,15.0,2.0,0.882,,,,,,
Tennessee Volunteers,1921-22,Southern,12.0,7.0,0.632,,,,,,
Tennessee Volunteers,1920-21,Southern,8.0,7.0,0.533,,,,,,
Tennessee Volunteers,1919-20,Ind,11.0,3.0,0.786,,,,,,
Tennessee Volunteers,1918-19,Ind,2.0,6.0,0.25,,,,,,
Tennessee Volunteers,1917-18,Ind,3.0,9.0,0.25,,,,,,
Tennessee Volunteers,1916-17,Ind,10.0,5.0,0.667,,,,,,
Tennessee Volunteers,1915-16,Ind,12.0,0.0,1.0,,,,,,
Tennessee Volunteers,,,,,,,,,,,
Tennessee Volunteers,1914-15,Ind,9.0,2.0,0.818,,,,,,
Tennessee Volunteers,1913-14,Ind,15.0,2.0,0.882,,,,,,
Tennessee Volunteers,1912-13,Ind,9.0,5.0,0.643,,,,,,
Tennessee Volunteers,1911-12,Ind,5.0,5.0,0.5,,,,,,
Tennessee Volunteers,1910-11,Ind,7.0,9.0,0.438,,,,,,
Tennessee Volunteers,1909-10,Ind,7.0,8.0,0.467,,,,,,
Tennessee Volunteers,1908-09,Ind,2.0,5.0,0.286,,,,,,
Tennessee-Martin Skyhawks,2015-16,OVC,15.0,12.0,0.556,-4.74,72.6,70.9,,,
Tennessee-Martin Skyhawks,2014-15,OVC,21.0,13.0,0.618,-3.9,70.3,65.4,,,
Tennessee-Martin Skyhawks,2013-14,OVC,8.0,23.0,0.258,-4.82,74.3,81.5,,,
Tennessee-Martin Skyhawks,2012-13,OVC,9.0,21.0,0.3,-4.19,66.9,76.5,,,
Tennessee-Martin Skyhawks,2011-12,OVC,4.0,27.0,0.129,-3.15,62.7,75.1,,,
Tennessee-Martin Skyhawks,2010-11,OVC,12.0,21.0,0.364,-5.0,68.6,74.4,,,
Tennessee-Martin Skyhawks,2009-10,OVC,4.0,25.0,0.138,-2.06,64.1,76.4,,,
Tennessee-Martin Skyhawks,2008-09,OVC,22.0,10.0,0.688,-4.9,78.8,70.1,,,
Tennessee-Martin Skyhawks,2007-08,OVC,17.0,16.0,0.515,-6.37,77.6,77.3,,,
Tennessee-Martin Skyhawks,2006-07,OVC,8.0,23.0,0.258,-6.55,63.1,69.9,,,
Tennessee-Martin Skyhawks,2005-06,OVC,13.0,15.0,0.464,-5.06,72.9,73.8,,,
Tennessee-Martin Skyhawks,2004-05,OVC,6.0,21.0,0.222,-3.38,67.2,76.5,,,
Tennessee-Martin Skyhawks,2003-04,OVC,10.0,18.0,0.357,-2.72,72.8,76.4,,,
Tennessee-Martin Skyhawks,2002-03,OVC,14.0,14.0,0.5,-2.77,76.5,76.3,,,
Tennessee-Martin Skyhawks,2001-02,OVC,15.0,14.0,0.517,-2.62,78.0,76.7,,,
Tennessee-Martin Skyhawks,2000-01,OVC,10.0,18.0,0.357,-3.37,72.2,74.1,,,
Tennessee-Martin Skyhawks,1999-00,OVC,10.0,19.0,0.345,-0.02,68.2,74.8,,,
Tennessee-Martin Skyhawks,1998-99,OVC,8.0,18.0,0.308,-3.39,64.1,71.7,,,
Tennessee-Martin Skyhawks,1997-98,OVC,7.0,20.0,0.259,-4.36,63.3,74.1,,,
Tennessee-Martin Skyhawks,1996-97,OVC,11.0,16.0,0.407,-7.04,68.2,70.7,,,
Tennessee-Martin Skyhawks,,,,,,,,,,,
Tennessee-Martin Skyhawks,1995-96,OVC,13.0,14.0,0.481,-4.59,74.9,76.1,,,
Tennessee-Martin Skyhawks,1994-95,OVC,7.0,20.0,0.259,-5.03,67.2,,,,
Tennessee-Martin Skyhawks,1993-94,OVC,5.0,22.0,0.185,-3.39,,,,,
Tennessee-Martin Skyhawks,1992-93,OVC,7.0,19.0,0.269,-5.78,,,,,
Texas A&M Aggies,2015-16,SEC,18.0,7.0,0.72,8.05,76.1,65.8,5.0,,
Texas A&M Aggies,2014-15,SEC,21.0,12.0,0.636,5.91,67.8,62.9,,,
Texas A&M Aggies,2013-14,SEC,18.0,16.0,0.529,3.62,64.7,62.8,,,
Texas A&M Aggies,2012-13,SEC,18.0,15.0,0.545,4.86,63.7,62.1,,,
Texas A&M Aggies,2011-12,Big 12,14.0,18.0,0.438,6.54,61.1,61.5,19.0,,
Texas A&M Aggies,2010-11,Big 12,24.0,9.0,0.727,5.94,68.3,60.9,11.0,24.0,0
Texas A&M Aggies,2009-10,Big 12,24.0,10.0,0.706,9.8,71.4,64.5,16.0,23.0,0
Texas A&M Aggies,2008-09,Big 12,24.0,10.0,0.706,6.13,71.8,67.1,,,0
Texas A&M Aggies,2007-08,Big 12,25.0,11.0,0.694,7.46,70.8,61.6,9.0,,0
Texas A&M Aggies,2006-07,Big 12,27.0,7.0,0.794,5.13,75.6,59.4,6.0,9.0,0
Texas A&M Aggies,2005-06,Big 12,22.0,9.0,0.71,4.77,68.7,60.3,,,0
Texas A&M Aggies,2004-05,Big 12,21.0,10.0,0.677,5.19,73.6,63.5,,,
Texas A&M Aggies,2003-04,Big 12,7.0,21.0,0.25,3.03,71.9,76.4,,,
Texas A&M Aggies,2002-03,Big 12,14.0,14.0,0.5,7.23,72.0,73.2,,,
Texas A&M Aggies,2001-02,Big 12,9.0,22.0,0.29,6.91,65.0,73.9,,,
Texas A&M Aggies,2000-01,Big 12,10.0,20.0,0.333,5.95,69.4,76.6,,,
Texas A&M Aggies,1999-00,Big 12,8.0,20.0,0.286,5.47,65.2,74.5,,,
Texas A&M Aggies,1998-99,Big 12,12.0,15.0,0.444,2.92,69.3,73.1,,,
Texas A&M Aggies,1997-98,Big 12,7.0,20.0,0.259,2.36,75.0,77.4,,,
Texas A&M Aggies,1996-97,Big 12,9.0,18.0,0.333,5.66,65.0,68.2,,,
Texas A&M Aggies,,,,,,,,,,,
Texas A&M Aggies,1995-96,SWC,11.0,16.0,0.407,0.47,67.2,68.4,,,
Texas A&M Aggies,1994-95,SWC,14.0,16.0,0.467,1.67,74.0,,,,
Texas A&M Aggies,1993-94,SWC,19.0,11.0,0.633,1.14,,,,,
Texas A&M Aggies,1992-93,SWC,10.0,17.0,0.37,3.73,,,,,
Texas A&M Aggies,1991-92,SWC,6.0,22.0,0.214,2.53,,,,,
Texas A&M Aggies,1990-91,SWC,8.0,21.0,0.276,5.37,,,,,
Texas A&M Aggies,1989-90,SWC,14.0,17.0,0.452,1.9,,,,,
Texas A&M Aggies,1988-89,SWC,16.0,14.0,0.533,2.68,,,,,
Texas A&M Aggies,1987-88,SWC,16.0,15.0,0.516,0.89,,,,,
Texas A&M Aggies,1986-87,SWC,17.0,14.0,0.548,3.35,,,,,0
Texas A&M Aggies,1985-86,SWC,20.0,12.0,0.625,3.81,,,,,
Texas A&M Aggies,1984-85,SWC,19.0,11.0,0.633,3.71,,,,,
Texas A&M Aggies,1983-84,SWC,16.0,14.0,0.533,1.85,,,,,
Texas A&M Aggies,1982-83,SWC,17.0,14.0,0.548,2.9,,,,,
Texas A&M Aggies,1981-82,SWC,20.0,11.0,0.645,7.73,,,,,
Texas A&M Aggies,1980-81,SWC,15.0,12.0,0.556,2.39,,,11.0,,
Texas A&M Aggies,1979-80,SWC,26.0,8.0,0.765,2.9,,,14.0,,0
Texas A&M Aggies,1978-79,SWC,24.0,9.0,0.727,4.24,,,10.0,,
Texas A&M Aggies,1977-78,SWC,12.0,15.0,0.444,2.71,,,,,
Texas A&M Aggies,1976-77,SWC,14.0,14.0,0.5,-1.12,,,,,
Texas A&M Aggies,,,,,,,,,,,
Texas A&M Aggies,1975-76,SWC,21.0,6.0,0.778,-2.11,,,19.0,,
Texas A&M Aggies,1974-75,SWC,20.0,7.0,0.741,-0.75,,,,,0
Texas A&M Aggies,1973-74,SWC,15.0,11.0,0.577,-3.2,,,,,
