School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Syracuse Orange,1918-19,Ind,13.0,3.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1917-18,Ind,16.0,1.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1916-17,Ind,13.0,3.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1915-16,Ind,9.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1914-15,Ind,10.0,1.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1913-14,Ind,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1912-13,Ind,8.0,3.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1911-12,Ind,11.0,3.0,0.786,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1910-11,Ind,6.0,11.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1909-10,Ind,3.0,11.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1908-09,Ind,7.0,8.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1907-08,Ind,10.0,3.0,0.769,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1906-07,Ind,4.0,3.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1905-06,Ind,9.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1904-05,Ind,16.0,7.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1903-04,Ind,11.0,8.0,0.579,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1902-03,Ind,1.0,8.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1901-02,Ind,3.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1900-01,Ind,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,1898-99,Ind,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,2017-18,AAC,16.0,14.0,0.533,7.92,69.6,69.9,0.0,0.0,0.0
Temple Owls,2016-17,AAC,16.0,16.0,0.5,5.09,70.9,71.2,0.0,0.0,0.0
Temple Owls,2015-16,AAC,21.0,12.0,0.636,6.57,68.7,67.6,0.0,0.0,0
Temple Owls,2014-15,AAC,26.0,11.0,0.703,3.52,65.8,61.2,0.0,0.0,0.0
Temple Owls,2013-14,AAC,9.0,22.0,0.29,6.88,73.9,78.1,0.0,0.0,0.0
Temple Owls,2012-13,A-10,24.0,10.0,0.706,5.2,72.2,67.9,0.0,0.0,0
Temple Owls,2011-12,A-10,24.0,8.0,0.75,4.94,75.0,69.5,21.0,0.0,0
Temple Owls,2010-11,A-10,26.0,8.0,0.765,4.23,70.6,62.5,19.0,0.0,0
Temple Owls,2009-10,A-10,29.0,6.0,0.829,4.27,64.9,56.8,12.0,12.0,0
Temple Owls,2008-09,A-10,22.0,12.0,0.647,3.9,68.6,63.5,0.0,0.0,0
Temple Owls,2007-08,A-10,21.0,13.0,0.618,4.57,72.3,68.7,0.0,0.0,0
Temple Owls,2006-07,A-10,12.0,18.0,0.4,1.91,75.0,74.1,0.0,0.0,0.0
Temple Owls,2005-06,A-10,17.0,15.0,0.531,5.19,62.6,59.6,0.0,0.0,0.0
Temple Owls,2004-05,A-10,16.0,14.0,0.533,4.31,63.8,61.4,0.0,0.0,0.0
Temple Owls,2003-04,A-10,15.0,14.0,0.517,5.16,65.1,64.7,0.0,0.0,0.0
Temple Owls,2002-03,A-10,18.0,16.0,0.529,6.66,66.6,66.1,0.0,0.0,0.0
Temple Owls,2001-02,A-10,19.0,15.0,0.559,7.61,70.1,67.1,16.0,0.0,0.0
Temple Owls,2000-01,A-10,24.0,13.0,0.649,9.77,70.4,63.9,17.0,0.0,0
Temple Owls,1999-00,A-10,27.0,6.0,0.818,6.94,68.5,54.8,5.0,5.0,0
Temple Owls,1998-99,A-10,24.0,11.0,0.686,8.97,66.6,58.5,6.0,0.0,0
Temple Owls,1997-98,A-10,21.0,9.0,0.7,7.5,65.7,60.7,16.0,24.0,0
Temple Owls,1996-97,A-10,20.0,11.0,0.645,9.04,66.3,60.6,0.0,0.0,0
Temple Owls,1995-96,A-10,20.0,13.0,0.606,9.29,60.0,58.2,0.0,0.0,0
Temple Owls,1994-95,A-10,19.0,11.0,0.633,9.18,62.7,59.7,0.0,0.0,0
Temple Owls,1993-94,A-10,23.0,8.0,0.742,8.34,63.8,54.7,4.0,12.0,0
Temple Owls,1992-93,A-10,20.0,13.0,0.606,10.23,69.2,66.5,0.0,0.0,0
Temple Owls,1991-92,A-10,17.0,13.0,0.567,8.38,70.5,68.7,0.0,0.0,0
Temple Owls,1990-91,A-10,24.0,10.0,0.706,6.37,70.0,64.0,19.0,0.0,0
Temple Owls,1989-90,A-10,20.0,11.0,0.645,3.92,68.6,63.9,15.0,0.0,0
Temple Owls,1988-89,A-10,18.0,12.0,0.6,2.08,71.8,65.7,17.0,0.0,0.0
Temple Owls,1987-88,A-10,32.0,2.0,0.941,2.99,76.8,61.2,1.0,1.0,0
Temple Owls,1986-87,A-10,32.0,4.0,0.889,2.9,74.9,64.7,5.0,8.0,0
Temple Owls,1985-86,A-10,25.0,6.0,0.806,-0.26,67.6,58.0,0.0,0.0,0
Temple Owls,1984-85,A-10,25.0,6.0,0.806,0.66,62.9,56.0,0.0,0.0,0
Temple Owls,1983-84,A-10,26.0,5.0,0.839,-0.17,75.5,67.0,15.0,20.0,0
Temple Owls,1982-83,A-10,14.0,15.0,0.483,2.04,70.2,70.7,0.0,0.0,0.0
Temple Owls,1981-82,ECC,19.0,8.0,0.704,-2.77,68.1,60.7,0.0,0.0,0.0
Temple Owls,1980-81,ECC,20.0,8.0,0.714,-1.94,70.1,62.4,0.0,0.0,0.0
Temple Owls,1979-80,ECC,14.0,12.0,0.538,-1.7,64.7,61.7,0.0,0.0,0.0
Temple Owls,1978-79,ECC,25.0,4.0,0.862,-0.78,76.3,66.4,12.0,0.0,0
Temple Owls,1977-78,ECC,24.0,5.0,0.828,-1.18,76.7,68.3,0.0,0.0,0.0
Temple Owls,1976-77,ECC,17.0,11.0,0.607,0.47,70.0,64.2,0.0,0.0,0.0
Temple Owls,1975-76,ECC,9.0,18.0,0.333,-0.77,65.8,69.7,0.0,0.0,0.0
Temple Owls,1974-75,ECC,7.0,19.0,0.269,-1.54,61.0,66.3,0.0,0.0,0.0
Temple Owls,1973-74,Mid-Atl,16.0,9.0,0.64,0.1,60.1,56.7,0.0,0.0,0.0
Temple Owls,1972-73,Mid-Atl,17.0,10.0,0.63,1.4,68.3,63.8,0.0,0.0,0.0
Temple Owls,1971-72,Mid-Atl,23.0,8.0,0.742,2.54,70.2,63.6,0.0,0.0,0
Temple Owls,1970-71,Mid-Atl,13.0,12.0,0.52,2.68,65.2,64.6,0.0,0.0,0.0
Temple Owls,1969-70,Mid-Atl,15.0,13.0,0.536,-2.37,70.3,66.3,0.0,0.0,0
Temple Owls,1968-69,Mid-Atl,22.0,8.0,0.733,-2.31,77.3,67.5,0.0,0.0,0.0
Temple Owls,1967-68,Mid-Atl,19.0,9.0,0.679,-2.38,73.5,69.3,0.0,0.0,0.0
Temple Owls,1966-67,Mid-Atl,20.0,8.0,0.714,-3.3,74.7,62.5,0.0,0.0,0
Temple Owls,1965-66,Mid-Atl,21.0,7.0,0.75,-0.99,76.8,68.9,0.0,0.0,0.0
Temple Owls,1964-65,Mid-Atl,14.0,10.0,0.583,-2.78,70.0,64.3,0.0,0.0,0.0
Temple Owls,1963-64,Mid-Atl,17.0,8.0,0.68,-5.07,66.9,60.2,0.0,0.0,0
Temple Owls,1962-63,Mid-Atl,15.0,7.0,0.682,-6.56,61.9,58.0,0.0,0.0,0.0
Temple Owls,1961-62,Mid-Atl,18.0,9.0,0.667,-1.16,70.4,61.9,0.0,0.0,0.0
Temple Owls,1960-61,Mid-Atl,20.0,8.0,0.714,-2.91,73.1,63.6,0.0,0.0,0.0
Temple Owls,1959-60,Mid-Atl,17.0,9.0,0.654,-5.15,71.1,67.1,0.0,0.0,0.0
Temple Owls,1958-59,Mid-Atl,6.0,19.0,0.24,-1.15,63.2,70.4,0.0,0.0,0.0
Temple Owls,1957-58,Ind,27.0,3.0,0.9,0.94,73.2,58.4,5.0,5.0,1
Temple Owls,1956-57,Ind,20.0,9.0,0.69,1.96,67.7,62.2,0.0,0.0,0.0
Temple Owls,1955-56,Ind,27.0,4.0,0.871,-1.34,78.5,65.6,6.0,15.0,1
Temple Owls,1954-55,Ind,11.0,10.0,0.524,4.59,70.0,69.6,0.0,0.0,0.0
Temple Owls,1953-54,Ind,15.0,12.0,0.556,2.95,65.2,62.5,0.0,0.0,0.0
Temple Owls,1952-53,Ind,16.0,10.0,0.615,1.58,63.1,62.6,0.0,0.0,0.0
Temple Owls,1951-52,Ind,9.0,15.0,0.375,3.59,0.0,0.0,0.0,0.0,0.0
Temple Owls,1950-51,Ind,12.0,13.0,0.48,0.72,72.1,71.6,0.0,0.0,0.0
Temple Owls,1949-50,Ind,14.0,10.0,0.583,2.04,59.8,57.3,0.0,0.0,0.0
Temple Owls,1948-49,Ind,14.0,9.0,0.609,0.0,58.3,50.5,0.0,0.0,0.0
Temple Owls,1947-48,Ind,12.0,11.0,0.522,0.0,56.0,56.4,0.0,0.0,0.0
Temple Owls,1946-47,Ind,8.0,12.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1945-46,Ind,12.0,7.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1944-45,Ind,16.0,7.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1943-44,Ind,14.0,9.0,0.609,0.0,0.0,0.0,0.0,0.0,0
Temple Owls,1942-43,Ind,11.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1941-42,Ind,10.0,8.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1940-41,Ind,12.0,9.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1939-40,Ind,13.0,10.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1938-39,EIC,10.0,12.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1937-38,EIC,23.0,2.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1936-37,EIC,17.0,6.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1935-36,EIC,18.0,6.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1934-35,EIC,17.0,7.0,0.708,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1933-34,EIC,9.0,12.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1932-33,EIC,15.0,6.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1931-32,Ind,13.0,7.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1930-31,Ind,17.0,4.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1929-30,Ind,18.0,3.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1928-29,Ind,17.0,4.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1927-28,Ind,17.0,5.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1926-27,Ind,14.0,5.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1925-26,Ind,12.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1924-25,Ind,12.0,10.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1923-24,Ind,15.0,5.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1922-23,Ind,10.0,4.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1921-22,Ind,4.0,7.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1920-21,Ind,7.0,4.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1919-20,Ind,9.0,7.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1917-18,Ind,8.0,7.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1916-17,Ind,10.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1915-16,Ind,7.0,6.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1914-15,Ind,9.0,4.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1913-14,Ind,5.0,7.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1912-13,Ind,6.0,5.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1911-12,Ind,4.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1910-11,Ind,3.0,5.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1909-10,Ind,4.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1908-09,Ind,8.0,3.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1907-08,Ind,6.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1906-07,Ind,5.0,4.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1905-06,Ind,3.0,4.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1904-05,Ind,3.0,5.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1903-04,Ind,4.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1902-03,Ind,5.0,6.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1901-02,Ind,8.0,3.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1899-00,Ind,14.0,8.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1898-99,Ind,18.0,6.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1897-98,Ind,22.0,5.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1896-97,Ind,10.0,11.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1895-96,Ind,15.0,7.0,0.682,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,1894-95,Ind,8.0,3.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee State Tigers,2017-18,OVC,15.0,15.0,0.5,-2.65,66.6,67.0,0.0,0.0,0.0
Tennessee State Tigers,2016-17,OVC,17.0,13.0,0.567,-2.96,71.1,67.7,0.0,0.0,0.0
Tennessee State Tigers,2015-16,OVC,20.0,11.0,0.645,-5.3,73.3,68.8,0.0,0.0,0.0
Tennessee State Tigers,2014-15,OVC,5.0,26.0,0.161,-2.38,57.8,68.1,0.0,0.0,0.0
Tennessee State Tigers,2013-14,OVC,5.0,25.0,0.167,-1.99,68.7,75.5,0.0,0.0,0.0
Tennessee State Tigers,2012-13,OVC,18.0,15.0,0.545,-1.3,71.5,69.9,0.0,0.0,0.0
Tennessee State Tigers,2011-12,OVC,20.0,13.0,0.606,-2.73,68.2,66.6,0.0,0.0,0.0
Tennessee State Tigers,2010-11,OVC,14.0,16.0,0.467,-4.73,68.1,68.0,0.0,0.0,0.0
Tennessee State Tigers,2009-10,OVC,9.0,23.0,0.281,-2.69,67.3,74.2,0.0,0.0,0.0
Tennessee State Tigers,2008-09,OVC,12.0,18.0,0.4,-4.47,72.8,78.4,0.0,0.0,0.0
Tennessee State Tigers,2007-08,OVC,15.0,17.0,0.469,-5.65,75.1,75.6,0.0,0.0,0.0
Tennessee State Tigers,2006-07,OVC,12.0,20.0,0.375,-5.69,64.5,69.4,0.0,0.0,0.0
Tennessee State Tigers,2005-06,OVC,13.0,15.0,0.464,-5.36,69.5,69.7,0.0,0.0,0.0
Tennessee State Tigers,2004-05,OVC,14.0,17.0,0.452,-1.25,75.4,78.1,0.0,0.0,0.0
Tennessee State Tigers,2003-04,OVC,7.0,21.0,0.25,-1.91,69.0,77.8,0.0,0.0,0.0
Tennessee State Tigers,2002-03,OVC,2.0,25.0,0.074,-3.51,73.2,91.5,0.0,0.0,0.0
Tennessee State Tigers,2001-02,OVC,11.0,17.0,0.393,-2.73,77.6,81.1,0.0,0.0,0.0
Tennessee State Tigers,2000-01,OVC,10.0,19.0,0.345,-3.25,79.9,82.6,0.0,0.0,0.0
Tennessee State Tigers,1999-00,OVC,7.0,22.0,0.241,-2.23,67.7,79.2,0.0,0.0,0.0
Tennessee State Tigers,1998-99,OVC,12.0,15.0,0.444,-5.21,71.0,73.6,0.0,0.0,0.0
Tennessee State Tigers,1997-98,OVC,13.0,16.0,0.448,-5.71,71.2,70.7,0.0,0.0,0.0
Tennessee State Tigers,1996-97,OVC,9.0,18.0,0.333,-5.99,73.6,79.1,0.0,0.0,0.0
Tennessee State Tigers,1995-96,OVC,15.0,13.0,0.536,-4.4,74.5,76.8,0.0,0.0,0.0
Tennessee State Tigers,1994-95,OVC,17.0,10.0,0.63,-8.11,77.5,74.7,0.0,0.0,0.0
Tennessee State Tigers,1993-94,OVC,19.0,12.0,0.613,-2.78,80.3,74.2,0.0,0.0,0
Tennessee State Tigers,1992-93,OVC,19.0,10.0,0.655,-4.56,78.7,76.1,0.0,0.0,0
Tennessee State Tigers,1991-92,OVC,4.0,24.0,0.143,-1.88,68.1,80.5,0.0,0.0,0.0
Tennessee State Tigers,1990-91,OVC,5.0,23.0,0.179,-1.73,79.4,89.6,0.0,0.0,0.0
Tennessee State Tigers,1989-90,OVC,7.0,20.0,0.259,-5.39,80.0,86.7,0.0,0.0,0.0
Tennessee State Tigers,1988-89,OVC,4.0,24.0,0.143,-4.64,70.2,80.5,0.0,0.0,0.0
Tennessee State Tigers,1987-88,OVC,11.0,17.0,0.393,-3.93,75.9,77.1,0.0,0.0,0.0
Tennessee State Tigers,1986-87,OVC,15.0,12.0,0.556,-5.17,72.7,67.9,0.0,0.0,0.0
Tennessee State Tigers,1985-86,Ind,14.0,14.0,0.5,-5.31,65.0,68.8,0.0,0.0,0.0
Tennessee State Tigers,1984-85,Ind,9.0,19.0,0.321,-6.46,66.3,70.1,0.0,0.0,0.0
Tennessee State Tigers,1983-84,Ind,12.0,15.0,0.444,-6.22,69.0,68.3,0.0,0.0,0.0
Tennessee State Tigers,1982-83,Ind,11.0,16.0,0.407,-6.91,67.6,68.3,0.0,0.0,0.0
Tennessee State Tigers,1981-82,Ind,13.0,12.0,0.52,-9.22,69.7,71.5,0.0,0.0,0.0
Tennessee State Tigers,1980-81,Ind,17.0,9.0,0.654,-8.18,71.7,68.3,0.0,0.0,0.0
Tennessee State Tigers,1979-80,Ind,19.0,7.0,0.731,-11.65,79.1,70.1,0.0,0.0,0.0
Tennessee State Tigers,1978-79,Ind,20.0,6.0,0.769,-6.77,84.3,71.7,0.0,0.0,0.0
Tennessee State Tigers,1977-78,Ind,11.0,12.0,0.478,-9.11,71.2,72.0,0.0,0.0,0.0
Tennessee State Tigers,0.0,Ind,32.0,1.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee State Tigers,0.0,Ind,26.0,2.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2017-18,OVC,19.0,14.0,0.576,-3.21,73.1,72.4,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2016-17,OVC,12.0,20.0,0.375,-4.17,72.4,73.1,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2015-16,OVC,19.0,12.0,0.613,-3.66,77.9,75.5,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2014-15,OVC,12.0,18.0,0.4,-3.99,70.6,69.8,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2013-14,OVC,17.0,16.0,0.515,-4.57,72.0,72.0,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2012-13,OVC,12.0,17.0,0.414,-3.31,64.8,67.3,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2011-12,OVC,19.0,14.0,0.576,-3.06,71.7,71.4,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2010-11,OVC,20.0,13.0,0.606,-5.77,74.6,69.9,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2009-10,OVC,15.0,17.0,0.469,-2.51,74.2,77.3,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2008-09,OVC,12.0,18.0,0.4,-4.68,73.6,73.0,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2007-08,OVC,13.0,19.0,0.406,-6.87,75.3,74.7,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2006-07,OVC,19.0,13.0,0.594,-4.85,75.1,71.7,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2005-06,OVC,19.0,12.0,0.613,-4.6,73.0,71.4,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2004-05,OVC,18.0,11.0,0.621,-5.01,74.1,68.8,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2003-04,OVC,13.0,15.0,0.464,-2.75,76.8,75.9,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2002-03,OVC,20.0,12.0,0.625,-2.96,75.7,68.7,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2001-02,OVC,27.0,7.0,0.794,-3.08,78.7,67.9,0.0,0.0,0.0
Tennessee Tech Golden Eagles,2000-01,OVC,20.0,9.0,0.69,-3.4,79.2,71.9,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1999-00,OVC,16.0,12.0,0.571,-3.64,81.4,73.9,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1998-99,OVC,12.0,15.0,0.444,-5.13,67.2,69.4,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1997-98,OVC,9.0,21.0,0.3,-6.38,65.8,75.6,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1996-97,OVC,15.0,13.0,0.536,-7.85,75.8,72.8,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1995-96,OVC,13.0,15.0,0.464,-4.99,79.3,76.3,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1994-95,OVC,13.0,14.0,0.481,-6.12,76.9,78.1,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1993-94,OVC,10.0,21.0,0.323,-1.65,81.7,89.3,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1992-93,OVC,15.0,13.0,0.536,-5.44,87.1,87.4,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1991-92,OVC,14.0,15.0,0.483,-1.07,87.3,85.0,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1990-91,OVC,12.0,16.0,0.429,-2.31,84.9,83.6,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1989-90,OVC,19.0,9.0,0.679,-5.28,84.1,79.9,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1988-89,OVC,10.0,20.0,0.333,-2.41,77.1,80.9,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1987-88,OVC,12.0,16.0,0.429,-2.26,73.0,77.9,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1986-87,OVC,7.0,20.0,0.259,-1.18,74.6,87.7,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1985-86,OVC,14.0,15.0,0.483,-2.01,69.3,69.1,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1984-85,OVC,19.0,9.0,0.679,-1.49,72.2,66.2,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1983-84,OVC,18.0,10.0,0.643,-3.44,71.5,69.9,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1982-83,OVC,16.0,12.0,0.571,-2.84,71.9,69.4,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1981-82,OVC,12.0,14.0,0.462,-5.3,68.2,68.9,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1980-81,OVC,6.0,20.0,0.231,-3.06,61.0,69.3,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1979-80,OVC,5.0,21.0,0.192,-0.99,73.2,82.0,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1978-79,OVC,11.0,15.0,0.423,-5.65,73.3,82.0,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1977-78,OVC,11.0,15.0,0.423,-3.07,69.3,74.1,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1976-77,OVC,7.0,19.0,0.269,-3.45,76.7,85.6,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1975-76,OVC,14.0,10.0,0.583,-7.84,86.0,83.7,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1974-75,OVC,13.0,12.0,0.52,-3.11,80.2,80.6,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1973-74,OVC,7.0,18.0,0.28,-4.99,72.3,76.7,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1972-73,OVC,14.0,11.0,0.56,-4.31,80.5,78.2,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1971-72,OVC,14.0,11.0,0.56,-4.93,79.8,79.4,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1970-71,OVC,7.0,17.0,0.292,-5.75,73.8,78.5,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1969-70,OVC,10.0,15.0,0.4,-3.02,79.6,84.1,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1968-69,OVC,13.0,11.0,0.542,-1.55,74.6,76.3,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1967-68,OVC,10.0,16.0,0.385,1.94,72.2,76.0,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1966-67,OVC,12.0,11.0,0.522,-1.88,83.3,79.6,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1965-66,OVC,17.0,8.0,0.68,-2.21,85.7,78.4,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1964-65,OVC,14.0,11.0,0.56,-9.18,84.8,82.2,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1963-64,OVC,11.0,11.0,0.5,-5.41,76.3,78.8,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1962-63,OVC,16.0,8.0,0.667,-7.62,74.6,73.2,0.0,0.0,0
Tennessee Tech Golden Eagles,1961-62,OVC,16.0,6.0,0.727,-6.4,78.3,72.9,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1960-61,OVC,6.0,13.0,0.316,1.08,75.2,77.7,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1959-60,OVC,13.0,9.0,0.591,-1.03,75.9,70.9,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1958-59,OVC,16.0,9.0,0.64,-0.59,0.0,0.0,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1957-58,OVC,17.0,9.0,0.654,-2.45,74.0,69.0,0.0,0.0,0
Tennessee Tech Golden Eagles,1956-57,OVC,9.0,11.0,0.45,-1.66,0.0,0.0,0.0,0.0,0.0
Tennessee Tech Golden Eagles,1955-56,OVC,14.0,7.0,0.667,1.41,0.0,0.0,0.0,0.0,0.0
Tennessee Tech Golden Eagles,0.0,OVC,9.0,11.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee Tech Golden Eagles,0.0,OVC,12.0,10.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0
