School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Denison Big Red,1910-11,Ind,15.0,5.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1909-10,Ind,6.0,7.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1908-09,Ind,11.0,6.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1907-08,Ind,11.0,5.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1906-07,Ind,9.0,5.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1905-06,Ind,10.0,2.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
Denison Big Red,1904-05,Ind,9.0,5.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,2015-16,Summit,16.0,15.0,0.516,-3.1,65.2,65.3,0.0,0.0,0.0
Denver Pioneers,2014-15,Summit,12.0,18.0,0.4,-3.13,62.2,63.0,0.0,0.0,0.0
Denver Pioneers,2013-14,Summit,16.0,15.0,0.516,-0.42,65.9,64.5,0.0,0.0,0.0
Denver Pioneers,2012-13,WAC,22.0,10.0,0.688,0.26,64.9,55.9,0.0,0.0,0.0
Denver Pioneers,2011-12,Sun Belt,22.0,9.0,0.71,-1.47,68.1,60.5,0.0,0.0,0.0
Denver Pioneers,2010-11,Sun Belt,13.0,17.0,0.433,-3.48,60.0,60.6,0.0,0.0,0.0
Denver Pioneers,2009-10,Sun Belt,19.0,13.0,0.594,-4.89,65.0,62.9,0.0,0.0,0.0
Denver Pioneers,2008-09,Sun Belt,15.0,16.0,0.484,-4.97,60.8,60.4,0.0,0.0,0.0
Denver Pioneers,2007-08,Sun Belt,11.0,19.0,0.367,-2.22,56.6,60.4,0.0,0.0,0.0
Denver Pioneers,2006-07,Sun Belt,4.0,25.0,0.138,-5.89,64.0,75.7,0.0,0.0,0.0
Denver Pioneers,2005-06,Sun Belt,16.0,15.0,0.516,-1.42,66.5,66.0,0.0,0.0,0.0
Denver Pioneers,2004-05,Sun Belt,20.0,11.0,0.645,-0.44,73.1,67.0,0.0,0.0,0.0
Denver Pioneers,2003-04,Sun Belt,14.0,13.0,0.519,-1.67,69.5,69.6,0.0,0.0,0.0
Denver Pioneers,2002-03,Sun Belt,17.0,15.0,0.531,-0.28,70.9,69.1,0.0,0.0,0.0
Denver Pioneers,2001-02,Sun Belt,8.0,20.0,0.286,-1.6,65.0,69.9,0.0,0.0,0.0
Denver Pioneers,2000-01,Sun Belt,10.0,18.0,0.357,-1.3,67.4,70.6,0.0,0.0,0.0
Denver Pioneers,1999-00,Sun Belt,6.0,22.0,0.214,-1.14,66.1,77.1,0.0,0.0,0.0
Denver Pioneers,1998-99,Ind,10.0,17.0,0.37,-4.09,73.6,79.6,0.0,0.0,0.0
Denver Pioneers,1978-79,Ind,15.0,12.0,0.556,-0.32,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1977-78,Ind,10.0,17.0,0.37,-1.43,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1976-77,Ind,12.0,15.0,0.444,2.28,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1975-76,Ind,12.0,15.0,0.444,-4.12,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1974-75,Ind,9.0,16.0,0.36,0.73,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1973-74,Ind,11.0,15.0,0.423,0.08,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1972-73,Ind,17.0,9.0,0.654,0.37,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1971-72,Ind,11.0,15.0,0.423,-0.07,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1970-71,Ind,17.0,9.0,0.654,0.39,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1969-70,Ind,13.0,11.0,0.542,0.13,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1968-69,Ind,2.0,24.0,0.077,3.07,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1967-68,Ind,11.0,14.0,0.44,1.28,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1966-67,Ind,13.0,12.0,0.52,1.35,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1965-66,Ind,14.0,11.0,0.56,2.73,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1964-65,Ind,11.0,14.0,0.44,4.9,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1963-64,Ind,6.0,20.0,0.231,5.68,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1962-63,Ind,6.0,19.0,0.24,4.52,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1961-62,MSAC,8.0,17.0,0.32,-0.77,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1960-61,MSAC,12.0,14.0,0.462,0.74,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1959-60,MSAC,13.0,11.0,0.542,-1.36,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1958-59,MSAC,14.0,10.0,0.583,-2.77,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1957-58,MSAC,13.0,12.0,0.52,-1.78,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1956-57,MSAC,11.0,12.0,0.478,-2.35,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1955-56,MSAC,13.0,12.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1954-55,MSAC,9.0,14.0,0.391,-4.41,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1953-54,MSAC,6.0,21.0,0.222,0.27,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1952-53,MSAC,9.0,16.0,0.36,-1.49,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1951-52,MSAC,11.0,15.0,0.423,3.31,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1950-51,MSAC,14.0,16.0,0.467,5.44,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1949-50,MSAC,18.0,13.0,0.581,3.54,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1948-49,MSAC,18.0,15.0,0.545,0.0,52.8,52.7,0.0,0.0,0.0
Denver Pioneers,1947-48,MSAC,18.0,11.0,0.621,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1946-47,MSAC,16.0,10.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1945-46,MSAC,9.0,15.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1944-45,MSAC,7.0,16.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1943-44,Ind,6.0,18.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1942-43,Ind,19.0,8.0,0.704,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1941-42,MSAC,4.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1940-41,MSAC,8.0,9.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1939-40,MSAC,6.0,15.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1938-39,MSAC,5.0,13.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1937-38,MSAC,2.0,16.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1936-37,MSAC,14.0,6.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1935-36,MSAC,11.0,5.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1934-35,MSAC,13.0,7.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1933-34,MSAC,8.0,9.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1932-33,MSAC,7.0,12.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1931-32,MSAC,3.0,15.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1930-31,MSAC,10.0,8.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1929-30,MSAC,10.0,7.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1928-29,MSAC,12.0,8.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1927-28,MSAC,10.0,6.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1926-27,MSAC,5.0,7.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1925-26,MSAC,5.0,7.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1924-25,MSAC,6.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1923-24,MSAC,3.0,8.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1922-23,MSAC,5.0,4.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1921-22,MSAC,3.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1920-21,MSAC,2.0,8.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1919-20,MSAC,1.0,8.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1918-19,MSAC,5.0,4.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1917-18,MSAC,3.0,4.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1916-17,MSAC,4.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1915-16,MSAC,7.0,3.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1914-15,MSAC,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1913-14,MSAC,2.0,4.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1912-13,MSAC,1.0,5.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1911-12,MSAC,6.0,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1910-11,MSAC,4.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1908-09,Ind,6.0,10.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1907-08,Ind,1.0,2.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1906-07,Ind,7.0,10.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1905-06,Ind,6.0,7.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1904-05,Ind,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Denver Pioneers,1903-04,Ind,3.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,2015-16,Big East,9.0,22.0,0.29,8.12,67.5,75.0,0.0,0.0,0.0
DePaul Blue Demons,2014-15,Big East,12.0,20.0,0.375,7.49,69.4,73.6,0.0,0.0,0.0
DePaul Blue Demons,2013-14,Big East,12.0,21.0,0.364,7.47,69.4,75.4,0.0,0.0,0.0
DePaul Blue Demons,2012-13,Big East,11.0,21.0,0.344,5.61,71.4,75.3,0.0,0.0,0.0
DePaul Blue Demons,2011-12,Big East,12.0,19.0,0.387,4.57,74.1,76.7,0.0,0.0,0.0
DePaul Blue Demons,2010-11,Big East,7.0,24.0,0.226,7.53,67.9,76.7,0.0,0.0,0.0
DePaul Blue Demons,2009-10,Big East,8.0,23.0,0.258,7.58,61.0,66.9,0.0,0.0,0.0
DePaul Blue Demons,2008-09,Big East,9.0,24.0,0.273,6.88,64.3,72.4,0.0,0.0,0.0
DePaul Blue Demons,2007-08,Big East,11.0,19.0,0.367,8.73,72.6,75.8,0.0,0.0,0.0
DePaul Blue Demons,2006-07,Big East,20.0,14.0,0.588,8.53,67.6,63.3,0.0,0.0,0.0
DePaul Blue Demons,2005-06,Big East,12.0,15.0,0.444,8.74,64.9,67.1,0.0,0.0,0.0
DePaul Blue Demons,2004-05,CUSA,20.0,11.0,0.645,4.62,68.4,64.1,0.0,0.0,0.0
DePaul Blue Demons,2003-04,CUSA,22.0,10.0,0.688,6.38,70.5,67.8,0.0,0.0,0
DePaul Blue Demons,2002-03,CUSA,16.0,13.0,0.552,6.49,67.2,64.9,0.0,0.0,0.0
DePaul Blue Demons,2001-02,CUSA,9.0,19.0,0.321,6.21,70.8,76.4,0.0,0.0,0.0
DePaul Blue Demons,2000-01,CUSA,12.0,18.0,0.4,8.02,72.3,74.0,21.0,0.0,0.0
DePaul Blue Demons,1999-00,CUSA,21.0,12.0,0.636,7.83,72.3,64.3,18.0,0.0,0
DePaul Blue Demons,1998-99,CUSA,18.0,13.0,0.581,7.88,72.7,71.5,0.0,0.0,0.0
DePaul Blue Demons,1997-98,CUSA,7.0,23.0,0.233,7.5,59.2,68.8,0.0,0.0,0.0
DePaul Blue Demons,1996-97,CUSA,3.0,23.0,0.115,6.65,55.3,67.8,0.0,0.0,0.0
DePaul Blue Demons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1995-96,CUSA,11.0,18.0,0.379,7.93,70.2,71.9,0.0,0.0,0.0
DePaul Blue Demons,1994-95,GMWC,17.0,11.0,0.607,6.05,79.2,0.0,0.0,0.0,0.0
DePaul Blue Demons,1993-94,GMWC,16.0,12.0,0.571,5.84,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1992-93,GMWC,16.0,15.0,0.516,6.79,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1991-92,GMWC,20.0,9.0,0.69,6.7,0.0,0.0,15.0,24.0,0
DePaul Blue Demons,1990-91,Ind,20.0,9.0,0.69,4.03,0.0,0.0,24.0,24.0,0
DePaul Blue Demons,1989-90,Ind,20.0,15.0,0.571,6.37,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1988-89,Ind,21.0,12.0,0.636,5.27,0.0,0.0,0.0,0.0,0
DePaul Blue Demons,1987-88,Ind,22.0,8.0,0.733,3.23,0.0,0.0,20.0,0.0,0
DePaul Blue Demons,1986-87,Ind,28.0,3.0,0.903,2.68,0.0,0.0,4.0,5.0,1
DePaul Blue Demons,1985-86,Ind,18.0,13.0,0.581,7.43,0.0,0.0,18.0,0.0,1
DePaul Blue Demons,1984-85,Ind,19.0,10.0,0.655,4.82,0.0,0.0,2.0,0.0,0
DePaul Blue Demons,1983-84,Ind,27.0,3.0,0.9,5.54,0.0,0.0,2.0,4.0,1
DePaul Blue Demons,1982-83,Ind,21.0,12.0,0.636,4.22,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1981-82,Ind,26.0,2.0,0.929,2.8,0.0,0.0,2.0,2.0,0
DePaul Blue Demons,1980-81,Ind,27.0,2.0,0.931,2.64,0.0,0.0,1.0,1.0,0
DePaul Blue Demons,1979-80,Ind,26.0,2.0,0.929,4.57,0.0,0.0,1.0,1.0,0
DePaul Blue Demons,1978-79,Ind,26.0,6.0,0.813,2.49,0.0,0.0,6.0,6.0,1
DePaul Blue Demons,1977-78,Ind,27.0,3.0,0.9,2.27,0.0,0.0,3.0,3.0,1
DePaul Blue Demons,1976-77,Ind,15.0,12.0,0.556,2.33,0.0,0.0,18.0,0.0,0.0
DePaul Blue Demons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1975-76,Ind,20.0,9.0,0.69,5.48,0.0,0.0,17.0,17.0,1
DePaul Blue Demons,1974-75,Ind,15.0,10.0,0.6,2.12,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1973-74,Ind,16.0,9.0,0.64,3.79,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1972-73,Ind,14.0,11.0,0.56,3.43,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1971-72,Ind,12.0,11.0,0.522,4.93,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1970-71,Ind,8.0,17.0,0.32,6.25,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1969-70,Ind,12.0,13.0,0.48,2.66,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1968-69,Ind,14.0,11.0,0.56,4.38,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1967-68,Ind,13.0,12.0,0.52,4.25,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1966-67,Ind,17.0,8.0,0.68,2.52,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1965-66,Ind,18.0,8.0,0.692,-0.06,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1964-65,Ind,17.0,10.0,0.63,4.09,0.0,0.0,20.0,0.0,1
DePaul Blue Demons,1963-64,Ind,21.0,4.0,0.84,1.62,0.0,0.0,8.0,9.0,0.0
DePaul Blue Demons,1962-63,Ind,15.0,8.0,0.652,4.35,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1961-62,Ind,13.0,10.0,0.565,3.33,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1960-61,Ind,17.0,8.0,0.68,6.05,0.0,0.0,7.0,0.0,0.0
DePaul Blue Demons,1959-60,Ind,17.0,7.0,0.708,5.33,0.0,0.0,20.0,0.0,1
DePaul Blue Demons,1958-59,Ind,13.0,11.0,0.542,3.08,0.0,0.0,0.0,0.0,1
DePaul Blue Demons,1957-58,Ind,8.0,12.0,0.4,6.22,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1956-57,Ind,8.0,14.0,0.364,6.38,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1955-56,Ind,16.0,8.0,0.667,9.27,0.0,0.0,0.0,0.0,0
DePaul Blue Demons,1954-55,Ind,16.0,6.0,0.727,7.86,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1953-54,Ind,11.0,10.0,0.524,16.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1952-53,Ind,19.0,9.0,0.679,8.0,0.0,0.0,7.0,19.0,1
DePaul Blue Demons,1951-52,Ind,19.0,8.0,0.704,11.39,0.0,0.0,18.0,0.0,0.0
DePaul Blue Demons,1950-51,Ind,13.0,12.0,0.52,9.83,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1949-50,Ind,12.0,13.0,0.48,9.34,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1948-49,Ind,16.0,9.0,0.64,0.0,56.4,51.2,16.0,0.0,0.0
DePaul Blue Demons,1947-48,Ind,22.0,8.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1946-47,Ind,16.0,9.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1945-46,Ind,19.0,5.0,0.792,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1944-45,Ind,21.0,3.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1943-44,Ind,22.0,4.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1942-43,Ind,19.0,5.0,0.792,0.0,0.0,0.0,0.0,0.0,1
DePaul Blue Demons,1941-42,Ind,10.0,12.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1940-41,Ind,13.0,8.0,0.619,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1939-40,Ind,22.0,6.0,0.786,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1938-39,Ind,15.0,7.0,0.682,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1937-38,Ind,12.0,10.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1936-37,Ind,15.0,6.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1935-36,Ind,18.0,4.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1934-35,Ind,15.0,1.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1933-34,Ind,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1932-33,Ind,12.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1931-32,Ind,9.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1930-31,Ind,13.0,3.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1929-30,Ind,15.0,5.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1928-29,Ind,5.0,4.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1927-28,Ind,2.0,5.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1926-27,Ind,7.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1925-26,Ind,11.0,5.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1924-25,Ind,6.0,13.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0
DePaul Blue Demons,1923-24,Ind,8.0,6.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1931-32,Ind,14.0,2.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1930-31,Ind,12.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1929-30,Ind,9.0,7.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1928-29,Ind,9.0,8.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1927-28,Ind,8.0,9.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1926-27,Ind,8.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1925-26,Ind,9.0,7.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1924-25,Ind,12.0,7.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1923-24,Ind,13.0,3.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1922-23,Ind,15.0,3.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1921-22,Ind,17.0,3.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1920-21,Ind,15.0,3.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1919-20,Ind,13.0,3.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1918-19,Ind,12.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1917-18,Ind,7.0,8.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1916-17,Ind,7.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
DePauw Tigers,1915-16,Ind,2.0,7.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Mercy Titans,2015-16,Horizon,16.0,15.0,0.516,-0.92,83.7,82.8,0.0,0.0,0.0
Detroit Mercy Titans,2014-15,Horizon,15.0,18.0,0.455,0.13,70.7,70.8,0.0,0.0,0.0
Detroit Mercy Titans,2013-14,Horizon,13.0,19.0,0.406,-0.25,71.1,70.8,0.0,0.0,0.0
Detroit Mercy Titans,2012-13,Horizon,20.0,13.0,0.606,1.62,77.8,70.9,0.0,0.0,0.0
Detroit Mercy Titans,2011-12,Horizon,22.0,14.0,0.611,-0.01,72.1,67.6,0.0,0.0,0
Detroit Mercy Titans,2010-11,Horizon,17.0,16.0,0.515,0.91,74.5,72.6,0.0,0.0,0.0
Detroit Mercy Titans,2009-10,Horizon,20.0,14.0,0.588,-1.59,69.4,65.7,0.0,0.0,0.0
Detroit Mercy Titans,2008-09,Horizon,7.0,23.0,0.233,0.65,56.5,64.6,0.0,0.0,0.0
Detroit Mercy Titans,2007-08,Horizon,7.0,23.0,0.233,1.0,58.8,65.4,0.0,0.0,0.0
Detroit Mercy Titans,2006-07,Horizon,11.0,19.0,0.367,1.01,63.8,66.7,0.0,0.0,0.0
Detroit Mercy Titans,2005-06,Horizon,16.0,16.0,0.5,0.07,63.6,65.1,0.0,0.0,0.0
Detroit Mercy Titans,2004-05,Horizon,14.0,16.0,0.467,1.01,61.3,60.3,0.0,0.0,0.0
Detroit Mercy Titans,2003-04,Horizon,19.0,11.0,0.633,0.37,64.9,59.6,0.0,0.0,0.0
Detroit Mercy Titans,2002-03,Horizon,18.0,12.0,0.6,-0.1,70.9,64.5,0.0,0.0,0.0
Detroit Mercy Titans,2001-02,Horizon,18.0,13.0,0.581,1.04,65.7,64.4,0.0,0.0,0.0
Detroit Mercy Titans,2000-01,MW Coll,25.0,12.0,0.676,2.44,70.3,64.4,0.0,0.0,0.0
Detroit Mercy Titans,1999-00,MW Coll,20.0,12.0,0.625,0.14,69.7,64.5,0.0,0.0,0.0
Detroit Mercy Titans,1998-99,MW Coll,25.0,6.0,0.806,-0.14,63.4,55.3,0.0,0.0,0
Detroit Mercy Titans,1997-98,MW Coll,25.0,6.0,0.806,0.48,74.6,63.1,0.0,0.0,0
Detroit Mercy Titans,1996-97,MW Coll,16.0,13.0,0.552,-0.6,66.2,62.0,0.0,0.0,0.0
Detroit Mercy Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Mercy Titans,1995-96,MW Coll,18.0,11.0,0.621,-0.04,67.4,64.2,0.0,0.0,0.0
Detroit Mercy Titans,1994-95,MW Coll,13.0,15.0,0.464,0.98,69.4,0.0,0.0,0.0,0.0
Detroit Mercy Titans,1993-94,MW Coll,16.0,13.0,0.552,1.78,0.0,0.0,0.0,0.0,0.0
Detroit Mercy Titans,1992-93,MW Coll,15.0,12.0,0.556,0.81,0.0,0.0,0.0,0.0,0.0
Detroit Mercy Titans,1991-92,MW Coll,12.0,17.0,0.414,-0.18,0.0,0.0,0.0,0.0,0.0
Detroit Mercy Titans,1990-91,MW Coll,9.0,19.0,0.321,-1.85,0.0,0.0,0.0,0.0,0.0
Detroit Mercy Titans,1989-90,MW Coll,10.0,18.0,0.357,2.32,0.0,0.0,0.0,0.0,0.0
Detroit Mercy Titans,1988-89,MW Coll,7.0,21.0,0.25,0.21,0.0,0.0,0.0,0.0,0.0
Detroit Mercy Titans,1987-88,MW Coll,7.0,23.0,0.233,0.95,0.0,0.0,0.0,0.0,0.0
Detroit Mercy Titans,1986-87,MW Coll,7.0,21.0,0.25,1.49,0.0,0.0,0.0,0.0,0.0
