Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
Zaza Pachulia,2015-16,31,DAL,8.6,9.4,1.7,26.4,3.6,0.3,2.4,0,6.2,0.466,0.768,0.8,1.6,76,69,2.9,0,0,2.8,3.3,6.2,,0.466,0.55,0
Kostas Papanikolaou,2015-16,25,DEN,2.6,1.5,0.6,11.3,0.5,0.2,0.9,0.313,2.5,0.364,0.643,0.5,0.8,26,6,0.9,1.2,0.4,0.3,0.3,1.2,,0.439,0.464,0
Jabari Parker,2015-16,20,MIL,14.1,5.2,1.7,31.7,3,0.4,2,0.257,11.8,0.493,0.768,0.9,1.5,76,72,5.8,0.5,0.1,2.3,1.6,3.6,,0.498,0.535,0
Tony Parker,2015-16,33,SAS,11.9,2.4,5.3,27.5,2.4,0.2,1.6,0.415,9.9,0.493,0.76,0.8,1.8,72,72,4.9,0.9,0.4,1.8,0.2,2.2,,0.512,0.546,0
Chandler Parsons,2015-16,27,DAL,13.7,4.7,2.8,29.5,2.2,0.3,1.9,0.414,10.7,0.492,0.684,0.8,1.6,61,51,5.2,4.1,1.7,1.5,0.5,4.2,,0.571,0.589,0
Lamar Patterson,2015-16,24,ATL,2.4,1.4,1.1,11.3,0.6,0.1,1.3,0.245,2.3,0.35,0.727,0.3,0.7,35,0,0.8,1.4,0.3,0.5,0.1,1.3,,0.425,0.468,0
Patrick Patterson,2015-16,26,TOR,6.9,4.3,1.2,25.6,0.4,0.4,1.6,0.362,6.2,0.414,0.853,0.7,0.8,79,0,2.6,3.7,1.3,0.4,1,3.4,,0.521,0.534,0
Adreian Payne,2015-16,24,MIN,2.5,2.1,0.6,9.3,0.5,0.2,1.5,0.281,2.8,0.366,0.654,0.3,0.7,52,2,1,0.6,0.2,0.3,0.4,1.8,,0.397,0.422,0
Cameron Payne,2015-16,21,OKC,5,1.5,1.9,12.2,0.4,0.1,1.4,0.324,4.9,0.41,0.792,0.6,0.8,57,1,2,1.9,0.6,0.3,0.2,1.3,,0.475,0.49,0
Elfrid Payton,2015-16,21,ORL,10.7,3.6,6.4,29.4,2.6,0.3,2.2,0.326,10,0.436,0.589,1.2,2.4,73,69,4.4,1.3,0.4,1.5,1.1,2.5,,0.456,0.478,0
Nikola Pekovic,2015-16,30,MIN,4.5,1.8,0.9,13,1.7,0,1.8,,4.2,0.38,0.8,0.1,0.8,12,3,1.6,0,0,1.3,0.6,1.2,,0.38,0.459,0
Kendrick Perkins,2015-16,31,NOP,2.5,3.5,0.8,14.6,0.7,0.3,1.7,,2,0.533,0.44,0.3,1.1,37,5,1.1,0,0,0.3,0.7,2.8,,0.533,0.529,0
Paul Pierce,2015-16,38,LAC,6.1,2.7,1,18.1,1,0.3,1.9,0.31,5.8,0.363,0.818,0.5,0.9,68,38,2.1,3.6,1.1,0.8,0.2,2.6,,0.457,0.489,0
Tibor Pleiss,2015-16,26,UTA,2,1.3,0.2,6.8,0.2,0.2,1.6,0,2.1,0.44,1,0.1,0.7,12,0,0.9,0.2,0,0.2,0.5,0.8,,0.44,0.464,0
Mason Plumlee,2015-16,25,POR,9.1,7.7,2.8,25.4,4.1,1,3.1,0,6.3,0.516,0.642,0.8,1.9,82,82,3.3,0,0,2.6,2.5,5.2,,0.516,0.564,0
Miles Plumlee,2015-16,27,MIL,5.1,3.8,0.3,14.3,1,0.8,1.2,,3.8,0.601,0.576,0.3,0.7,61,14,2.3,0,0,0.6,1.5,2.3,,0.601,0.606,0
Otto Porter,2015-16,22,WAS,11.6,5.2,1.6,30.3,1.7,0.4,2.2,0.367,9.6,0.473,0.754,1.4,0.9,75,73,4.5,3.6,1.3,1.3,1.3,3.9,,0.541,0.564,0
Bobby Portis,2015-16,20,CHI,7,5.4,0.8,17.8,1.1,0.4,1.6,0.308,7,0.427,0.727,0.4,0.9,62,4,3,0.8,0.3,0.8,2,3.5,,0.445,0.469,0
Kristaps Porzingis,2015-16,20,NYK,14.3,7.3,1.3,28.4,3.3,1.9,2.8,0.333,12.3,0.421,0.838,0.7,1.7,72,72,5.2,3.4,1.1,2.8,1.8,5.5,,0.467,0.518,0
Dwight Powell,2015-16,24,DAL,5.8,4,0.6,14.4,2.1,0.3,1.7,0.125,4.3,0.493,0.739,0.5,0.6,69,2,2.1,0.2,0,1.5,1.2,2.7,,0.497,0.557,0
Norman Powell,2015-16,22,TOR,5.6,2.3,1,14.8,1.1,0.2,1.2,0.404,4.7,0.424,0.811,0.6,0.7,49,24,2,1.8,0.7,0.9,0.3,1.9,,0.502,0.541,0
Phil Pressey,2015-16,24,,3.3,1.3,3.3,12.3,1.1,0.2,1.2,0.222,3.4,0.385,0.52,0.8,1.4,23,0,1.3,0.8,0.2,0.6,0.1,1.2,,0.41,0.433,0
Ronnie Price,2015-16,32,PHO,5.3,1.6,2.4,19.5,0.7,0.2,2.6,0.347,4.9,0.384,0.756,1.2,1.1,62,18,1.9,3.2,1.1,0.5,0.4,1.2,,0.497,0.517,0
Pablo Prigioni,2015-16,38,LAC,2.5,1.9,2.2,13.9,0.1,0,1.4,0.295,2.5,0.374,0.875,0.9,0.8,59,3,0.9,1.6,0.5,0.1,0.6,1.3,,0.469,0.482,0
Tayshaun Prince,2015-16,35,MIN,2.9,1.9,0.9,19,0.2,0.2,0.8,0.174,3,0.445,0.684,0.5,0.4,77,44,1.3,0.3,0.1,0.2,0.4,1.5,,0.454,0.466,0
Julius Randle,2015-16,21,LAL,11.3,10.2,1.8,28.2,3.3,0.4,3,0.278,10.3,0.429,0.715,0.7,1.8,81,60,4.4,0.4,0.1,2.4,2.1,8.1,,0.435,0.482,0
Zach Randolph,2015-16,34,MEM,15.3,7.8,2.1,29.6,3.2,0.2,2.1,0.231,13.3,0.475,0.796,0.6,1.5,68,53,6.3,0.4,0.1,2.5,2.6,5.1,,0.479,0.519,0
J.J. Redick,2015-16,31,LAC,16.3,1.9,1.4,28,2.7,0.1,1.8,0.475,11.7,0.48,0.888,0.6,1,75,75,5.6,5.6,2.7,2.4,0.1,1.7,,0.593,0.632,0
Willie Reed,2015-16,25,BRK,4.7,3.1,0.3,10.9,1.4,0.8,1.2,,3.4,0.571,0.545,0.2,0.4,39,2,1.9,0,0,0.8,1.3,1.9,,0.571,0.579,0
Josh Richardson,2015-16,22,MIA,6.6,2.1,1.4,21.3,1.2,0.5,2.1,0.461,5.2,0.452,0.667,0.7,0.7,52,2,2.4,2.2,1,0.8,0.4,1.7,,0.55,0.569,0
Austin Rivers,2015-16,23,LAC,8.9,1.9,1.5,21.9,1.7,0.1,2,0.335,7.7,0.438,0.681,0.7,0.9,67,7,3.4,2.8,0.9,1.2,0.3,1.6,,0.498,0.523,0
Andre Roberson,2015-16,24,OKC,4.8,3.6,0.7,22.2,0.8,0.6,1.9,0.311,3.9,0.496,0.611,0.8,0.5,70,70,1.9,1.5,0.5,0.5,1.1,2.5,,0.555,0.566,0
Brian Roberts,2015-16,30,,4,0.8,1.1,9.2,0.9,0,0.7,0.357,3.2,0.448,0.894,0.2,0.5,51,0,1.5,0.8,0.3,0.8,0.1,0.7,,0.494,0.552,0
Glenn Robinson,2015-16,22,IND,3.8,1.5,0.6,11.3,0.9,0.2,0.5,0.378,3.4,0.43,0.692,0.4,0.4,45,4,1.4,0.8,0.3,0.6,0.3,1.2,,0.477,0.508,0
Nate Robinson,2015-16,31,NOP,0,0,2,11.5,0,0,2.5,0,0.5,0,,0.5,0,2,1,0,0.5,0,0,0,0,,0,0,0
Thomas Robinson,2015-16,24,BRK,4.3,5.1,0.6,12.9,1.5,0.5,1.6,0,4.1,0.447,0.431,0.5,1,71,7,1.8,0,0,0.7,1.9,3.1,,0.447,0.453,0
Rajon Rondo,2015-16,29,SAC,11.9,6,11.7,35.2,2.1,0.1,2.4,0.365,10.9,0.454,0.58,2,3.9,72,72,4.9,2.4,0.9,1.2,1.1,5,,0.494,0.506,0
Derrick Rose,2015-16,27,CHI,16.4,3.4,4.7,31.8,2.7,0.2,1.3,0.293,15.9,0.427,0.793,0.7,2.7,66,66,6.8,2.3,0.7,2.2,0.7,2.7,,0.448,0.479,0
Terrence Ross,2015-16,24,TOR,9.9,2.5,0.8,23.9,0.8,0.3,1.6,0.386,8.6,0.431,0.79,0.7,0.6,73,7,3.7,4.6,1.8,0.7,0.3,2.2,,0.536,0.551,0
Terry Rozier,2015-16,21,BOS,1.8,1.6,0.9,8,0.3,0,0.6,0.222,2.7,0.274,0.8,0.2,0.5,39,0,0.7,0.7,0.2,0.2,0.6,1,,0.302,0.326,0
Ricky Rubio,2015-16,25,MIN,10.1,4.3,8.7,30.6,4.1,0.1,2.6,0.326,7.7,0.374,0.847,2.1,2.5,76,76,2.9,2.5,0.8,3.5,0.5,3.8,,0.427,0.529,0
Damjan Rudez,2015-16,29,MIN,2.3,0.6,0.3,8.4,0.2,0,1,0.34,1.9,0.403,1,0.1,0.4,33,0,0.8,1.5,0.5,0.2,0.2,0.5,,0.54,0.572,0
Brandon Rush,2015-16,30,GSW,4.2,2.5,0.8,14.7,0.4,0.3,0.8,0.414,3.6,0.427,0.643,0.3,0.5,72,25,1.5,2.2,0.9,0.3,0.3,2.2,,0.552,0.56,0
D'Angelo Russell,2015-16,19,LAL,13.2,3.4,3.3,28.2,2.4,0.2,1.8,0.351,12,0.41,0.737,1.2,2.5,80,48,4.9,4.6,1.6,1.8,0.6,2.8,,0.478,0.507,0
Robert Sacre,2015-16,26,LAL,3.5,2.9,0.6,12.8,1.5,0.4,1.7,,3,0.413,0.658,0.2,0.5,25,1,1.2,0,0,1,1.3,1.6,,0.413,0.474,0
JaKarr Sampson,2015-16,22,,5.1,2.6,0.6,15.9,1.7,0.5,1.9,0.222,4.3,0.442,0.656,0.3,1,73,40,1.9,0.9,0.2,1.1,0.6,2,,0.464,0.504,0
Dennis Schroder,2015-16,22,ATL,11,2.6,4.4,20.3,2.3,0.1,1.7,0.322,9.8,0.421,0.791,0.9,2.3,80,6,4.1,3,1,1.8,0.3,2.2,,0.471,0.51,0
Luis Scola,2015-16,35,TOR,8.7,4.7,0.9,21.5,1.1,0.4,2.3,0.404,7.9,0.45,0.726,0.6,0.9,76,76,3.5,2.1,0.9,0.8,1.1,3.6,,0.504,0.523,0
Mike Scott,2015-16,27,ATL,6.2,2.7,1,15.3,0.8,0.2,1.4,0.392,5,0.468,0.794,0.3,0.6,75,0,2.3,2.1,0.8,0.7,0.7,2,,0.551,0.575,0
Thabo Sefolosha,2015-16,31,ATL,6.4,4.5,1.4,23.4,1.3,0.5,1.5,0.339,5,0.505,0.626,1.1,0.9,75,11,2.5,1.7,0.6,0.8,0.7,3.8,,0.562,0.578,0
Kevin Seraphin,2015-16,26,NYK,3.9,2.6,1,11,0.5,0.8,1.4,0,4.3,0.41,0.826,0.2,0.9,48,0,1.8,0,0,0.4,0.6,2,,0.41,0.435,0
Ramon Sessions,2015-16,29,WAS,9.9,2.5,2.9,20.3,3.5,0.1,1.2,0.324,7.2,0.473,0.756,0.6,1.4,82,5,3.4,1.4,0.4,2.6,0.3,2.2,,0.503,0.565,0
Iman Shumpert,2015-16,25,CLE,5.8,3.8,1.7,24.4,0.9,0.4,2.2,0.295,5.6,0.374,0.784,1,1.1,54,5,2.1,2.7,0.8,0.7,0.6,3.2,,0.444,0.475,0
Jonathon Simmons,2015-16,26,SAS,6,1.7,1.1,14.8,1.7,0.1,1.9,0.383,4.4,0.504,0.75,0.4,1,55,2,2.2,0.9,0.3,1.3,0.3,1.5,,0.541,0.586,0
Henry Sims,2015-16,25,BRK,6.5,5.1,0.6,18.8,2.1,1,2.6,,5.5,0.429,0.833,0.6,0.9,14,4,2.4,0,0,1.8,1.5,3.6,,0.429,0.504,0
Kyle Singler,2015-16,27,OKC,3.4,2.1,0.4,14.4,0.6,0.1,1.8,0.309,3.3,0.389,0.659,0.4,0.5,68,2,1.3,1.4,0.4,0.4,0.7,1.3,,0.457,0.481,0
Donald Sloan,2015-16,28,BRK,7,2.8,4.4,21.6,1.7,0.1,1.2,0.384,5.7,0.44,0.75,0.5,1.3,61,33,2.5,1.6,0.6,1.3,0.3,2.6,,0.494,0.536,0
Marcus Smart,2015-16,21,BOS,9.1,4.2,3,27.3,2.7,0.3,3,0.253,8.7,0.348,0.777,1.5,1.3,61,10,3,4,1,2.1,1.2,2.9,,0.405,0.463,0
Greg Smith,2015-16,25,MIN,2.4,2.3,0.3,10.7,0.9,0.1,1.6,,1.8,0.563,0.412,0.2,0.4,18,0,1,0,0,0.4,0.7,1.7,,0.563,0.545,0
Ish Smith,2015-16,27,,12.6,4,6.5,29.1,2.3,0.3,1.7,0.329,12.6,0.411,0.693,1.1,2.3,77,53,5.2,2.2,0.7,1.6,0.6,3.4,,0.44,0.465,0
J.R. Smith,2015-16,30,CLE,12.4,2.8,1.7,30.7,0.9,0.3,2.6,0.4,11,0.415,0.634,1.1,0.8,77,77,4.6,6.6,2.6,0.6,0.6,2.3,,0.535,0.542,0
Jason Smith,2015-16,29,ORL,7.2,2.9,0.8,15.5,0.9,0.9,2.1,0.25,6.6,0.485,0.806,0.4,0.8,76,2,3.2,0.2,0.1,0.7,0.7,2.2,,0.489,0.513,0
Josh Smith,2015-16,30,,6,3.5,1.6,16,1.2,0.9,2.1,0.287,6.3,0.364,0.552,0.6,1.4,55,7,2.3,2.6,0.7,0.7,0.9,2.6,,0.423,0.439,0
Russ Smith,2015-16,24,MEM,1.5,0.6,0.7,4.4,0.9,0.1,0.3,0.2,1.5,0.318,0.615,0.3,0.5,15,0,0.5,0.3,0.1,0.5,0.1,0.5,,0.341,0.415,0
Tony Snell,2015-16,24,CHI,5.3,3.1,1,20.3,0.5,0.3,1.6,0.361,5.3,0.372,0.909,0.3,0.8,64,33,2,2.4,0.9,0.5,0.3,2.8,,0.454,0.478,0
Marreese Speights,2015-16,28,GSW,7.1,3.3,0.8,11.6,1.6,0.5,1.6,0.387,6.3,0.432,0.825,0.3,0.9,72,0,2.7,0.9,0.3,1.3,1.1,2.3,,0.458,0.506,0
Tiago Splitter,2015-16,31,ATL,5.6,3.3,0.8,16.1,1.3,0.3,2,0,4.3,0.523,0.813,0.6,0.7,36,2,2.3,0.1,0,1.1,1.3,2.1,,0.523,0.571,0
Nik Stauskas,2015-16,22,PHI,8.5,2.5,1.9,24.8,1.6,0.3,1.6,0.326,7.5,0.385,0.771,0.6,1.3,73,35,2.9,4.5,1.5,1.2,0.3,2.2,,0.483,0.517,0
Lance Stephenson,2015-16,25,,8.3,3.2,1.9,19.9,1.6,0.1,2,0.385,6.9,0.481,0.784,0.6,1.4,69,13,3.3,1.1,0.4,1.3,0.6,2.7,,0.513,0.548,0
Alex Stepheson,2015-16,28,,2.8,3.5,0.3,9.1,1.5,0.6,1.5,,3.4,0.333,0.333,0.1,0,8,0,1.1,0,0,0.5,2.4,1.1,,0.333,0.341,0
Jarnell Stokes,2015-16,22,,1,0.6,0.1,2.6,0.3,0,0.1,,0.7,0.6,0.5,0.1,0,7,0,0.4,0,0,0.1,0.1,0.4,,0.6,0.595,0
Amar'e Stoudemire,2015-16,33,MIA,5.8,4.3,0.5,14.7,1.3,0.8,1.8,,4.3,0.566,0.746,0.3,0.9,52,36,2.4,0,0,1,1.3,3,,0.566,0.599,0
Rodney Stuckey,2015-16,29,IND,8.9,2.7,2.4,22,2.7,0.1,1.3,0.241,7.6,0.413,0.829,0.7,1.3,58,1,3.2,1.4,0.3,2.3,0.3,2.4,,0.436,0.504,0
Jared Sullinger,2015-16,23,BOS,10.3,8.3,2.3,23.6,2,0.6,2.6,0.282,10,0.435,0.64,0.9,1.3,81,73,4.3,1.3,0.4,1.3,2.4,5.9,,0.453,0.476,0
Walter Tavares,2015-16,23,ATL,2.3,1.9,0.3,6.6,0.7,0.5,0.7,,1.7,0.579,0.375,0.1,0.5,11,0,1,0,0,0.3,0.6,1.3,,0.579,0.555,0
Jeff Teague,2015-16,27,ATL,15.7,2.7,5.9,28.5,3.9,0.3,2.1,0.4,12.5,0.439,0.837,1.2,2.8,79,78,5.5,3.5,1.4,3.3,0.4,2.3,,0.495,0.551,0
Mirza Teletovic,2015-16,30,PHO,12.2,3.8,1.1,21.3,2,0.3,2,0.393,9.8,0.427,0.774,0.4,1.1,79,1,4.2,5.8,2.3,1.5,0.7,3.1,,0.544,0.571,0
Garrett Temple,2015-16,29,WAS,7.3,2.7,1.8,24.4,1.6,0.2,2.4,0.345,6.3,0.398,0.728,0.9,0.8,80,43,2.5,3.2,1.1,1.1,0.5,2.2,,0.486,0.52,0
Jason Terry,2015-16,38,HOU,5.9,1.1,1.4,17.5,0.5,0.1,1.3,0.356,5.2,0.402,0.818,0.7,0.7,72,7,2.1,3.6,1.3,0.4,0.2,0.9,,0.525,0.54,0
Lance Thomas,2015-16,27,NYK,8.2,2.2,0.9,22.3,2,0.1,1.8,0.404,6.5,0.442,0.857,0.4,1,59,5,2.9,1.8,0.7,1.7,0.6,1.6,,0.5,0.557,0
Hollis Thompson,2015-16,24,PHI,9.8,3.5,1.3,28,1.2,0.3,2.4,0.38,8.8,0.397,0.719,0.5,1,77,17,3.5,5.1,1.9,0.9,0.7,2.8,,0.507,0.525,0
Jason Thompson,2015-16,29,,3.1,2.9,0.6,10,1.1,0.4,1.7,0.333,2.3,0.481,0.704,0.3,0.3,47,7,1.1,0.3,0.1,0.8,0.7,2.2,,0.505,0.558,0
Tristan Thompson,2015-16,24,CLE,7.8,9,0.8,27.7,3,0.6,2.5,,5.1,0.588,0.616,0.5,0.7,82,34,3,0,0,1.8,3.3,5.7,,0.588,0.611,0
Marcus Thornton,2015-16,28,,9.7,2.5,1.4,18.2,1.3,0.1,1.5,0.337,8.9,0.399,0.848,0.8,0.8,61,8,3.5,4.4,1.5,1.1,0.6,1.8,,0.482,0.511,0
Anthony Tolliver,2015-16,30,DET,5.3,3.2,0.7,18.6,0.7,0.2,1.2,0.36,4.6,0.386,0.617,0.4,0.4,72,5,1.8,3.8,1.4,0.4,0.5,2.6,,0.533,0.543,0
Axel Toupane,2015-16,23,DEN,3.6,1.5,0.7,14.5,0.8,0.3,1.9,0.325,3.3,0.357,0.765,0.3,0.3,21,0,1.2,1.9,0.6,0.6,0.4,1.1,,0.45,0.49,0
Karl-Anthony Towns,2015-16,20,MIN,18.3,10.5,2,32,3.4,1.7,3,0.341,14.1,0.542,0.811,0.7,2.2,82,82,7.6,1.1,0.4,2.7,2.8,7.7,,0.555,0.59,0
P.J. Tucker,2015-16,30,PHO,8,6.2,2.2,31,1.7,0.2,2.5,0.33,7.1,0.411,0.746,1.3,1.4,82,80,2.9,2.5,0.8,1.3,2,4.2,,0.469,0.506,0
Evan Turner,2015-16,27,BOS,10.5,4.9,4.4,28,2.2,0.3,1.7,0.241,9.3,0.456,0.827,1,2.1,81,12,4.2,1,0.2,1.8,0.6,4.3,,0.469,0.513,0
Myles Turner,2015-16,19,IND,10.3,5.5,0.7,22.8,2,1.4,2.6,0.214,8.8,0.498,0.727,0.4,1.1,60,30,4.4,0.2,0.1,1.5,1.1,4.4,,0.501,0.531,0
Beno Udrih,2015-16,33,,4.7,1.6,2.6,16.1,0.5,0,1.2,0.341,4.5,0.434,0.9,0.3,1.2,44,5,2,1,0.3,0.4,0.2,1.5,,0.472,0.496,0
Jonas Valanciunas,2015-16,23,TOR,12.8,9.1,0.7,26,3.6,1.3,2.6,,8.9,0.565,0.761,0.4,1.4,60,59,5.1,0,0,2.7,3.1,6.1,,0.565,0.61,0
Anderson Varejao,2015-16,33,,2.6,2.7,0.7,9.4,0.9,0.2,1.3,0,2.3,0.427,0.64,0.3,0.4,53,0,1,0,0,0.6,0.7,2,,0.427,0.473,0
Greivis Vasquez,2015-16,29,MIL,5.7,2,4,20,1.1,0,1.8,0.247,6,0.326,0.846,0.4,1.7,23,0,2,3.2,0.8,1,0.2,1.8,,0.391,0.435,0
Rashad Vaughn,2015-16,19,MIL,3.1,1.3,0.6,14.3,0.2,0.2,1,0.293,3.8,0.305,0.8,0.4,0.4,70,6,1.2,2.1,0.6,0.2,0.2,1.1,,0.385,0.398,0
Charlie Villanueva,2015-16,31,DAL,5.1,2.5,0.4,10.7,0.4,0.2,1.1,0.273,5.3,0.382,0.917,0.3,0.5,62,4,2,2.8,0.8,0.4,0.4,2.1,,0.454,0.473,0
Noah Vonleh,2015-16,20,POR,3.6,3.9,0.4,15.1,0.7,0.3,1.9,0.239,3.6,0.421,0.745,0.3,0.6,78,56,1.5,0.6,0.1,0.5,1.2,2.7,,0.441,0.471,0
Nikola Vucevic,2015-16,25,ORL,18.2,8.9,2.8,31.3,2.3,1.1,2.7,0.222,16.1,0.51,0.753,0.8,1.9,65,60,8.2,0.1,0,1.7,2.7,6.2,,0.511,0.531,0
Sasha Vujacic,2015-16,31,NYK,4.9,2.4,1.4,14.9,0.6,0.1,1.4,0.364,4.5,0.383,0.821,0.6,0.7,61,25,1.7,2.3,0.9,0.5,0.4,2,,0.477,0.503,0
Dion Waiters,2015-16,24,OKC,9.8,2.6,2,27.6,2,0.2,1.8,0.358,9.1,0.399,0.713,1,1.5,78,15,3.6,3.1,1.1,1.4,0.5,2.1,,0.46,0.492,0
Kemba Walker,2015-16,25,CHO,20.9,4.4,5.2,35.6,5.4,0.5,1.4,0.371,16.4,0.427,0.847,1.6,2.1,81,81,7,6,2.2,4.6,0.7,3.7,,0.495,0.554,0
T.J. Warren,2015-16,22,PHO,11,3.1,0.9,22.8,1.4,0.3,2,0.4,9.4,0.501,0.703,0.8,0.7,47,4,4.7,1.5,0.6,1,1.2,1.9,,0.533,0.549,0
C.J. Watson,2015-16,31,ORL,4.3,2,2.7,19.9,1.2,0.2,1.5,0.292,4.2,0.343,0.872,0.6,0.8,33,2,1.4,1.5,0.4,1,0.3,1.7,,0.394,0.461,0
Briante Weber,2015-16,23,,4.4,3.6,3,24.1,0.6,0.4,1.7,0,5.6,0.359,0.75,1.3,1.3,7,4,2,0.7,0,0.4,1.1,2.4,,0.359,0.38,0
Sonny Weems,2015-16,29,,2.5,1.2,1.1,11.6,0.3,0,1.1,0.366,2.6,0.382,0.533,0.2,1,43,0,1,1,0.3,0.2,0.2,1.1,,0.45,0.459,0
David West,2015-16,35,SAS,7.1,4,1.8,18,1,0.7,1.8,0.429,5.7,0.545,0.788,0.6,0.9,78,19,3.1,0.1,0,0.8,0.9,3,,0.548,0.573,0
Hassan Whiteside,2015-16,26,MIA,14.2,11.8,0.4,29.1,4.5,3.7,2.8,,9.3,0.606,0.65,0.6,1.9,73,43,5.7,0,0,2.9,3.3,8.6,,0.606,0.629,0
Shayne Whittington,2015-16,24,IND,1.6,1.7,0.4,5.9,0.3,0.1,1,0,1.6,0.455,0.5,0.1,0.7,7,0,0.7,0.3,0,0.1,0.7,1,,0.455,0.463,0
Andrew Wiggins,2015-16,20,MIN,20.7,3.6,2,35.1,7,0.6,2,0.3,16,0.459,0.761,1,2.2,81,81,7.3,2.3,0.7,5.3,1.3,2.3,,0.481,0.543,0
C.J. Wilcox,2015-16,25,LAC,3,0.5,0.4,7.3,0.5,0.1,0.7,0.391,2.9,0.394,0.75,0.4,0.1,23,0,1.1,1,0.4,0.4,0,0.5,,0.462,0.491,0
Alan Williams,2015-16,23,PHO,2.9,3.8,0.5,6.8,1.4,0.5,1.5,,2.4,0.417,0.643,0.4,0.6,10,0,1,0,0,0.9,1.4,2.4,,0.417,0.481,0
Deron Williams,2015-16,31,DAL,14.1,2.9,5.8,32.4,3.2,0.2,2.4,0.344,11.9,0.414,0.869,0.9,2.3,65,63,4.9,4.3,1.5,2.8,0.3,2.6,,0.477,0.53,0
Derrick Williams,2015-16,24,NYK,9.3,3.7,0.9,17.9,3.2,0.1,0.9,0.293,7.1,0.45,0.758,0.4,0.8,80,9,3.2,1.9,0.6,2.4,0.6,3.1,,0.488,0.55,0
Elliot Williams,2015-16,26,MEM,1.6,0.8,0.8,9,0.8,0,0.4,0.25,2,0.2,0.75,0,0.2,5,0,0.4,0.8,0.2,0.6,0.2,0.6,,0.25,0.34,0
Lou Williams,2015-16,29,LAL,15.3,2.5,2.5,28.5,6.3,0.3,1.6,0.344,10.3,0.408,0.83,0.9,1.6,67,35,4.2,4.8,1.6,5.3,0.5,2.1,,0.488,0.584,0
Marvin Williams,2015-16,29,CHO,11.7,6.4,1.4,28.9,1.8,1,1.6,0.402,9.2,0.452,0.833,0.7,0.8,81,81,4.2,4.7,1.9,1.5,1.6,4.9,,0.554,0.585,0
Mo Williams,2015-16,33,CLE,8.2,1.8,2.4,18.2,1,0.1,1.5,0.353,7.4,0.437,0.905,0.3,1.4,41,14,3.2,2.5,0.9,0.9,0.1,1.6,,0.497,0.527,0
Justise Winslow,2015-16,19,MIA,6.4,5.2,1.5,28.6,1.5,0.3,2.4,0.276,5.9,0.422,0.684,0.9,1.2,78,8,2.5,1.5,0.4,1,1,4.1,,0.457,0.489,0
Jeff Withey,2015-16,25,UTA,4.3,3.4,0.4,12.9,1.2,1,1.5,0,3.2,0.537,0.729,0.4,0.5,51,10,1.7,0,0,0.8,1.1,2.3,,0.537,0.577,0
Christian Wood,2015-16,20,PHI,3.6,2.2,0.2,8.5,1.2,0.4,0.6,0.364,3.1,0.415,0.619,0.3,0.1,17,0,1.3,0.6,0.2,0.8,0.8,1.5,,0.453,0.49,0
Metta World Peace,2015-16,36,LAL,5,2.5,0.8,16.9,1.6,0.3,1.9,0.31,5.1,0.311,0.702,0.6,0.4,35,5,1.6,2.4,0.7,1.1,0.5,2,,0.384,0.435,0
Brandan Wright,2015-16,28,MEM,6.9,3.6,0.5,17.7,2,1.3,1.8,,4.3,0.673,0.542,0.4,0.8,12,2,2.9,0,0,1.1,1.2,2.4,,0.673,0.663,0
Delon Wright,2015-16,23,TOR,3.8,1.4,1.1,8.5,1.3,0.1,0.3,0.385,3,0.45,0.743,0.3,0.6,27,1,1.3,0.5,0.2,1,0.3,1.1,,0.481,0.54,0
Tony Wroten,2015-16,22,PHI,8.4,2.6,2.5,18,4.6,0,1.4,0.176,8.1,0.338,0.541,0.4,3.6,8,3,2.8,2.1,0.4,2.5,0.3,2.4,,0.362,0.412,0
A.J. Hammons,2016-17,24,DAL,1.4,1.2,0.1,4.5,0.6,0.4,0.6,0.667,1.3,0.313,0.2,0,0.2,17,0,0.5,0.4,0.2,0.1,0.3,0.9,0.409,0.5,0.455,
Aaron Brooks,2016-17,32,IND,5.5,1.2,2.3,14.6,0.7,0.2,1.5,0.348,5,0.474,0.786,0.5,1.1,41,0,2.1,2.2,0.8,0.5,0.3,0.9,0.42,0.495,0.518,
Aaron Gordon,2016-17,21,ORL,11.6,4.7,2,27.7,2.3,0.4,2.1,0.304,10.3,0.509,0.618,0.7,1.1,47,39,4.5,3.6,1.1,1.4,1.3,3.4,0.438,0.491,0.51,
Aaron Harrison,2016-17,22,CHO,0.2,0.6,0.6,3.4,0.4,0,0.4,0,0.8,0,0.5,0,0,5,0,0,0.4,0,0.2,0,0.6,0,0,0.102,
Adreian Payne,2016-17,25,MIN,4.8,1.8,0.4,8.8,1.5,0.4,1.9,0.2,3.8,0.536,0.8,0.4,0.7,10,0,1.7,1,0.2,1.2,0.6,1.2,0.447,0.474,0.538,
Al Horford,2016-17,30,BOS,15.5,6.6,5.1,33.2,2.1,1.7,2.2,0.348,13.2,0.521,0.819,0.7,1.6,35,35,6.1,4.4,1.5,1.7,1.5,5.2,0.463,0.522,0.548,
Al Jefferson,2016-17,32,IND,8.6,4.3,0.8,15,1.5,0.3,1.9,0,7.5,0.499,0.779,0.3,0.5,45,1,3.7,0,0,1.2,1.2,3.1,0.497,0.497,0.529,
