ID,Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
11735,Fred Roberts,1985-86,25,UTA,3.7,1.4,0.5,8.1,1.5,0.1,1.2,0.5,2.9,0.442,0.77,0.1,0.9,58,0,1.3,0,0,1.2,0.5,0.8,0.443,0.446,0.526,0
11736,Freeman Williams,1985-86,29,WSB,7.7,1.3,0.8,12.2,1.9,0.1,1.1,0.5,7.4,0.34,0.706,0.8,1.4,9,0,2.8,1.6,0.8,1.3,0.4,0.9,0.373,0.425,0.463,0
11737,Gene Banks,1985-86,26,CHI,10.9,4.4,3.1,26.1,3.1,0.1,2.6,0,8.4,0.532,0.718,1,1.7,82,33,4.3,0.2,0,2.2,2.2,2.2,0.517,0.517,0.559,0
11738,Geoff Huston,1985-86,28,GSW,4.2,0.8,4.2,14.7,1.1,0,0.8,0.333,3.3,0.517,0.685,0.5,1,82,0,1.7,0.1,0,0.8,0.1,0.7,0.513,0.516,0.55,0
11739,George Gervin,1985-86,33,CHI,16.2,2.6,1.8,25.2,3.9,0.3,2.6,0.211,13.4,0.476,0.879,0.6,2,82,75,6.3,0.2,0,3.5,1,1.7,0.472,0.474,0.534,0
11740,George Johnson,1985-86,37,SEA,0.9,1.5,0.3,6.4,0.4,0.9,1.1,,0.6,0.522,0.688,0.1,0.3,41,0,0.3,0,0,0.3,0.6,0.8,0.522,0.522,0.583,0
11741,Georgi Glouchkov,1985-86,26,PHO,4.9,3.3,0.7,15.8,2.5,0.5,2.5,1,4.3,0.399,0.574,0.5,1.6,49,16,1.7,0,0,1.4,0.6,2.7,0.402,0.404,0.455,0
11742,Gerald Henderson,1985-86,30,SEA,13.1,2.3,5.9,31.3,2.7,0.1,2.8,0.346,11,0.491,0.83,1.7,2.2,82,82,5.3,0.6,0.2,2.3,1.1,1.2,0.482,0.492,0.537,0
11743,Gerald Wilkins,1985-86,22,NYK,12.5,2.6,2,25,2.9,0.1,1.9,0.28,11.5,0.473,0.557,0.8,1.9,81,53,5.4,0.3,0.1,1.6,1.1,1.4,0.468,0.472,0.488,0
11744,Granville Waiters,1985-86,25,HOU,0.6,0.7,0.2,3.6,0.1,0.2,0.7,0,0.9,0.342,0.167,0.1,0.3,43,0,0.3,0,0,0,0.3,0.3,0.333,0.333,0.324,0
11745,Greg Ballard,1985-86,31,GSW,8.8,5.6,1.1,23.9,1.7,0.1,2.3,0.486,7.6,0.477,0.802,0.9,0.7,75,14,3.6,0.5,0.2,1.3,1.8,3.8,0.477,0.492,0.529,0
11746,Greg Kite,1985-86,24,BOS,1.3,2,0.3,7.3,0.6,0.4,1.3,0,1.4,0.378,0.385,0,0.5,64,2,0.5,0,0,0.2,0.5,1.5,0.374,0.374,0.384,0
11747,Greg Stokes,1985-86,22,PHI,4.1,1.8,0.5,11.3,0.7,0.4,1.8,0,3.8,0.475,0.667,0.5,0.6,31,13,1.8,0,0,0.5,0.9,1,0.471,0.471,0.491,0
11748,Gus Williams,1985-86,32,WSB,13.5,2.2,5.9,29.7,2.4,0.2,1.5,0.259,13.2,0.45,0.734,1.2,2.1,77,67,5.6,1.5,0.4,1.8,0.7,1.5,0.428,0.443,0.473,0
11749,Guy Williams,1985-86,25,GSW,1.4,1.2,0,5,1.2,0.4,1.4,,1,0.4,0.5,0.2,0,5,0,0.4,0,0,0.6,0,1.2,0.4,0.4,0.458,0
11750,Hakeem Olajuwon,1985-86,23,HOU,23.5,11.5,2,36.3,7.9,3.4,4,,17.5,0.526,0.645,2,2.9,68,68,9.2,0,0,5.1,4.9,6.6,0.526,0.526,0.56,1
11751,Hank McDowell,1985-86,26,HOU,3,2.2,0.3,9.3,1.1,0.1,1.1,0,1.9,0.585,0.68,0,0.5,22,0,1.1,0,0,0.8,0.5,1.7,0.571,0.571,0.613,0
11752,Harold Keeling,1985-86,22,DAL,2.2,0.3,0.5,3.8,0.7,0,0.5,,2,0.436,0.714,0.4,0.4,20,0,0.9,0,0,0.5,0.2,0.2,0.436,0.436,0.487,0
11753,Herb Williams,1985-86,27,IND,19.9,9.1,2.2,35.5,5.2,2.4,3.1,0.083,16.3,0.496,0.73,0.6,2.7,78,74,8,0.2,0,3.8,2.2,6.9,0.492,0.492,0.533,0
11754,Isiah Thomas,1985-86,24,DET,20.9,3.6,10.8,36.2,6,0.3,3.2,0.31,16.2,0.501,0.79,2.2,3.8,77,77,7.9,1.1,0.3,4.7,1.1,2.5,0.488,0.498,0.554,1
11755,Jack Sikma,1985-86,30,SEA,17.1,9.4,3.8,34.9,5.1,0.9,3.7,0,13.8,0.467,0.864,1.2,2.7,80,78,6.4,0.2,0,4.4,1.8,7.5,0.462,0.462,0.535,0
11756,Jamaal Wilkes,1985-86,32,LAC,5.8,2.2,1.2,15,2.1,0.2,1.5,0.333,5,0.403,0.815,0.5,1.2,13,1,2,0.2,0.1,1.7,1,1.2,0.4,0.408,0.488,0
11757,James Bailey,1985-86,28,NYK,11.1,7,1,25.9,3.5,0.8,4.3,0,9.2,0.46,0.772,0.7,2.1,48,36,4.2,0.1,0,2.7,2.1,4.8,0.456,0.456,0.516,0
11758,James Donaldson,1985-86,28,,8.6,9.6,1.2,32.3,3.1,1.7,2.3,,5.5,0.558,0.803,0.3,1.5,83,78,3.1,0,0,2.5,2.1,7.5,0.558,0.558,0.627,0
11759,James Edwards,1985-86,30,PHO,16.3,5.8,1.4,25.3,5.8,0.6,3.8,,11.3,0.542,0.702,0.4,2.5,52,51,6.1,0,0,4.1,1.5,4.3,0.542,0.542,0.589,0
11760,James Worthy,1985-86,24,LAL,20,5.2,2.7,32.7,4.2,1,2.6,0,14.5,0.586,0.771,1.1,2,75,73,8.4,0.2,0,3.2,1.8,3.3,0.579,0.579,0.613,1
11761,Jawann Oldham,1985-86,28,CHI,7.4,5.9,0.7,24.5,1.8,2.6,4,0,6.2,0.519,0.582,0.5,1.7,52,47,3.2,0,0,1,2.2,3.7,0.517,0.517,0.533,0
11762,Jay Humphries,1985-86,23,PHO,11,3.2,6.4,33.3,3.1,0.1,2.7,0.138,9,0.493,0.767,1.6,2.3,82,82,4.3,0.4,0,2.4,0.7,2.5,0.479,0.482,0.534,0
11763,Jay Murphy,1985-86,23,LAC,2.9,1.1,0.2,7.1,1,0.2,0.9,0,3.2,0.372,0.643,0.3,0.4,14,0,1.1,0.1,0,0.6,0.5,0.6,0.356,0.356,0.401,0
11764,Jay Vincent,1985-86,26,DAL,13.8,4.6,2.3,24.9,3.4,0.3,2.4,0,11.5,0.483,0.81,0.8,1.8,80,3,5.5,0,0,2.8,1.3,3.3,0.481,0.481,0.532,0
11765,Jeff Cook,1985-86,29,,2.5,2.4,0.6,10.4,1.2,0.3,1.8,0,2,0.431,0.643,0.4,0.4,36,0,0.9,0,0,0.8,0.9,1.5,0.425,0.425,0.486,0
11766,Jeff Cross,1985-86,24,LAC,1.2,1.4,0,6.1,1.2,0.1,1.8,,1.1,0.25,0.56,0.1,0.3,21,0,0.3,0,0,0.7,0.4,1,0.25,0.25,0.371,0
11767,Jeff Lamp,1985-86,26,,8.2,2.7,1.6,17.9,1.8,0.1,2.1,0.233,6.9,0.492,0.835,0.5,0.9,74,2,3.3,0.4,0.1,1.5,0.7,2,0.477,0.483,0.531,0
11768,Jeff Malone,1985-86,24,WSB,22.4,3.6,2.4,37.4,4.6,0.2,2.3,0.176,19,0.486,0.868,0.9,2.1,80,80,9.2,0.2,0,4,0.8,2.8,0.483,0.484,0.533,1
11769,Jeff Ruland,1985-86,27,WSB,19,10.7,5.3,37.1,6.7,0.8,3.3,0,12.8,0.559,0.725,0.8,4,30,24,7.1,0.1,0,4.8,3.6,7.1,0.554,0.554,0.604,0
11770,Jeff Turner,1985-86,23,NJN,4.3,2.6,0.3,12.3,1.5,0.1,2.4,0,3.2,0.494,0.744,0.4,0.9,53,1,1.6,0,0,1.1,0.8,1.7,0.491,0.491,0.55,0
11771,Jeff Wilkins,1985-86,30,,4.7,3.6,0.6,15,1.2,0.3,2.1,,5,0.393,0.624,0.1,0.7,75,4,2,0,0,0.8,1,2.6,0.393,0.393,0.424,0
11772,Jerome Henderson,1985-86,26,LAL,4,1,0,3,0,0,1,,3,0.667,,0,0,1,0,2,0,0,0,0,1,0.667,0.667,0.667,0
11773,Jerome Kersey,1985-86,23,POR,8.5,3.7,1.1,15.4,2.9,0.4,2.6,0,5.9,0.556,0.681,1.1,1.4,79,2,3.3,0.1,0,2,1.7,2,0.549,0.549,0.589,0
11774,Jerome Whitehead,1985-86,29,GSW,3.9,4,0.2,13.3,1.2,0.2,2.2,,3.6,0.429,0.619,0.2,0.8,81,3,1.6,0,0,0.7,1.2,2.9,0.429,0.429,0.463,0
11775,Jerry Reynolds,1985-86,23,MIL,3.7,1.5,1.6,9.2,1.9,0.3,1,0.5,2.9,0.444,0.558,0.8,0.9,55,8,1.3,0,0,1.1,0.7,0.8,0.444,0.448,0.489,0
11776,Jerry Sichting,1985-86,29,BOS,6.5,1.3,2.3,19.5,0.8,0,1.4,0.375,5,0.578,0.924,0.6,0.9,82,7,2.9,0.2,0.1,0.7,0.3,0.9,0.57,0.578,0.609,0
11777,Jim Paxson,1985-86,28,POR,13.1,2,3.7,25.7,3.3,0.1,2.1,0.323,10.6,0.482,0.889,1.3,1.5,75,31,5,0.8,0.3,2.9,0.6,1.4,0.47,0.482,0.545,0
11778,Jim Petersen,1985-86,23,HOU,6.2,4.8,1,20.3,2,0.7,2.8,0,5,0.48,0.706,0.5,1,82,20,2.4,0,0,1.4,1.8,3,0.477,0.477,0.525,0
11779,Jim Thomas,1985-86,25,LAC,2.2,1.3,2,11.5,0.3,0.2,2,,2.5,0.4,0.5,0.8,1.5,6,0,1,0,0,0.2,0.5,0.8,0.4,0.4,0.409,0
11780,Joe Barry Carroll,1985-86,27,GSW,21.2,8.5,2.2,35.5,6.3,1.8,3.5,0,17.8,0.464,0.752,1.3,3.5,79,79,8.2,0,0,4.8,2.4,6,0.463,0.463,0.516,0
11781,Joe Dumars,1985-86,22,DET,9.4,1.5,4.8,23.9,2.9,0.1,2.4,0.313,7.3,0.485,0.798,0.8,1.9,82,45,3.5,0.2,0.1,2.3,0.7,0.7,0.481,0.485,0.548,0
11782,Joe Kleine,1985-86,24,SAC,5.2,4.7,0.6,14.8,1.6,0.4,2.8,,4.3,0.465,0.723,0.3,1.3,80,18,2,0,0,1.2,1.4,3.3,0.465,0.465,0.516,0
11783,John Bagley,1985-86,25,CLE,11.7,3.5,9.4,31.7,2.8,0.1,2.1,0.243,11.1,0.431,0.791,1.6,3.1,78,77,4.7,0.5,0.1,2.2,1,2.6,0.423,0.428,0.475,0
11784,John Battle,1985-86,23,ATL,4.3,1,1.2,10,1.6,0,1.3,0,3.5,0.47,0.728,0.4,0.7,64,0,1.6,0.1,0,1.2,0.2,0.8,0.455,0.455,0.518,0
11785,John Long,1985-86,29,DET,10,1.6,1.3,19,1.7,0.2,1.5,0.188,8.8,0.491,0.856,0.7,1,62,30,4.3,0.3,0,1.4,0.8,0.8,0.482,0.484,0.522,0
11786,John Lucas,1985-86,32,HOU,15.5,2.2,8.8,32.6,4.6,0.1,1.9,0.308,12.6,0.476,0.775,1.2,2.3,65,65,5.6,2.2,0.7,3.6,0.5,1.7,0.446,0.474,0.53,0
11787,John Paxson,1985-86,25,CHI,5.3,1.3,3.7,20.9,1.2,0,2.3,0.3,4.4,0.496,0.804,0.7,0.8,75,3,2,0.7,0.2,1,0.2,1,0.466,0.489,0.536,0
11788,John Stockton,1985-86,23,UTA,7.7,2.2,7.4,23.6,2.5,0.1,2.8,0.133,5.7,0.501,0.839,1.9,2,82,38,2.8,0.2,0,2.1,0.4,1.8,0.489,0.491,0.566,0
11789,Johnny Davis,1985-86,30,,6.3,0.8,3.3,15.4,2.1,0.1,1.2,0.231,5.2,0.438,0.855,0.6,1.2,66,7,2.2,0.2,0,1.8,0.1,0.7,0.43,0.435,0.515,0
11790,Johnny Moore,1985-86,27,SAS,13,3.1,9,30.6,3.1,0.2,2.8,0.182,10.8,0.52,0.686,2.5,2.9,28,23,5.4,0.8,0.1,2.1,0.9,2.2,0.495,0.502,0.533,0
11791,Jon Koncak,1985-86,22,ATL,8.3,5.7,0.7,20.7,3.1,0.8,3.6,0,6.3,0.508,0.607,0.5,1.4,82,15,3.2,0,0,1.9,2.1,3.6,0.507,0.507,0.539,0
11792,Jon Sundvold,1985-86,24,SAS,7.1,1.1,3.7,16.4,0.7,0,1.6,0.35,6.8,0.478,0.813,0.5,1.2,70,4,3.1,0.9,0.3,0.6,0.3,0.8,0.462,0.484,0.503,0
11793,Julius Erving,1985-86,35,PHI,18.1,5,3.4,33.4,5,1.1,2.6,0.281,14.7,0.486,0.785,1.5,2.9,74,74,7,0.4,0.1,3.9,2.3,2.7,0.48,0.484,0.537,1
11794,Junior Bridgeman,1985-86,32,LAC,8.8,2.1,1.9,20,2.1,0.1,1.4,0.333,7.8,0.446,0.891,0.5,1.2,58,14,3.4,0.3,0.1,1.8,0.5,1.6,0.441,0.448,0.507,0
11795,Kareem Abdul-Jabbar,1985-86,38,LAL,23.4,6.1,3.5,33.3,5.6,1.6,3.1,0,16.9,0.565,0.765,0.8,2.6,79,79,9.6,0,0,4.3,1.7,4.4,0.564,0.564,0.603,1
11796,Karl Malone,1985-86,22,UTA,14.9,8.9,2.9,30.6,5,0.5,3.6,0,12.5,0.497,0.481,1.3,3.4,81,76,6.2,0,0,2.4,2.1,6.7,0.496,0.496,0.504,0
11797,Keith Lee,1985-86,23,CLE,7.4,6.1,1.2,20.6,1.7,0.6,3.5,0.222,6.6,0.472,0.781,0.5,1.3,58,38,3.1,0.2,0,1.3,2,4.1,0.466,0.468,0.51,0
11798,Kelly Tripucka,1985-86,26,DET,20,4.3,3.3,32.4,5.5,0.1,2.1,0.48,15.3,0.498,0.856,1.1,2.3,81,81,7.6,0.3,0.1,4.7,1.4,2.9,0.498,0.502,0.567,0
11799,Kelvin Ransey,1985-86,27,NJN,7.4,1.5,3.2,19,1.9,0.1,1.6,0.125,6.4,0.474,0.818,0.6,1.4,79,15,2.9,0.3,0,1.5,0.4,1,0.457,0.46,0.514,0
11800,Ken Bannister,1985-86,25,NYK,8.6,4.6,0.6,20.1,3.6,0.3,3,0,6.8,0.492,0.526,0.6,1.8,70,15,3.4,0,0,1.9,1.3,3.3,0.491,0.491,0.511,0
11801,Ken Green,1985-86,26,NYK,4.4,3.9,0.3,10.3,1.3,0,1.1,,3.9,0.481,0.556,0.6,0.1,7,0,1.9,0,0,0.7,1.7,2.1,0.481,0.481,0.501,0
11802,Ken Johnson,1985-86,23,POR,4.1,3.8,0.3,12.7,1.3,0.3,2.3,,3.3,0.528,0.435,0.2,0.9,64,0,1.8,0,0,0.6,1.4,2.4,0.528,0.528,0.523,0
11803,Kenny Carr,1985-86,30,POR,11.1,8.9,1.3,28.3,3.9,0.5,3.7,0,8.5,0.502,0.687,0.7,1.9,55,31,4.2,0.1,0,2.7,2.7,6.3,0.498,0.498,0.546,0
11804,Kenny Fields,1985-86,23,MIL,6.4,2.6,1,14.4,1.7,0.2,2.2,0,5.1,0.518,0.689,0.7,1,78,3,2.6,0.1,0,1.2,0.8,1.8,0.513,0.513,0.547,0
11805,Kenny Green,1985-86,21,,4.9,1.8,0.2,11,1.2,0.2,1.3,0,4.7,0.435,0.714,0.1,0.9,41,0,2,0,0,0.9,0.7,1.1,0.432,0.432,0.471,0
11806,Kent Benson,1985-86,31,DET,6.5,5.2,1.1,18.7,1.2,0.7,2.7,0.5,5.8,0.484,0.795,0.8,0.8,72,51,2.8,0,0,0.9,1.6,3.6,0.484,0.486,0.519,0
11807,Kevin McHale,1985-86,28,BOS,21.3,8.1,2.7,35.3,6.2,2,2.8,,14.4,0.574,0.776,0.4,2.2,68,62,8.3,0,0,4.8,2.5,5.6,0.574,0.574,0.623,1
11808,Kevin McKenna,1985-86,27,WSB,5.8,1.2,0.8,14.3,1,0.1,1.8,0.36,5.5,0.374,0.833,1,0.6,30,1,2,2.5,0.9,0.8,0.3,0.9,0.367,0.449,0.485,0
11809,Kevin Willis,1985-86,23,ATL,12.3,8.6,0.5,28,3.2,0.5,3.6,0,9.9,0.52,0.654,0.8,2.2,82,59,5.1,0.1,0,2.1,3,5.6,0.517,0.517,0.545,0
11810,Kiki Vandeweghe,1985-86,27,POR,24.8,2.7,2.4,35.3,7.6,0.2,2,0.125,16.9,0.542,0.869,0.7,2.2,79,76,9.1,0.1,0,6.6,1.2,1.6,0.54,0.54,0.614,0
11811,Kurt Nimphius,1985-86,27,,11.2,5.7,0.8,27.8,3.3,1.3,3.3,0,8.7,0.508,0.74,0.4,1.5,80,66,4.4,0,0,2.4,1.9,3.8,0.506,0.506,0.554,0
11812,Kurt Rambis,1985-86,27,LAL,5.5,7,0.9,21.3,1.6,0.4,2.7,,3.6,0.595,0.721,0.9,1.3,74,74,2.2,0,0,1.2,2.1,4.9,0.595,0.595,0.632,0
11813,Kyle Macy,1985-86,28,CHI,8.6,2.2,5.4,29.6,1.1,0.1,2.5,0.411,7.2,0.506,0.811,1,1.4,82,79,3.5,1.7,0.7,0.9,0.5,1.7,0.483,0.532,0.557,0
11814,Lancaster Gordon,1985-86,23,LAC,5.2,1.1,1,11.7,0.9,0.2,1.5,0.25,5.8,0.388,0.804,0.6,1,60,1,2.2,0.5,0.1,0.8,0.4,0.7,0.377,0.387,0.422,0
11815,Larry Bird,1985-86,29,BOS,25.8,9.8,6.8,38,6,0.6,2.2,0.423,19.6,0.506,0.896,2,3.2,82,81,9.7,2.4,1,5.4,2.3,7.5,0.496,0.521,0.58,1
11816,Larry Drew,1985-86,27,SAC,11.9,1.7,4.5,26.3,2.1,0,1.8,0.323,10.3,0.491,0.795,0.9,1.8,75,31,5,0.4,0.1,1.7,0.3,1.3,0.485,0.491,0.525,0
11817,Larry Nance,1985-86,26,PHO,20.2,8.5,3.3,34,6.1,1.8,3.4,0,13.7,0.586,0.698,1,2.9,73,69,8,0.1,0,4.2,2.3,6.2,0.581,0.581,0.616,0
11818,Larry Smith,1985-86,28,GSW,9.6,11.1,1.2,31.7,2.9,0.6,3.7,0,7.6,0.537,0.493,0.8,1.8,77,74,4.1,0,0,1.5,5,6.1,0.536,0.536,0.539,0
11819,Larry Spriggs,1985-86,26,LAL,5,1.9,1.1,11,1.1,0.2,1.8,0,4.5,0.461,0.776,0.4,1.3,43,7,2,0,0,0.9,0.7,1.2,0.458,0.458,0.501,0
11820,LaSalle Thompson,1985-86,24,SAC,12.8,9.6,2.1,29.7,3.5,1.4,3.7,0,9.9,0.518,0.732,0.9,2.3,80,64,5.1,0,0,2.5,3.2,6.5,0.518,0.518,0.559,0
11821,Lester Conner,1985-86,26,GSW,4,1.7,1.2,11.5,1.5,0,0.6,0.286,3.8,0.38,0.741,0.7,0.4,36,0,1.4,0.2,0.1,1.1,0.7,1,0.375,0.382,0.451,0
11822,Lewis Lloyd,1985-86,26,HOU,16.9,4,3.7,29.8,2.9,0.3,2.6,0.2,13.6,0.534,0.843,1.2,2.4,82,82,7.2,0.2,0,2.4,1.9,2.1,0.529,0.53,0.567,0
11823,Lonnie Shelton,1985-86,30,CLE,4.5,3.3,1.4,15.5,0.4,0.1,2.9,0,4.3,0.495,0.875,0.5,1.1,44,1,2.1,0,0,0.3,0.9,2.4,0.489,0.489,0.508,0
11824,Lorenzo Charles,1985-86,22,ATL,3.4,1.1,0.2,7.6,1,0.2,1,,2.4,0.557,0.667,0.1,0.5,36,0,1.4,0,0,0.7,0.4,0.7,0.557,0.557,0.587,0
11825,Louis Orr,1985-86,27,NYK,11.9,4.2,2.4,30.2,3.8,0.4,2.4,0,10,0.448,0.784,0.8,1.6,74,64,4.5,0.1,0,2.9,1.7,2.6,0.445,0.445,0.509,0
11826,Magic Johnson,1985-86,26,LAL,18.8,5.9,12.6,35.8,6,0.2,1.8,0.233,12.8,0.541,0.871,1.6,3.8,72,70,6.7,0.6,0.1,5.3,1.2,4.7,0.526,0.532,0.61,1
11827,Manute Bol,1985-86,23,WSB,3.7,6,0.3,26.1,1.1,5,3.2,0,3.5,0.462,0.488,0.4,0.8,80,60,1.6,0,0,0.5,1.5,4.4,0.46,0.46,0.472,0
11828,Marc Iavaroni,1985-86,29,,4.4,3.1,1.2,14.9,1.7,0.3,2.4,0,3.6,0.455,0.661,0.5,1.1,68,9,1.6,0,0,1.1,0.9,2.1,0.451,0.451,0.502,0
11829,Mark Aguirre,1985-86,26,DAL,22.6,6,4.6,33.8,6.1,0.2,3.1,0.286,17.9,0.513,0.705,0.8,3.4,74,73,9,0.8,0.2,4.3,2.4,3.6,0.503,0.509,0.547,0
11830,Mark Eaton,1985-86,29,UTA,8.5,8.4,1.3,31.9,2.5,4.6,3.5,,7.4,0.47,0.604,0.4,2,80,80,3.5,0,0,1.5,2.2,6.3,0.47,0.47,0.499,0
11831,Mark Olberding,1985-86,29,SAC,7.6,5.2,3.3,26.6,2.6,0.3,3.4,0,5,0.561,0.771,0.5,1.8,81,64,2.8,0,0,2,1.4,3.8,0.558,0.558,0.618,0
11832,Mark West,1985-86,25,CLE,4.2,4.8,0.3,17.5,1.5,0.9,3.5,,3.1,0.541,0.524,0.4,1.4,67,26,1.7,0,0,0.8,1.4,3.4,0.541,0.541,0.55,0
11833,Marques Johnson,1985-86,29,LAC,20.3,5.5,3.8,34.7,5.2,0.7,2.9,0.067,16,0.516,0.76,1.4,2.4,75,75,8.2,0.2,0,4,2.1,3.5,0.51,0.511,0.555,1
11834,Maurice Cheeks,1985-86,29,PHI,15.4,2.9,9.2,39.9,4.1,0.3,2,0.235,11.1,0.542,0.842,2.5,2.9,82,82,6,0.2,0,3.4,0.7,2.2,0.537,0.539,0.597,1
11835,Maurice Lucas,1985-86,33,LAL,10.2,7.4,1.1,22.7,3,0.3,3.3,0.5,8.5,0.462,0.783,0.6,1.6,77,8,3.9,0,0,2.3,2.1,5.2,0.462,0.463,0.52,0
11836,Melvin Turpin,1985-86,25,CLE,13.7,7,0.7,28.7,2.9,1.3,3.3,0,10.5,0.547,0.811,0.8,1.7,80,69,5.7,0.1,0,2.3,2.3,4.7,0.544,0.544,0.585,0
11837,Michael Adams,1985-86,23,SAC,2.2,0.3,1.2,7.7,0.7,0.1,0.5,0,2.4,0.39,0.667,0.5,0.6,18,0,0.9,0.2,0,0.4,0.1,0.2,0.364,0.364,0.406,0
11838,Michael Cage,1985-86,24,LAC,6.7,5.3,1,20.1,2.2,0.4,2.3,0,5.5,0.482,0.649,0.8,1.4,78,12,2.6,0,0,1.4,2.2,3.2,0.479,0.479,0.518,0
11839,Michael Cooper,1985-86,29,LAL,9.2,3,5.7,27.7,2.1,0.5,2.9,0.387,7.4,0.476,0.865,1.1,1.8,82,15,3.3,2,0.8,1.8,0.5,2.4,0.452,0.504,0.557,0
11840,Michael Jordan,1985-86,22,CHI,22.7,3.6,2.9,25.1,6.9,1.2,2.6,0.167,18.2,0.474,0.84,2.1,2.5,18,7,8.3,1,0.2,5.8,1.3,2.3,0.457,0.462,0.533,1
11841,Michael Phelps,1985-86,24,SEA,4,1.3,1,12.6,1.1,0,1.2,0.083,4.1,0.423,0.595,0.6,0.9,70,18,1.7,0.2,0,0.6,0.4,0.9,0.409,0.411,0.438,0
11842,Micheal Ray Richardson,1985-86,30,NJN,15.7,5.3,7.2,34.1,3.8,0.2,3.5,0.148,14.1,0.461,0.788,2.7,3.2,47,39,6.3,0.6,0.1,3,1.6,3.7,0.448,0.451,0.498,0
11843,Mickey Johnson,1985-86,33,NJN,7.8,4.2,2.7,19.9,2.9,0.3,3.1,0.208,6.4,0.433,0.785,0.8,2.1,79,4,2.7,0.3,0.1,2.3,1.2,3,0.422,0.427,0.505,0
11844,Mike Bratz,1985-86,30,SAC,2.1,0.7,1.2,8.2,0.5,0,1.3,0.286,2.1,0.393,0.778,0.4,0.5,33,0,0.8,0.4,0.1,0.4,0.1,0.6,0.371,0.4,0.449,0
11845,Mike Brittain,1985-86,22,SAS,1.7,1.5,0.2,6.8,0.6,0.4,1.7,,1.3,0.512,0.526,0.1,0.6,32,2,0.7,0,0,0.3,0.3,1.2,0.512,0.512,0.526,0
11846,Mike Evans,1985-86,30,DEN,9.5,1.2,2.2,17.1,1.8,0,2,0.222,8.8,0.492,0.846,0.8,1.5,81,1,3.8,2.2,0.5,1.6,0.4,0.9,0.425,0.452,0.495,0
11847,Mike Gibson,1985-86,25,DET,1.5,1.3,0.2,5,0.3,0.1,1.1,,1.6,0.392,0.727,0.3,0.2,32,0,0.6,0,0,0.3,0.5,0.8,0.392,0.392,0.43,0
11848,Mike Glenn,1985-86,30,MIL,6.2,1.5,1,15.1,1.3,0.1,1.1,,5,0.495,0.959,0.2,0.5,38,1,2.5,0,0,1.2,0.1,1.4,0.495,0.495,0.555,0
11849,Mike Gminski,1985-86,26,NJN,16.5,8.2,1.6,31.2,4.9,0.9,2,0,11.7,0.518,0.893,0.7,1.7,81,78,6.1,0,0,4.3,2.5,5.7,0.517,0.517,0.594,0
11850,Mike Holton,1985-86,24,,6.5,1.2,2,18.3,1.6,0,1.7,0.083,6.3,0.466,0.636,0.9,1,28,0,2.8,0.4,0,1,0.4,0.8,0.44,0.443,0.471,0
11851,Mike McGee,1985-86,26,LAL,8.3,2,1.2,17.1,0.9,0.1,1.8,0.36,7.7,0.491,0.656,0.7,1,71,19,3.5,1.6,0.6,0.6,0.7,1.3,0.463,0.501,0.513,0
11852,Mike Mitchell,1985-86,30,SAS,23.4,5,2.3,36.2,4.8,0.3,2.1,0,20.7,0.476,0.809,0.7,2.2,82,82,9.8,0.1,0,3.9,1.6,3.4,0.473,0.473,0.514,0
11853,Mike O'Koren,1985-86,27,NJN,5.2,2,1.8,15.4,0.6,0.1,2,0.259,5,0.495,0.59,0.4,0.8,67,11,2.4,0.4,0.1,0.3,0.5,1.5,0.476,0.487,0.496,0
11854,Mike Sanders,1985-86,25,PHO,11,3.3,1.8,20,3.1,0.4,2.9,0.2,8.2,0.52,0.809,0.9,1.7,82,5,4.2,0.2,0,2.5,1.3,2.1,0.513,0.516,0.573,0
11855,Mike Smrek,1985-86,23,CHI,2.8,2.9,0.5,10.7,0.8,0.6,2.5,0,3.2,0.383,0.552,0.2,0.8,38,5,1.2,0.1,0,0.4,1.2,1.7,0.377,0.377,0.401,0
11856,Mitch Kupchak,1985-86,31,LAL,6,3.5,0.3,14.2,2,0.1,1.9,0,4.7,0.484,0.75,0.2,1.2,55,0,2.3,0,0,1.5,1.3,2.2,0.482,0.482,0.542,0
11857,Mitchell Wiggins,1985-86,26,HOU,6.8,2,1.3,15.4,1.5,0.1,2,0.083,6.3,0.463,0.729,0.8,0.8,78,0,2.8,0.2,0,1.1,1.1,0.9,0.454,0.455,0.491,0
11858,Moses Malone,1985-86,30,PHI,23.8,11.8,1.2,36.6,10.6,1,2.6,0,16.8,0.459,0.787,0.9,3.5,74,74,7.7,0,0,8.3,4.6,7.2,0.458,0.458,0.553,1
11859,Mychal Thompson,1985-86,31,POR,14.7,7.4,2.1,31.3,3.8,0.4,3.3,,12.3,0.498,0.641,0.9,2.4,82,78,6.1,0,0,2.4,2.2,5.2,0.498,0.498,0.525,0
11860,Nick Vanos,1985-86,22,PHO,4.9,5.5,1.5,18.4,2.1,0.5,3.1,,6.5,0.319,0.348,0.2,1.8,11,0,2.1,0,0,0.7,1.9,3.5,0.319,0.319,0.329,0
11861,Norm Nixon,1985-86,30,LAC,14.6,2.7,8.6,31.9,2.4,0,2.1,0.347,13.7,0.451,0.809,1.3,2.8,67,62,6,1.8,0.6,2,0.7,2,0.438,0.46,0.493,0
