Player,Season,Age,Points,Rebounds,Assists,Minutes,FTA,Blocks,Fouls,3p%,FGA,2p%,FG,ft%,Steals,Turnovers,All Star
Sasha Pavlovic,2012-13,29,2.6,1.4,0.8,13.5,0.2,0.1,1.5,0.3,3.1,0.407,1.1,0.167,0.6,0.4,0
Sasha Pavlovic,2004-05,21,4.8,1.1,0.8,13.3,1,0.1,1.9,0.385,4.2,0.455,1.8,0.688,0.4,0.7,0
Sasha Pavlovic,2005-06,22,4.5,1.5,0.5,15.3,0.9,0.1,1.9,0.365,4,0.448,1.6,0.653,0.4,0.8,0
Sasha Pavlovic,2006-07,23,9,2.4,1.6,22.9,1.9,0.3,2.2,0.405,7.3,0.474,3.3,0.794,0.8,1.5,0
Sasha Pavlovic,2007-08,24,7.4,2.5,1.6,23.3,1.5,0.1,2.3,0.298,7.9,0.388,2.9,0.688,0.6,1.1,0
Sasha Pavlovic,2008-09,25,4.6,1.9,1.1,16,0.8,0.2,1.8,0.41,4.2,0.43,1.8,0.463,0.3,0.7,0
Sasha Pavlovic,2009-10,26,3.7,1.6,0.8,12.4,0.4,0.1,1.2,0.297,4.2,0.407,1.5,0.385,0.3,0.7,0
Sasha Pavlovic,2010-11,27,2.5,1,0.5,11.7,0.3,0.2,1.1,0.387,2.3,0.415,0.9,0.6,0.3,0.4,0
Sasha Pavlovic,2011-12,28,2.7,1.6,0.4,11.7,0.2,0.3,1.2,0.293,2.8,0.471,1.1,0.375,0.4,0.4,0
Sasha Pavlovic,2003-04,20,4.8,2,0.8,14.5,1.1,0.2,2.4,0.271,4.8,0.425,1.9,0.774,0.5,0.8,0
Jim Paxson,1986-87,29,12.1,1.9,3.3,25,3,0.2,1.9,0.265,10.2,0.49,4.7,0.806,1.1,1.5,0
Jim Paxson,1956-57,24,6.3,3.7,1.2,17.9,3.3,,2.3,,6.8,0.285,1.9,0.72,,,0
Jim Paxson,1987-88,30,7.7,1,1.7,17.8,1.8,0.1,1.6,0.238,6.6,0.477,3,0.861,0.7,0.9,0
Jim Paxson,1957-58,25,9.8,5.2,2.1,26.8,4.3,,2.7,,9.5,0.352,3.4,0.733,,,0
Jim Paxson,1988-89,31,8.6,1.3,1.9,20,1.8,0.1,1.7,0.167,7.8,0.47,3.5,0.816,0.7,1,0
Jim Paxson,1979-80,22,6.2,1.5,2,17.6,1.3,0.1,1.3,0.045,6.4,0.429,2.6,0.711,0.7,1.3,0
Jim Paxson,1989-90,32,6.4,1.1,1.9,17.8,1.3,0.1,1.6,0.25,5.9,0.463,2.7,0.811,0.5,0.8,0
Jim Paxson,1980-81,23,17.1,2.7,3.8,34.2,3.1,0.1,2.2,0.067,13.8,0.549,7.4,0.734,1.8,1.7,0
Jim Paxson,1981-82,24,18.9,2.7,3.4,33.6,3.5,0.1,1.9,0.229,15.3,0.535,8.1,0.767,1.6,1.8,0
Jim Paxson,1984-85,27,17.9,3.3,3.9,33.1,3.6,0.1,1.7,0.154,14.5,0.529,7.5,0.79,1.5,1.6,0
Jim Paxson,1985-86,28,13.1,2,3.7,25.7,3.3,0.1,2.1,0.323,10.6,0.482,5,0.889,1.3,1.5,0
John Paxson,1987-88,27,7.9,1.3,3.7,23.3,0.6,0,1.9,0.347,7.2,0.522,3.5,0.733,0.6,0.8,0
John Paxson,1988-89,28,7.3,1.2,3.9,22.3,0.5,0.1,2.1,0.331,6.6,0.532,3.2,0.861,0.7,0.9,0
John Paxson,1989-90,29,10,1.5,4.1,28.8,0.8,0.1,2.1,0.359,8.6,0.539,4.5,0.824,1,1,0
John Paxson,1990-91,30,8.7,1.1,3.6,24,0.5,0,1.7,0.438,7,0.571,3.9,0.829,0.8,0.8,0
John Paxson,1983-84,23,2.9,0.7,3,9.3,0.5,0,1,0.182,2.8,0.496,1.2,0.615,0.2,0.7,0
John Paxson,1991-92,31,7,1.2,3.1,24.6,0.5,0.1,1.8,0.273,6.2,0.553,3.3,0.784,0.6,0.6,0
John Paxson,1984-85,24,6.2,0.9,2.8,16.1,1.3,0,1.5,0.294,4.9,0.53,2.5,0.84,0.6,1,0
John Paxson,1992-93,32,4.2,0.8,2.3,17.5,0.3,0,1.7,0.463,3.9,0.448,1.8,0.85,0.6,0.5,0
John Paxson,1985-86,25,5.3,1.3,3.7,20.9,1.2,0,2.3,0.3,4.4,0.496,2,0.804,0.7,0.8,0
John Paxson,1993-94,33,2.6,0.7,1.2,12.7,0.1,0.1,0.7,0.409,2.5,0.457,1.1,0.5,0.3,0.2,0
John Paxson,1986-87,26,11.3,1.7,5.7,32.8,1.6,0.1,2.5,0.371,9.7,0.511,4.7,0.809,0.8,1.3,0
Johnny Payak,1952-53,26,6.4,1.7,2.1,21.6,3.6,,2.9,,5.5,0.343,1.9,0.726,,,0
Adreian Payne,2014-15,23,6.7,5.1,0.9,23.1,1.4,0.3,2.8,0.111,6.9,0.427,2.8,0.652,0.6,1.4,0
Adreian Payne,2015-16,24,2.7,2,0.5,9.4,0.4,0.3,1.5,0.381,2.6,0.426,1.1,0.667,0.3,0.6,0
Cameron Payne,2015-16,21,5.3,1.7,1.8,11.6,0.4,0.1,1.3,0.394,4.9,0.465,2.1,0.769,0.7,0.6,0
Kenny Payne,1989-90,23,3.3,0.7,0.3,6.2,0.5,0.2,1.1,0.4,3.1,0.439,1.3,0.889,0.2,0.6,0
Kenny Payne,1990-91,24,3.5,1.4,0.3,9.4,0.6,0.1,0.9,0.222,4,0.374,1.4,0.897,0.2,0.4,0
Kenny Payne,1991-92,25,2.9,1.1,0.3,7.2,0.3,0.2,0.7,0.417,3,0.451,1.3,0.692,0.3,0.4,0
Kenny Payne,1992-93,26,6.5,1.8,1.4,11.8,0.3,0.2,1.2,0.222,6.9,0.472,2.9,1,0.4,0.5,0
Tom Payne,1971-72,21,4.1,2.4,0.5,7.8,1.6,,1.4,,3.6,0.437,1.6,0.63,,,0
Elfrid Payton,2014-15,20,8.9,4.3,6.5,30.4,2.6,0.2,2.4,0.262,8.6,0.435,3.7,0.551,1.7,2.5,0
Elfrid Payton,2015-16,21,10.8,3.5,5.6,29.3,2.7,0.2,2.3,0.347,10.4,0.429,4.4,0.615,1.2,2.4,0
Gary Payton,2005-06,37,7.7,2.9,3.2,28.5,1.6,0.1,2.1,0.287,6.8,0.517,2.8,0.794,0.9,1.3,0
Gary Payton,2006-07,38,5.3,1.9,3,22.1,0.8,0,1.7,0.26,5.4,0.461,2.1,0.667,0.6,1,0
Gary Payton,1990-91,22,7.2,3,6.4,27.4,1.2,0.2,3,0.077,7,0.459,3.2,0.711,2,2.2,0
Gary Payton,1991-92,23,9.4,3.6,6.2,31.5,1.8,0.3,3.1,0.13,9.1,0.461,4.1,0.669,1.8,2.1,0
Gary Payton,1992-93,24,13.5,3.4,4.9,31.1,2.4,0.3,3,0.206,11.7,0.505,5.8,0.77,2.2,1.8,0
Gary Payton,1998-99,30,21.7,4.9,8.7,40.2,5.5,0.2,2.3,0.295,18.5,0.495,8,0.721,2.2,3.1,0
Gary Payton,2003-04,35,14.6,4.2,5.5,34.5,3.1,0.2,2.1,0.333,12.5,0.497,5.9,0.714,1.2,1.8,0
Gary Payton,2004-05,36,11.3,3.1,6.1,33,2.6,0.2,1.6,0.326,9.4,0.498,4.4,0.761,1.1,1.9,0
Mel Payton,1951-52,25,2.9,1.8,1,10.5,0.6,,1.5,,3.1,0.386,1.2,0.75,,,0
Mel Payton,1952-53,26,7.1,4.7,1.2,21.6,2.4,,1.8,,7.3,0.357,2.6,0.745,,,0
Oleksiy Pecherov,2007-08,22,3.6,1.9,0.2,9.1,0.9,0.1,0.9,0.283,3.6,0.415,1.3,0.645,0.2,0.5,0
Oleksiy Pecherov,2008-09,23,3.6,2.4,0.1,8.7,0.9,0.1,1.1,0.326,3.2,0.431,1.2,0.828,0.2,0.3,0
Oleksiy Pecherov,2009-10,24,4.5,2.8,0.3,10.2,0.7,0.3,1.3,0.269,4.3,0.463,1.8,0.906,0.2,0.7,0
Wiley Peck,1979-80,22,3.5,3.5,0.6,12.1,1.1,0.4,1.9,0,3.3,0.437,1.4,0.618,0.3,0.9,0
Anthony Peeler,1992-93,23,10.4,2.3,2.2,21.5,2.7,0.2,2.5,0.39,8.2,0.486,3.9,0.786,0.8,1.6,0
Anthony Peeler,2000-01,31,10.5,2.6,2.6,28.3,1.2,0.2,2.2,0.391,9.8,0.437,4.1,0.862,1.2,1.4,0
Anthony Peeler,1993-94,24,14.1,3.6,3.1,30.8,2.4,0.3,3.1,0.222,13.6,0.468,5.9,0.803,1.4,2,0
Anthony Peeler,2001-02,32,9,2.5,2.2,25.1,0.7,0.1,1.7,0.392,8.3,0.441,3.5,0.862,0.7,0.9,0
Anthony Peeler,1994-95,25,10.4,2.3,1.7,21.4,1.8,0.2,2,0.389,9,0.454,3.9,0.797,0.7,1.1,0
Anthony Peeler,2002-03,33,7.7,2.9,3,27.4,0.6,0.2,2,0.41,7.4,0.416,3.1,0.78,0.9,1,0
Anthony Peeler,1995-96,26,9.7,1.9,1.6,22,1.2,0.1,1.9,0.413,8.2,0.48,3.7,0.709,0.8,0.8,0
Anthony Peeler,2003-04,34,5.7,2,1.6,18.5,0.8,0.1,1.4,0.482,4.6,0.425,2.1,0.836,0.7,1,0
Anthony Peeler,1996-97,27,14.5,3.4,3.6,31.8,1.8,0.2,2.3,0.373,14,0.41,5.6,0.82,1.5,2.2,0
Anthony Peeler,2004-05,35,3.8,1.6,1.4,13.2,0.5,0.1,1,0.385,3.8,0.365,1.4,0.889,0.5,0.7,0
Anthony Peeler,1997-98,28,12.3,3.2,3.6,31.4,1.2,0.2,2.6,0.424,11.1,0.464,5,0.766,1.6,1.3,0
Anthony Peeler,1998-99,29,9.6,3,2.8,28.9,1.5,0.2,2.1,0.298,9.7,0.437,3.7,0.732,1.3,1.4,0
Anthony Peeler,1999-00,30,9.8,2.8,2.4,25.3,1.3,0.1,2.1,0.333,8.8,0.491,3.9,0.798,0.8,1,0
Nikola Pekovic,2013-14,28,17.5,8.7,0.9,30.8,4.6,0.4,2.4,,13,0.541,7,0.747,0.6,1.6,0
Nikola Pekovic,2014-15,29,12.5,7.5,0.9,26.3,4.2,0.4,1.9,,10.6,0.424,4.5,0.837,0.6,1.4,0
Nikola Pekovic,2015-16,30,4.5,1.8,0.9,13,1.7,0,1.8,,4.2,0.38,1.6,0.8,0.1,0.8,0
Nikola Pekovic,2010-11,25,5.5,3,0.4,13.6,1.8,0.5,2.8,,4,0.517,2.1,0.763,0.3,1.4,0
Nikola Pekovic,2011-12,26,13.9,7.4,0.7,26.9,4,0.7,2.1,,9.7,0.564,5.4,0.743,0.6,1.9,0
Nikola Pekovic,2012-13,27,16.3,8.8,0.9,31.6,5.2,0.8,2.3,,12,0.52,6.2,0.744,0.7,1.6,0
Sam Pellom,1979-80,28,2.5,2.1,0.4,8.5,0.7,0.3,1.6,,2.5,0.407,1,0.7,0.3,0.4,0
Sam Pellom,1980-81,29,5.9,4.6,0.6,19.1,1.5,1.2,3,0,4.9,0.491,2.4,0.698,0.6,1.3,0
Sam Pellom,1981-82,30,4.2,3.3,0.4,15,1.1,0.7,2.4,0,3.6,0.456,1.7,0.772,0.4,0.8,0
Sam Pellom,1982-83,31,2,1.3,0.2,4.8,0,0,0.5,,2.7,0.375,1,,0,0.3,0
Mike Penberthy,2001-02,27,1.7,0.7,0.7,4,1.3,0,0,,0.7,0.5,0.3,0.75,0.7,0,0
Mike Penberthy,2000-01,26,5,1.2,1.3,16.1,0.6,0,1.1,0.396,4.2,0.446,1.7,0.903,0.4,0.6,0
Desmond Penigar,2003-04,22,3.2,2.4,0.3,8.9,0.4,0.2,1.4,,2.8,0.5,1.4,1,0.2,0.6,0
Kirk Penney,2003-04,23,1.5,0.5,0.5,9,0,0,0.5,0.333,3,0,0.5,,0.5,1.5,0
Kirk Penney,2004-05,24,0.5,0.3,0.3,3,0,0,0,0,0.8,0.5,0.3,,0,0.5,0
Mike Peplowski,1993-94,23,3.2,3.1,0.4,12.1,0.8,0.5,2.4,0,2.6,0.543,1.4,0.545,0.3,0.6,0
Mike Peplowski,1994-95,24,1.8,0.5,0.2,3.5,0.3,0,1.7,,0.8,1,0.8,0.5,0.2,0.3,0
Mike Peplowski,1995-96,25,1,0.6,0.1,2.4,0.4,0.3,1.4,,0.7,0.6,0.4,0.333,0.1,0.3,0
Will Perdue,1999-00,34,2.5,3.9,1,15.1,1.6,0.6,1.9,,2.5,0.351,0.9,0.476,0.2,1.2,0
Will Perdue,1991-92,26,4.5,4.1,1,13.1,1.2,0.6,1.7,0.5,3.6,0.547,2,0.495,0.2,0.9,0
Will Perdue,2000-01,35,1.1,1.4,0.2,4.5,0.3,0.2,0.6,,0.7,0.667,0.5,0.5,0.2,0,0
Will Perdue,1992-93,27,4.7,4,1,13.9,1.5,0.7,1.9,0,3.4,0.559,1.9,0.604,0.3,1,0
Will Perdue,1993-94,28,2.7,2.9,0.8,9.2,0.7,0.3,1.4,0,2.6,0.423,1.1,0.719,0.2,1,0
Will Perdue,1994-95,29,8,6.7,1.2,20.4,2.5,0.7,2.8,0,5.9,0.555,3.3,0.582,0.3,1.5,0
Will Perdue,1995-96,30,5.2,6.1,0.4,17.5,1.6,0.9,2.3,0,4.1,0.524,2.2,0.536,0.4,1.1,0
Will Perdue,1996-97,31,8.7,9.8,0.6,29.5,2.6,1.6,2.8,,6.3,0.568,3.6,0.579,0.5,1.3,0
Will Perdue,1988-89,23,2.2,1.5,0.4,6.3,0.5,0.2,1.3,,2.4,0.403,1,0.571,0.1,0.5,0
Will Perdue,1997-98,32,5,6.8,0.7,18.9,1.7,0.6,1.7,0,3.7,0.551,2.1,0.526,0.3,1,0
Will Perdue,1989-90,24,3.8,2.8,0.6,11.5,1.4,0.3,1.9,0,3.5,0.422,1.4,0.692,0.2,0.8,0
Will Perdue,1998-99,33,2.4,3.7,0.5,12,0.7,0.3,1.7,,1.6,0.633,1,0.538,0.2,0.6,0
Will Perdue,1990-91,25,4.1,4.5,0.6,13.1,1.5,0.8,2,0,3.2,0.5,1.6,0.67,0.3,1,0
Kendrick Perkins,2009-10,25,10.1,7.6,1,27.6,3.6,1.7,2.8,0,6.7,0.605,4,0.582,0.3,2.1,0
Kendrick Perkins,2010-11,26,6,8,0.9,25.6,2.5,0.9,3.1,,4.5,0.515,2.3,0.556,0.3,1.9,0
Kendrick Perkins,2003-04,19,2.2,1.4,0.3,3.5,0.9,0.2,0.6,,1.5,0.533,0.8,0.667,0,0.5,0
Kendrick Perkins,2011-12,27,5.1,6.6,1.2,26.8,1.7,1.1,2.9,,4,0.489,2,0.652,0.4,1.8,0
Kendrick Perkins,2004-05,20,2.5,2.9,0.4,9.1,1,0.6,1.6,,2,0.471,0.9,0.638,0.2,0.7,0
Kendrick Perkins,2012-13,28,4.2,6,1.4,25.1,0.9,1.1,2.9,0,4,0.458,1.8,0.611,0.6,1.4,0
Kendrick Perkins,2005-06,21,5.2,5.9,1,19.6,1.9,1.5,2.9,0,3.9,0.519,2,0.615,0.3,1.6,0
Kendrick Perkins,2013-14,29,3.4,4.9,1.1,19.5,1.1,0.5,2.9,0,3.1,0.453,1.4,0.552,0.4,1.5,0
Kendrick Perkins,2006-07,22,4.5,5.2,1.3,21.9,1.4,1.3,3,0,3.7,0.496,1.8,0.6,0.3,1.6,0
Kendrick Perkins,2014-15,30,3.6,4.7,0.8,16.9,1.2,0.6,2.4,0,3.3,0.451,1.5,0.506,0.2,1.4,0
Kendrick Perkins,2007-08,23,6.9,6.1,1.1,24.5,2.3,1.5,3.1,0,4.5,0.617,2.7,0.623,0.4,1.6,0
Kendrick Perkins,2015-16,31,2.7,1.9,0.5,8.9,0.4,0.2,1,,1.6,0.813,1.3,0.25,0,0.8,0
Kendrick Perkins,2008-09,24,8.5,8.1,1.3,29.6,2.1,2,3.3,0,6.3,0.58,3.6,0.6,0.3,2.2,0
Sam Perkins,1985-86,24,15.4,8.6,1.9,32.8,4.7,1.2,2.7,0.333,11.4,0.51,5.7,0.814,0.9,1.8,0
Sam Perkins,1993-94,32,12.3,4.5,1.4,26.8,3.4,0.4,2.4,0.367,9.6,0.475,4.2,0.801,0.8,1.3,0
Sam Perkins,1986-87,25,14.8,7.7,1.8,33.6,3.7,1,3.4,0.352,12,0.489,5.8,0.828,1.4,1.7,0
Sam Perkins,1994-95,33,12.7,4.9,1.6,28.7,3.3,0.5,2.3,0.397,9,0.526,4.2,0.799,0.9,0.9,0
Sam Perkins,1987-88,26,14.2,8,1.6,33.3,4.4,0.7,3,0.167,11.7,0.46,5.3,0.822,1,1.6,0
Sam Perkins,1995-96,34,11.8,4.5,1.5,26.5,2.9,0.6,2.1,0.355,9.7,0.452,4,0.793,1,1,0
Sam Perkins,1988-89,27,15,8.8,1.6,36.7,4.2,1.2,2.9,0.184,12.3,0.476,5.7,0.833,1,1.8,0
Sam Perkins,1996-97,35,11,3.7,1.3,24.4,2.8,0.6,1.7,0.395,8.2,0.477,3.6,0.817,0.9,1,0
Sam Perkins,1989-90,28,15.9,7.5,2.3,35.1,5.6,0.8,3,0.214,11.6,0.502,5.7,0.778,1.2,1.9,0
Sam Perkins,1997-98,36,7.2,3.1,1.4,20.7,1.6,0.4,2,0.392,5.8,0.438,2.4,0.789,0.8,0.8,0
Sam Perkins,1998-99,37,5,2.9,0.5,16.4,1.3,0.3,1.5,0.389,4.2,0.409,1.7,0.717,0.3,0.5,0
Sam Perkins,1990-91,29,13.5,7.4,1.5,34.3,3.8,1.1,3.4,0.281,10.2,0.515,5,0.821,0.9,1.4,0
Sam Perkins,1999-00,38,6.6,3.6,0.8,20,1.2,0.4,1.7,0.408,5.4,0.426,2.3,0.825,0.4,0.8,0
Sam Perkins,1991-92,30,16.5,8.8,2.2,37,5.9,1,3,0.217,12.7,0.471,5.7,0.817,1,1.3,0
Sam Perkins,2000-01,39,3.8,2.6,0.6,15.6,0.6,0.3,1,0.345,3.5,0.414,1.3,0.842,0.5,0.3,0
Sam Perkins,1984-85,23,11,7.4,1.6,28.3,3,0.8,2.9,0.25,9,0.483,4.2,0.82,0.8,1.2,0
Sam Perkins,1992-93,31,13.1,6.6,2,29.8,3.9,1,2.8,0.338,10.1,0.49,4.8,0.82,0.8,1.4,0
Warren Perkins,1950-51,26,6,4.8,2.2,,3,,3.5,,6.5,0.315,2,0.646,,,0
Kosta Perovic,2007-08,22,1.4,1.9,0.1,5.4,0.9,0.3,0.9,,1.4,0.3,0.4,0.667,0,0.1,0
Curtis Perry,1976-77,28,10.7,9,1.8,31.6,3.2,0.6,3.7,,9.4,0.432,4.1,0.789,1.1,,0
Curtis Perry,1977-78,29,6,5.6,1.1,18.2,1.4,0.5,2.7,,5.4,0.453,2.4,0.785,0.8,1.4,0
Curtis Perry,1970-71,22,2.9,1.7,0.3,5.6,1.1,,1.2,,2.7,0.438,1.2,0.55,,,0
Curtis Perry,1971-72,23,5.8,7.9,1.3,24.3,1.6,,3.5,,6.5,0.372,2.4,0.639,,,0
Curtis Perry,1972-73,24,9.1,9.6,1.8,31.3,1.9,,3.7,,8.6,0.461,4,0.659,,,0
Curtis Perry,1973-74,25,9,8.7,2.3,29.5,1.7,1.2,3.7,,9,0.446,4,0.582,1.3,,0
Andy Phillip,1957-58,35,3.4,2.3,1.7,16.6,1,,1.7,,3.9,0.355,1.4,0.592,,,0
Eddie Phillips,1982-83,21,3.2,1.6,0.6,8.7,1.2,0.2,1.2,0,2.9,0.412,1.2,0.678,0.3,1,0
Gary Phillips,1962-63,23,8.1,3,1.8,24,2,,2.5,,8.6,0.398,3.4,0.638,,,0
Gary Phillips,1963-64,24,10,3.8,3.1,30.5,3.3,,3.7,,10.5,0.37,3.9,0.67,,,0
Gary Phillips,1964-65,25,7.1,2.6,2,21.1,2.7,,2.5,,7.6,0.358,2.7,0.603,,,0
Gary Phillips,1965-66,26,4,2,1.7,12.9,1.3,,1.4,,4.5,0.35,1.6,0.621,,,0
Gary Phillips,1961-62,22,4,1.6,1,10.6,1.3,,1.6,,4.6,0.355,1.6,0.581,,,0
Bobby Phills,1994-95,25,11,3.3,2.3,31.3,2.9,0.3,2.6,0.345,10.2,0.419,4.2,0.779,1.4,1.4,0
Bobby Phills,1995-96,26,14.6,3.6,3.8,35.1,3.3,0.4,2.7,0.441,11.5,0.476,5.4,0.775,1.4,1.8,0
Bobby Phills,1996-97,27,12.6,3.6,3.4,34.4,2.5,0.3,2.5,0.394,11.1,0.442,4.8,0.718,1.6,2,0
Bobby Phills,1997-98,28,10.4,3.5,3,30.4,2.3,0.3,2.9,0.386,8.9,0.461,4,0.757,1.3,1.7,0
Bobby Phills,1998-99,29,14.3,4,3.5,36.6,3.9,0.6,2.9,0.395,11.6,0.452,5,0.685,1.4,2.1,0
Bobby Phills,1991-92,22,3.1,0.8,0.4,6.5,1.1,0.1,0.3,0,2.8,0.462,1.2,0.636,0.3,0.8,0
Bobby Phills,1999-00,30,13.6,2.5,2.8,29.5,2.3,0.3,2.6,0.33,12,0.5,5.4,0.723,1.5,1.7,0
Bobby Phills,1992-93,23,3,0.5,0.3,4.5,0.8,0.1,0.6,0.4,2.6,0.468,1.2,0.6,0.3,0.6,0
Bobby Phills,1993-94,24,8.3,2.9,1.8,21.3,2.2,0.2,1.9,0.083,7.1,0.48,3.4,0.72,0.9,0.9,0
Eric Piatkowski,1998-99,28,10.5,2.9,1.1,25.3,2.1,0.1,1.8,0.394,8.5,0.456,3.7,0.863,0.9,1.1,0
Eric Piatkowski,2006-07,36,2.5,0.8,0.4,6.6,0.2,0.1,0.5,0.389,2.3,0.286,0.8,1,0,0.5,0
Eric Piatkowski,1999-00,29,8.7,3,1.1,22.8,1.3,0.2,1.9,0.383,7.6,0.439,3.2,0.85,0.6,0.8,0
Eric Piatkowski,2007-08,37,2.4,0.8,0.6,7.1,0.3,0.1,0.7,0.423,2.1,0.143,0.8,1,0,0.4,0
Eric Piatkowski,2000-01,30,10.6,3,1.2,26.5,2.2,0.2,1.5,0.404,8.3,0.456,3.6,0.873,0.6,0.9,0
Eric Piatkowski,2001-02,31,8.8,2.6,1.6,24.2,1.6,0.2,1.5,0.466,6.6,0.412,2.9,0.894,0.6,0.9,0
Eric Piatkowski,1994-95,24,7,1.6,1,14.9,1.4,0.2,1.9,0.374,5.6,0.492,2.5,0.783,0.5,0.8,0
Eric Piatkowski,2002-03,32,9.7,2.5,1.1,21.9,2,0.1,1.5,0.398,7.2,0.531,3.4,0.828,0.5,0.9,0
Eric Piatkowski,1995-96,25,4.6,1.6,0.7,12.1,1.3,0.2,1.3,0.333,3.7,0.469,1.5,0.817,0.4,0.7,0
Eric Piatkowski,2003-04,33,4.1,1.5,0.5,14.3,0.3,0.1,0.9,0.352,3.9,0.42,1.5,0.875,0.3,0.6,0
Eric Piatkowski,1996-97,26,6,1.6,0.8,11.5,1.3,0.2,1.3,0.425,4.6,0.466,2.1,0.821,0.5,0.7,0
Eric Piatkowski,2004-05,34,4.8,1.2,0.8,12.4,0.8,0,1,0.425,3.8,0.435,1.6,0.804,0.4,0.5,0
Eric Piatkowski,1997-98,27,11.3,3.5,1.3,26,2.5,0.2,2,0.409,8.5,0.489,3.8,0.824,0.8,1.2,0
Eric Piatkowski,2005-06,35,2,0.8,0.4,7.9,0.2,0,0.7,0.273,2.1,0.536,0.8,0.4,0.2,0.4,0
Paul Pierce,2014-15,37,11.9,4,2,26.2,2.9,0.3,2.2,0.389,9,0.496,4,0.781,0.6,1.3,0
Paul Pierce,2015-16,38,5.7,2.8,1.1,17.5,0.9,0.2,1.8,0.311,5.6,0.394,1.9,0.805,0.5,0.7,0
Paul Pierce,1998-99,21,16.5,6.4,2.4,34,4.1,1,2.9,0.412,13.5,0.451,5.9,0.713,1.7,2.4,0
Paul Pierce,1999-00,22,19.5,5.4,3,35.4,6.2,0.8,3.2,0.343,15.1,0.476,6.7,0.798,2.1,2.4,0
Paul Pierce,2000-01,23,25.3,6.4,3.1,38,9,0.8,3.1,0.383,18.5,0.478,8.4,0.745,1.7,3.2,0
Paul Pierce,2006-07,29,25,5.9,4.1,37,8.6,0.3,2.6,0.389,18.1,0.463,7.9,0.796,1,3.2,0
Paul Pierce,2012-13,35,18.6,6.3,4.8,33.4,5.5,0.4,2.7,0.38,14.2,0.466,6.2,0.787,1.1,2.8,0
Paul Pierce,2013-14,36,13.5,4.6,2.4,28,4.1,0.4,2.5,0.373,9.5,0.507,4.3,0.826,1.1,2,0
Ricky Pierce,1997-98,38,3.9,1.2,0.9,11.3,1.3,0,0.9,0.308,3.7,0.369,1.3,0.827,0.2,0.5,0
Ricky Pierce,1988-89,29,17.6,2.6,2.1,27.7,4,0.3,2.6,0.222,13.6,0.529,7,0.859,1,1.5,0
Ricky Pierce,1989-90,30,23,2.8,2.3,29,6.2,0.1,2.7,0.346,16.7,0.535,8.5,0.839,0.8,2.2,0
Ricky Pierce,1991-92,32,21.7,3,3.1,34.1,5.8,0.3,2.7,0.268,16.7,0.496,7.9,0.916,1.1,2.4,0
Ricky Pierce,1982-83,23,2.2,0.9,0.4,6.8,0.8,0.1,1.1,0.143,2.3,0.395,0.8,0.563,0.2,0.5,0
Ricky Pierce,1992-93,33,18.2,2.5,2.9,28.8,4.6,0.1,2.2,0.372,13.9,0.503,6.8,0.889,1.3,2.1,0
Ricky Pierce,1983-84,24,9.9,2,0.9,18.6,2.5,0.2,2.1,0,8.3,0.478,3.9,0.861,0.4,1.2,0
Ricky Pierce,1993-94,34,14.5,1.6,1.8,20,4.1,0.1,1.6,0.188,11.3,0.488,5.3,0.896,0.8,1.3,0
Ricky Pierce,1984-85,25,9.8,2.7,2.1,20,2.8,0.1,2.7,0.25,7,0.541,3.8,0.823,0.8,1.4,0
Ricky Pierce,1994-95,35,12.5,2.4,1.5,24.9,3.9,0.1,1.4,0.329,9.4,0.478,4.1,0.877,0.8,0.9,0
Ricky Pierce,1985-86,26,13.9,2.9,2.2,26.5,3.8,0.1,3.1,0.13,9.9,0.55,5.3,0.858,1,1.3,0
Ricky Pierce,1995-96,36,9.7,1.8,1.3,18.5,2.7,0.1,2.5,0.337,7.8,0.471,3.5,0.849,0.8,1.2,0
Ricky Pierce,1986-87,27,19.5,3.4,1.8,31.7,5.6,0.3,2.8,0.107,13.6,0.545,7.3,0.88,0.8,1.5,0
Ricky Pierce,1996-97,37,11,2,1.3,20.8,2.6,0.2,1.6,0.442,8.3,0.49,4,0.897,0.5,1.1,0
Ricky Pierce,1987-88,28,16.4,2.2,2,26.1,3.3,0.2,2.5,0.214,13.1,0.519,6.7,0.877,0.6,1.5,0
Stan Pietkiewicz,1978-79,22,1,1.5,0.8,8,0.5,0,1.3,,2,0.125,0.3,1,0.3,0.3,0
Stan Pietkiewicz,1979-80,23,4.6,0.9,1.9,11.5,0.9,0.1,1,0.25,3.6,0.573,1.8,0.804,0.5,1,0
Stan Pietkiewicz,1980-81,24,3.4,1,1.8,11,0.3,0,0.7,0.396,3.3,0.422,1.4,0.786,0.4,0.5,0
Mickael Pietrus,2007-08,25,7.2,3.7,0.7,19.9,1.5,0.7,3,0.361,5.9,0.51,2.6,0.673,1,0.7,0
Mickael Pietrus,2008-09,26,9.4,3.3,1.2,24.6,2,0.4,2.3,0.359,7.9,0.473,3.3,0.709,0.6,1,0
Mickael Pietrus,2009-10,27,8.7,2.9,0.7,22.5,1.5,0.4,1.8,0.379,7.2,0.502,3.1,0.633,0.7,0.9,0
Mickael Pietrus,2010-11,28,7.2,2.2,0.6,19.4,1,0.4,1.8,0.36,6.4,0.45,2.5,0.684,0.5,0.7,0
Mickael Pietrus,2003-04,21,5.3,2.2,0.5,14.1,1.4,0.2,1.9,0.333,4.4,0.484,1.8,0.693,0.6,0.8,0
